,PM10,PM2.5,CO
2020-03-14 09:00:00,63,33.75,
2020-03-14 10:00:00,68,34.4,
2020-03-14 11:00:00,58,35.84,
2020-03-14 12:00:00,78,35.08,
2020-03-14 13:00:00,85,33.45,
2020-03-14 14:00:00,78,34.75,
2020-03-14 15:00:00,71,36.01,
2020-03-14 16:00:00,64,36.75,
2020-03-14 17:00:00,72,32.5,
2020-03-14 18:00:00,63,27.39,
2020-03-14 19:00:00,56,26.45,
2020-03-14 20:00:00,58,28.35,
2020-03-14 21:00:00,49,25.08,
2020-03-14 22:00:00,57,16.32,
2020-03-14 23:00:00,54,13.34,
2020-03-15 00:00:00,41,12.87,
2020-03-15 01:00:00,33,11.83,
2020-03-15 20:00:00,59,32.01,
2020-03-15 21:00:00,62,12.82,
2020-03-15 22:00:00,25,10.9,
2020-03-15 23:00:00,58,9.72,
2020-03-16 00:00:00,30,8.89,
2020-03-16 01:00:00,25,8.6,
2020-03-16 02:00:00,24,9.25,
2020-03-16 03:00:00,23,9.65,
2020-03-16 04:00:00,27,8.91,
2020-03-16 05:00:00,14,8.89,
2020-03-16 06:00:00,12,7.35,
2020-03-16 07:00:00,6,,
2020-03-16 08:00:00,13,8.32,
2020-03-16 09:00:00,24,8.84,
2020-03-16 10:00:00,18,8.69,
2020-03-16 11:00:00,19,6.78,
2020-03-16 12:00:00,23,9.5,
2020-03-16 13:00:00,22,16.31,
2020-03-16 14:00:00,32,16.63,
2020-03-16 15:00:00,32,16.6,
2020-03-16 16:00:00,35,15.64,
2020-03-16 17:00:00,46,10.14,
2020-03-16 18:00:00,25,10.94,
2020-03-16 19:00:00,22,12.54,
2020-03-16 20:00:00,35,14.72,
2020-03-16 21:00:00,33,18.67,
2020-03-16 22:00:00,62,20.21,
2020-03-16 23:00:00,47,18.39,
2020-03-17 00:00:00,38,18.57,
2020-03-17 01:00:00,43,17.83,
2020-03-17 02:00:00,28,14.42,
2020-03-17 03:00:00,26,13.41,
2020-03-17 04:00:00,18,14.41,
2020-03-17 05:00:00,24,14.31,
2020-03-17 06:00:00,19,17.27,
2020-03-17 07:00:00,37,18.88,
2020-03-17 08:00:00,46,15.43,
2020-03-17 09:00:00,40,12.7,
2020-03-17 10:00:00,39,15.23,
2020-03-17 11:00:00,37,16.04,
2020-03-17 12:00:00,42,22.28,
2020-03-17 13:00:00,41,24.03,
2020-03-17 14:00:00,43,22.13,
2020-03-17 15:00:00,36,19.43,
2020-03-17 16:00:00,37,18.51,
2020-03-17 17:00:00,28,15.42,
2020-03-17 18:00:00,27,13.48,
2020-03-17 19:00:00,20,15.58,
2020-03-17 20:00:00,25,16.48,
2020-03-17 21:00:00,39,15.18,
2020-03-17 22:00:00,36,16.91,
2020-03-17 23:00:00,66,16.83,
2020-03-18 00:00:00,30,15.94,
2020-03-18 01:00:00,24,16.09,
2020-03-18 02:00:00,28,15.47,
2020-03-18 03:00:00,19,15.74,
2020-03-18 04:00:00,20,15.35,
2020-03-18 05:00:00,25,15.82,
2020-03-18 06:00:00,27,15.3,
2020-03-18 07:00:00,26,15.23,
2020-03-18 08:00:00,24,13.03,
2020-03-18 09:00:00,21,,
2020-03-18 10:00:00,19,,
2020-03-18 11:00:00,43,,
2020-03-18 12:00:00,53,,
2020-03-18 13:00:00,72,,
2020-03-18 14:00:00,77,,
2020-03-18 15:00:00,55,,
2020-03-18 16:00:00,36,,
2020-03-18 17:00:00,33,21.24,
2020-03-18 18:00:00,34,19.23,
2020-03-18 19:00:00,33,18.42,
2020-03-18 20:00:00,29,20.5,
2020-03-18 21:00:00,34,26.0,
2020-03-18 22:00:00,39,25.35,
2020-03-18 23:00:00,39,21.33,
2020-03-19 00:00:00,30,15.66,
2020-03-19 01:00:00,11,,
2020-03-19 02:00:00,19,14.48,
2020-03-19 03:00:00,24,13.96,
2020-03-19 04:00:00,25,14.87,
2020-03-19 05:00:00,22,15.54,
2020-03-19 06:00:00,27,17.09,
2020-03-19 07:00:00,30,29.43,
2020-03-19 08:00:00,95,33.01,
2020-03-19 09:00:00,118,30.23,
2020-03-19 10:00:00,74,26.42,
2020-03-19 11:00:00,56,24.56,
2020-03-19 12:00:00,74,31.87,
2020-03-19 13:00:00,96,26.42,
2020-03-19 14:00:00,70,23.41,
2020-03-19 15:00:00,58,21.58,
2020-03-19 16:00:00,57,20.51,
2020-03-19 17:00:00,56,18.69,
2020-03-19 18:00:00,41,18.66,
2020-03-19 19:00:00,41,18.48,
2020-03-19 20:00:00,46,20.13,
2020-03-19 21:00:00,53,20.3,
2020-03-19 22:00:00,50,19.5,
2020-03-19 23:00:00,50,18.29,
2020-03-20 00:00:00,52,19.77,
2020-03-20 01:00:00,42,25.66,
2020-03-20 02:00:00,57,23.46,
2020-03-20 03:00:00,44,23.5,
2020-03-20 04:00:00,54,23.29,
2020-03-20 05:00:00,51,15.0,
2020-03-20 06:00:00,27,14.25,
2020-03-20 07:00:00,32,16.82,
2020-03-20 08:00:00,35,20.71,
2020-03-20 09:00:00,44,29.21,
2020-03-20 10:00:00,71,18.72,
2020-03-20 11:00:00,44,17.4,
2020-03-20 12:00:00,53,12.14,
2020-03-20 13:00:00,46,12.12,
2020-03-20 14:00:00,49,10.5,
2020-03-20 15:00:00,40,9.15,
2020-03-20 16:00:00,36,7.0,
2020-03-20 17:00:00,31,7.81,
2020-03-20 18:00:00,35,9.65,
2020-03-20 19:00:00,35,9.24,
2020-03-20 20:00:00,32,7.77,
2020-03-20 21:00:00,17,10.82,
2020-03-20 22:00:00,20,10.39,
2020-03-20 23:00:00,20,6.47,
2020-03-21 00:00:00,10,3.55,
2020-03-21 01:00:00,8,2.18,
2020-03-21 02:00:00,7,,
2020-03-21 03:00:00,8,,
2020-03-21 04:00:00,9,,
2020-03-21 05:00:00,6,,
2020-03-21 06:00:00,11,,
2020-03-21 07:00:00,6,2.79,
2020-03-21 08:00:00,7,3.77,
2020-03-21 09:00:00,7,2.64,
2020-03-21 10:00:00,9,2.21,
2020-03-21 11:00:00,13,2.78,
2020-03-21 13:00:00,12,7.75,
2020-03-21 14:00:00,14,7.81,
2020-03-21 15:00:00,12,7.98,
2020-03-21 16:00:00,15,13.82,
2020-03-21 17:00:00,24,13.83,
2020-03-21 18:00:00,21,12.01,
2020-03-21 19:00:00,20,15.65,
2020-03-21 20:00:00,26,23.55,
2020-03-21 21:00:00,40,20.52,
2020-03-21 22:00:00,33,25.22,
2020-03-21 23:00:00,47,23.13,
2020-03-22 00:00:00,41,21.32,
2020-03-22 01:00:00,41,12.33,
2020-03-22 02:00:00,16,5.09,
2020-03-22 03:00:00,10,3.15,
2020-03-22 04:00:00,5,3.47,
2020-03-22 05:00:00,5,,
2020-03-22 06:00:00,12,6.71,
2020-03-22 07:00:00,12,6.53,
2020-03-22 08:00:00,11,7.82,
2020-03-22 09:00:00,17,9.06,
2020-03-22 13:00:00,73,25.32,
2020-03-22 14:00:00,74,24.42,
2020-03-22 15:00:00,85,34.11,
2020-03-22 17:00:00,94,35.33,
2020-03-22 18:00:00,92,33.36,
2020-03-22 19:00:00,98,33.21,
2020-03-22 20:00:00,80,25.87,
2020-03-22 22:00:00,82,22.31,
2020-03-22 23:00:00,73,20.81,
2020-03-23 00:00:00,63,14.44,
2020-03-23 01:00:00,43,12.71,
2020-03-23 02:00:00,42,13.85,
2020-03-23 03:00:00,45,12.64,
2020-03-23 05:00:00,57,12.99,
2020-03-23 06:00:00,31,15.31,
2020-03-23 07:00:00,44,16.75,
2020-03-23 08:00:00,48,18.9,
2020-03-23 09:00:00,53,21.54,
2020-03-23 10:00:00,73,25.66,
2020-03-23 11:00:00,71,25.63,
2020-03-23 12:00:00,72,31.22,
2020-03-23 13:00:00,83,35.86,
2020-03-23 14:00:00,85,37.64,
2020-03-23 15:00:00,92,36.32,
2020-03-23 16:00:00,91,37.27,
2020-03-23 17:00:00,93,35.05,
2020-03-23 18:00:00,111,34.23,
2020-03-23 19:00:00,67,27.18,
2020-03-23 20:00:00,53,20.33,
2020-03-23 21:00:00,39,20.76,
2020-03-23 22:00:00,36,30.26,
2020-03-23 23:00:00,66,31.95,
2020-03-24 00:00:00,86,26.62,
2020-03-24 01:00:00,54,22.7,
2020-03-24 02:00:00,45,20.79,
2020-03-24 03:00:00,29,23.54,
2020-03-24 04:00:00,56,24.48,
2020-03-24 05:00:00,42,22.49,
2020-03-24 06:00:00,41,21.02,
2020-03-24 07:00:00,35,23.96,
2020-03-24 08:00:00,53,25.01,
2020-03-24 09:00:00,52,26.04,
2020-03-24 10:00:00,63,28.83,
2020-03-24 11:00:00,81,26.45,
2020-03-24 12:00:00,64,22.19,
2020-03-24 13:00:00,45,15.12,
2020-03-24 14:00:00,42,12.12,
2020-03-24 15:00:00,40,12.37,
2020-03-24 16:00:00,28,11.44,
2020-03-24 17:00:00,28,11.61,
2020-03-24 18:00:00,24,12.66,
2020-03-24 19:00:00,23,16.08,
2020-03-24 20:00:00,39,16.5,
2020-03-24 21:00:00,31,17.94,
2020-03-24 22:00:00,21,18.42,
2020-03-24 23:00:00,21,17.75,
2020-03-25 00:00:00,38,18.86,
2020-03-25 01:00:00,44,25.71,
2020-03-25 02:00:00,59,27.15,
2020-03-25 03:00:00,68,30.99,
2020-03-25 04:00:00,66,30.56,
2020-03-25 05:00:00,68,30.05,
2020-03-25 06:00:00,60,24.91,
2020-03-25 07:00:00,49,26.09,
2020-03-25 08:00:00,53,26.89,
2020-03-25 09:00:00,79,29.48,
2020-03-25 10:00:00,97,26.37,
2020-03-25 11:00:00,77,24.16,
2020-03-25 12:00:00,101,28.94,
2020-03-25 13:00:00,74,27.82,
2020-03-25 14:00:00,65,21.45,
2020-03-25 15:00:00,50,19.05,
2020-03-25 16:00:00,45,18.17,
2020-03-25 17:00:00,46,19.39,
2020-03-25 18:00:00,39,19.12,
2020-03-25 19:00:00,29,18.63,
2020-03-25 20:00:00,31,18.59,
2020-03-25 21:00:00,33,19.14,
2020-03-25 22:00:00,46,18.91,
2020-03-25 23:00:00,24,16.73,
2020-03-26 00:00:00,6,,
2020-03-26 01:00:00,18,,
2020-03-26 02:00:00,30,23.09,
2020-03-26 03:00:00,29,25.65,
2020-03-26 04:00:00,42,27.92,
2020-03-26 05:00:00,42,31.01,
2020-03-26 06:00:00,51,34.44,
2020-03-26 07:00:00,60,36.36,
2020-03-26 08:00:00,64,40.45,
2020-03-26 09:00:00,70,45.92,
2020-03-26 10:00:00,86,46.33,
2020-03-26 11:00:00,88,46.85,
2020-03-26 12:00:00,103,49.43,
2020-03-26 13:00:00,144,49.37,
2020-03-26 14:00:00,93,42.39,
2020-03-26 15:00:00,78,32.43,
2020-03-26 16:00:00,53,27.09,
2020-03-26 17:00:00,57,25.8,
2020-03-26 18:00:00,46,21.7,
2020-03-26 19:00:00,43,21.79,
2020-03-26 20:00:00,38,21.68,
2020-03-26 22:00:00,40,18.5,
2020-03-26 23:00:00,28,19.79,
2020-03-27 00:00:00,35,16.23,
2020-03-27 01:00:00,20,14.99,
2020-03-27 02:00:00,19,15.02,
2020-03-27 03:00:00,26,15.55,
2020-03-27 04:00:00,26,15.67,
2020-03-27 05:00:00,27,17.13,
2020-03-27 06:00:00,28,18.05,
2020-03-27 07:00:00,33,31.44,
2020-03-27 08:00:00,85,31.35,
2020-03-27 09:00:00,75,32.91,
2020-03-27 10:00:00,93,33.46,
2020-03-27 11:00:00,92,29.17,
2020-03-27 12:00:00,99,34.02,
2020-03-27 13:00:00,107,33.93,
2020-03-27 14:00:00,90,33.41,
2020-03-27 15:00:00,78,28.29,
2020-03-27 16:00:00,60,32.42,
2020-03-27 17:00:00,56,29.26,
2020-03-27 18:00:00,53,24.0,
2020-03-27 19:00:00,38,20.59,
2020-03-27 20:00:00,39,26.38,
2020-03-27 21:00:00,53,29.13,
2020-03-27 22:00:00,47,27.27,
2020-03-27 23:00:00,35,25.71,
2020-03-28 00:00:00,41,23.42,
2020-03-28 01:00:00,39,23.65,
2020-03-28 02:00:00,48,25.02,
2020-03-28 03:00:00,39,25.48,
2020-03-28 04:00:00,51,26.33,
2020-03-28 05:00:00,48,27.37,
2020-03-28 06:00:00,50,29.56,
2020-03-28 07:00:00,60,28.26,
2020-03-28 08:00:00,55,30.72,
2020-03-28 09:00:00,75,30.41,
2020-03-28 10:00:00,96,23.73,
2020-03-28 11:00:00,64,17.09,
2020-03-28 12:00:00,77,16.8,
2020-03-28 13:00:00,68,19.06,
2020-03-28 14:00:00,129,26.0,
2020-03-28 15:00:00,88,26.77,
2020-03-28 16:00:00,64,25.47,
2020-03-28 17:00:00,58,24.34,
2020-03-28 18:00:00,56,21.58,
2020-03-28 19:00:00,25,20.08,
2020-03-28 20:00:00,44,21.47,
2020-03-28 21:00:00,53,22.5,
2020-03-28 22:00:00,55,25.14,
2020-03-28 23:00:00,55,17.96,
2020-03-29 00:00:00,50,16.88,
2020-03-29 01:00:00,47,16.78,
2020-03-29 02:00:00,51,15.55,
2020-03-29 03:00:00,35,14.22,
2020-03-29 04:00:00,34,15.39,
2020-03-29 05:00:00,33,15.63,
2020-03-29 06:00:00,29,11.82,
2020-03-29 07:00:00,32,14.65,
2020-03-29 08:00:00,30,14.76,
2020-03-29 09:00:00,41,14.3,
2020-03-29 10:00:00,36,12.11,
2020-03-29 11:00:00,37,13.99,
2020-03-29 12:00:00,35,13.56,
2020-03-29 13:00:00,32,12.17,
2020-03-29 14:00:00,25,9.89,
2020-03-29 15:00:00,24,9.3,
2020-03-29 16:00:00,24,17.3,
2020-03-29 17:00:00,35,20.25,
2020-03-29 18:00:00,32,18.77,
2020-03-29 19:00:00,34,14.51,
2020-03-29 20:00:00,21,18.43,
2020-03-29 21:00:00,31,15.79,
2020-03-29 22:00:00,33,16.85,
2020-03-29 23:00:00,39,21.31,
2020-03-30 00:00:00,51,24.91,
2020-03-30 01:00:00,65,20.03,
2020-03-30 02:00:00,48,24.9,
2020-03-30 03:00:00,48,23.58,
2020-03-30 04:00:00,40,16.31,
2020-03-30 05:00:00,23,12.79,
2020-03-30 06:00:00,22,12.99,
2020-03-30 07:00:00,23,13.79,
2020-03-30 08:00:00,31,17.5,
2020-03-30 09:00:00,36,24.93,
2020-03-30 10:00:00,61,33.43,
2020-03-30 11:00:00,72,41.22,
2020-03-30 12:00:00,79,43.39,
2020-03-30 13:00:00,87,42.16,
2020-03-30 14:00:00,102,38.76,
2020-03-30 15:00:00,72,45.2,
2020-03-30 16:00:00,77,33.26,
2020-03-30 17:00:00,63,28.8,
2020-03-30 18:00:00,58,28.14,
2020-03-30 19:00:00,60,29.11,
2020-03-30 20:00:00,64,32.2,
2020-03-30 21:00:00,63,36.84,
2020-03-30 22:00:00,76,39.05,
2020-03-30 23:00:00,60,43.57,
2020-03-31 00:00:00,59,,
2020-03-31 01:00:00,99,53.79,
2020-03-31 02:00:00,116,53.62,
2020-03-31 03:00:00,126,35.14,
2020-03-31 04:00:00,64,22.28,
2020-03-31 05:00:00,38,27.51,
2020-03-31 06:00:00,62,36.33,
2020-03-31 07:00:00,71,37.81,
2020-03-31 08:00:00,90,22.06,
2020-03-31 09:00:00,45,14.33,
2020-03-31 10:00:00,38,8.59,
2020-03-31 11:00:00,72,,
2020-03-31 12:00:00,59,,
2020-03-31 13:00:00,32,,
2020-03-31 14:00:00,36,,
2020-03-31 15:00:00,22,,
2020-03-31 16:00:00,24,,
2020-03-31 17:00:00,27,,
2020-03-31 18:00:00,31,,
2020-03-31 19:00:00,32,,
2020-03-31 20:00:00,28,,
2020-03-31 21:00:00,18,,
2020-03-31 22:00:00,26,,
2020-03-31 23:00:00,23,,
2020-04-01 01:00:00,31,12.22,
2020-04-01 02:00:00,40,10.44,
2020-04-01 03:00:00,32,8.87,
2020-04-01 04:00:00,14,10.24,
2020-04-01 05:00:00,21,12.35,
2020-04-01 06:00:00,18,15.05,
2020-04-01 07:00:00,27,19.11,
2020-04-01 08:00:00,36,16.89,
2020-04-01 09:00:00,34,14.22,
2020-04-01 10:00:00,35,16.1,
2020-04-01 11:00:00,37,19.84,
2020-04-01 12:00:00,44,23.79,
2020-04-01 13:00:00,44,16.96,
2020-04-01 14:00:00,42,15.46,
2020-04-01 15:00:00,48,16.01,
2020-04-01 16:00:00,60,16.2,
2020-04-01 17:00:00,39,,
2020-04-01 18:00:00,40,,
2020-04-01 19:00:00,33,,
2020-04-01 20:00:00,32,,
2020-04-01 21:00:00,32,,
2020-04-01 22:00:00,29,,
2020-04-01 23:00:00,23,,
2020-04-02 00:00:00,22,,
2020-04-02 01:00:00,32,,
2020-04-02 02:00:00,30,,
2020-04-02 03:00:00,35,,
2020-04-02 04:00:00,26,,
2020-04-02 05:00:00,18,,
2020-04-02 06:00:00,23,,
2020-04-02 07:00:00,17,,
2020-04-02 08:00:00,23,,
2020-04-02 09:00:00,21,,
2020-04-02 10:00:00,35,,
2020-04-02 11:00:00,41,,
2020-04-02 12:00:00,68,,
2020-04-02 13:00:00,75,,
2020-04-02 14:00:00,63,,
2020-04-02 15:00:00,52,,
2020-04-02 16:00:00,57,,
2020-04-02 17:00:00,57,,
2020-04-02 18:00:00,63,,
2020-04-02 19:00:00,39,,
2020-04-02 20:00:00,40,,
2020-04-02 22:00:00,53,,
2020-04-02 23:00:00,50,,
2020-04-03 00:00:00,43,,
2020-04-03 01:00:00,36,,
2020-04-03 02:00:00,44,,
2020-04-03 03:00:00,42,,
2020-04-03 04:00:00,42,,
2020-04-03 05:00:00,48,,
2020-04-03 06:00:00,54,,
2020-04-03 07:00:00,59,,
2020-04-03 08:00:00,54,,
2020-04-03 09:00:00,54,,
2020-04-03 10:00:00,70,,
2020-04-03 11:00:00,76,,
2020-04-03 12:00:00,68,,
2020-04-03 13:00:00,56,,
2020-04-03 14:00:00,44,,
2020-04-03 15:00:00,55,,
2020-04-03 16:00:00,43,,
2020-04-03 17:00:00,40,,
2020-04-03 18:00:00,46,,
2020-04-03 19:00:00,42,,
2020-04-03 20:00:00,49,23.68,
2020-04-03 21:00:00,49,26.5,
2020-04-03 22:00:00,68,27.8,
2020-04-03 23:00:00,69,26.08,
2020-04-04 00:00:00,51,22.04,
2020-04-04 01:00:00,44,16.9,
2020-04-04 02:00:00,29,17.19,
2020-04-04 03:00:00,21,17.98,
2020-04-04 04:00:00,28,15.61,
2020-04-04 05:00:00,27,12.08,
2020-04-04 06:00:00,16,7.49,
2020-04-04 07:00:00,10,4.98,
2020-04-04 08:00:00,6,4.01,
2020-04-04 09:00:00,4,,
2020-04-04 10:00:00,11,5.51,
2020-04-04 11:00:00,9,6.84,
2020-04-04 12:00:00,19,7.37,
2020-04-04 13:00:00,18,7.13,
2020-04-04 14:00:00,22,6.56,
2020-04-04 15:00:00,21,6.98,
2020-04-04 16:00:00,21,7.82,
2020-04-04 17:00:00,30,8.86,
2020-04-04 18:00:00,19,8.17,
2020-04-04 19:00:00,24,8.5,
2020-04-04 20:00:00,25,8.0,
2020-04-04 21:00:00,16,6.69,
2020-04-04 22:00:00,10,7.4,
2020-04-04 23:00:00,14,4.43,
2020-04-05 00:00:00,11,3.97,
2020-04-05 20:00:00,27,16.83,
2020-04-05 21:00:00,28,18.13,
2020-04-05 22:00:00,35,18.47,
2020-04-05 23:00:00,30,17.1,
2020-04-06 00:00:00,27,9.77,
2020-04-06 01:00:00,15,5.26,
2020-04-06 02:00:00,12,4.37,
2020-04-06 03:00:00,8,5.12,
2020-04-06 04:00:00,5,,
2020-04-06 05:00:00,19,,
2020-04-06 06:00:00,50,30.03,
2020-04-06 07:00:00,50,13.92,
2020-04-06 09:00:00,12,10.09,
2020-04-06 10:00:00,18,13.81,
2020-04-06 11:00:00,27,10.31,
2020-04-06 12:00:00,17,14.34,
2020-04-06 15:00:00,38,14.97,
2020-04-06 16:00:00,29,13.38,
2020-04-06 17:00:00,30,21.01,
2020-04-06 18:00:00,48,23.82,
2020-04-06 19:00:00,49,11.79,
2020-04-06 20:00:00,29,10.89,
2020-04-06 21:00:00,28,12.97,
2020-04-06 22:00:00,38,10.58,
2020-04-06 23:00:00,31,8.46,
2020-04-07 00:00:00,26,9.08,
2020-04-07 01:00:00,28,9.78,
2020-04-07 02:00:00,27,11.86,
2020-04-07 03:00:00,25,13.07,
2020-04-07 04:00:00,28,13.7,
2020-04-07 05:00:00,29,9.8,
2020-04-07 06:00:00,18,8.7,
2020-04-07 07:00:00,19,11.5,
2020-04-07 08:00:00,26,15.41,
2020-04-07 09:00:00,24,17.11,
2020-04-07 10:00:00,33,18.47,
2020-04-07 11:00:00,36,21.25,
2020-04-07 12:00:00,43,22.19,
2020-04-07 13:00:00,45,17.37,
2020-04-07 14:00:00,40,10.89,
2020-04-07 15:00:00,39,9.56,
2020-04-07 16:00:00,25,10.34,
2020-04-07 17:00:00,23,17.88,
2020-04-07 18:00:00,43,21.69,
2020-04-07 19:00:00,38,19.75,
2020-04-07 20:00:00,46,17.63,
2020-04-07 21:00:00,43,15.14,
2020-04-07 22:00:00,33,17.83,
2020-04-07 23:00:00,35,16.09,
2020-04-08 00:00:00,31,13.85,
2020-04-08 01:00:00,27,14.98,
2020-04-08 02:00:00,39,16.18,
2020-04-08 03:00:00,31,20.21,
2020-04-08 04:00:00,44,20.23,
2020-04-08 05:00:00,45,17.66,
2020-04-08 06:00:00,44,19.87,
2020-04-08 07:00:00,47,24.31,
2020-04-08 08:00:00,65,28.31,
2020-04-08 09:00:00,91,21.85,
2020-04-08 10:00:00,46,18.54,
2020-04-08 11:00:00,40,14.47,
2020-04-08 12:00:00,24,10.9,
2020-04-08 13:00:00,18,,
2020-04-08 14:00:00,15,9.9,
2020-04-08 15:00:00,23,10.72,
2020-04-08 16:00:00,33,13.69,
2020-04-08 17:00:00,49,16.63,
2020-04-08 18:00:00,68,18.6,
2020-04-08 19:00:00,62,17.19,
2020-04-08 20:00:00,49,16.55,
2020-04-08 21:00:00,35,17.92,
2020-04-08 22:00:00,33,,
2020-04-08 23:00:00,66,27.69,
2020-04-09 00:00:00,44,20.17,
2020-04-09 01:00:00,28,20.45,
2020-04-09 02:00:00,27,22.13,
2020-04-09 03:00:00,32,25.0,
2020-04-09 04:00:00,44,26.71,
2020-04-09 05:00:00,49,29.51,
2020-04-09 06:00:00,53,34.67,
2020-04-09 07:00:00,70,30.72,
2020-04-09 08:00:00,57,35.65,
2020-04-09 09:00:00,76,40.14,
2020-04-09 10:00:00,84,36.8,
2020-04-09 11:00:00,77,26.55,
2020-04-09 12:00:00,64,,
2020-04-09 13:00:00,23,,
2020-04-09 14:00:00,15,,
2020-04-09 15:00:00,23,,
2020-04-09 16:00:00,21,,
2020-04-09 17:00:00,11,,
2020-04-09 19:00:00,50,,
2020-04-09 20:00:00,80,,
2020-04-09 21:00:00,37,,
2020-04-09 22:00:00,27,,
2020-04-09 23:00:00,34,,
2020-04-10 00:00:00,22,,
2020-04-10 01:00:00,29,17.56,
2020-04-10 02:00:00,34,12.86,
2020-04-10 03:00:00,110,13.37,
2020-04-10 04:00:00,27,13.03,
2020-04-10 05:00:00,25,13.66,
2020-04-10 06:00:00,24,12.49,
2020-04-10 07:00:00,25,12.13,
2020-04-10 08:00:00,24,12.55,
2020-04-10 09:00:00,31,16.07,
2020-04-10 10:00:00,43,21.14,
2020-04-10 11:00:00,40,19.52,
2020-04-10 12:00:00,48,21.77,
2020-04-10 13:00:00,44,25.39,
2020-04-10 14:00:00,49,26.23,
2020-04-10 15:00:00,43,24.59,
2020-04-10 16:00:00,45,22.15,
2020-04-10 17:00:00,32,21.47,
2020-04-10 18:00:00,33,11.79,
2020-04-10 19:00:00,23,4.13,
2020-04-10 20:00:00,6,5.01,
2020-04-10 21:00:00,7,6.96,
2020-04-10 22:00:00,10,7.64,
2020-04-10 23:00:00,9,8.31,
2020-04-11 00:00:00,15,7.6,
2020-04-11 01:00:00,16,12.62,
2020-04-11 02:00:00,20,18.41,
2020-04-11 03:00:00,28,17.58,
2020-04-11 04:00:00,24,15.83,
2020-04-11 05:00:00,26,13.37,
2020-04-11 07:00:00,27,14.98,
2020-04-11 08:00:00,29,14.91,
2020-04-11 09:00:00,34,18.33,
2020-04-11 10:00:00,33,17.96,
2020-04-11 11:00:00,31,20.06,
2020-04-11 12:00:00,28,21.93,
2020-04-11 13:00:00,39,23.78,
2020-04-11 14:00:00,54,25.34,
2020-04-11 15:00:00,69,25.74,
2020-04-11 16:00:00,59,26.49,
2020-04-11 17:00:00,65,20.03,
2020-04-11 18:00:00,49,19.01,
2020-04-11 19:00:00,40,18.39,
2020-04-11 20:00:00,42,20.3,
2020-04-11 21:00:00,37,24.54,
2020-04-11 22:00:00,46,24.53,
2020-04-11 23:00:00,45,24.56,
2020-04-12 00:00:00,34,27.84,
2020-04-12 01:00:00,35,29.64,
2020-04-12 02:00:00,51,29.29,
2020-04-12 03:00:00,54,25.87,
2020-04-12 04:00:00,43,27.1,
2020-04-12 05:00:00,39,16.07,
2020-04-12 06:00:00,28,6.7,
2020-04-12 07:00:00,14,6.06,
2020-04-12 08:00:00,15,5.9,
2020-04-12 09:00:00,16,7.15,
2020-04-12 10:00:00,34,5.71,
2020-04-12 11:00:00,28,8.01,
2020-04-12 12:00:00,84,9.99,
2020-04-12 13:00:00,100,8.2,
2020-04-12 14:00:00,59,6.46,
2020-04-12 15:00:00,48,6.79,
2020-04-12 16:00:00,51,6.91,
2020-04-12 17:00:00,47,7.26,
2020-04-12 18:00:00,46,7.51,
2020-04-12 19:00:00,39,9.42,
2020-04-12 20:00:00,43,13.87,
2020-04-12 21:00:00,32,16.01,
2020-04-12 22:00:00,36,15.9,
2020-04-12 23:00:00,34,12.77,
2020-04-13 00:00:00,38,15.8,
2020-04-13 01:00:00,44,11.35,
2020-04-13 02:00:00,33,10.43,
2020-04-13 03:00:00,27,7.5,
2020-04-13 04:00:00,31,9.47,
2020-04-13 05:00:00,22,8.32,
2020-04-13 06:00:00,28,6.98,
2020-04-13 07:00:00,21,14.11,
2020-04-13 08:00:00,44,14.26,
2020-04-13 09:00:00,47,15.83,
2020-04-13 10:00:00,49,18.38,
2020-04-13 11:00:00,58,17.0,
2020-04-13 12:00:00,51,13.5,
2020-04-13 13:00:00,37,12.0,
2020-04-13 14:00:00,34,12.22,
2020-04-13 15:00:00,44,11.27,
2020-04-13 16:00:00,40,11.36,
2020-04-13 17:00:00,44,11.4,
2020-04-13 18:00:00,43,10.7,
2020-04-13 19:00:00,44,10.3,
2020-04-13 20:00:00,39,9.53,
2020-04-13 21:00:00,35,10.18,
2020-04-13 22:00:00,38,10.57,
2020-04-13 23:00:00,37,8.97,
2020-04-14 00:00:00,36,9.55,
2020-04-14 01:00:00,28,10.07,
2020-04-14 02:00:00,28,10.71,
2020-04-14 03:00:00,32,13.76,
2020-04-14 04:00:00,32,19.8,
2020-04-14 05:00:00,39,19.49,
2020-04-14 06:00:00,45,20.6,
2020-04-14 07:00:00,61,22.83,
2020-04-14 08:00:00,54,20.94,
2020-04-14 09:00:00,49,12.16,
2020-04-14 10:00:00,31,,
2020-04-14 11:00:00,38,,
2020-04-14 12:00:00,35,,
2020-04-14 13:00:00,29,,
2020-04-14 14:00:00,37,,
2020-04-14 15:00:00,44,,
2020-04-14 16:00:00,27,,
2020-04-14 17:00:00,25,,
2020-04-14 18:00:00,35,,
2020-04-14 19:00:00,34,,
2020-04-14 20:00:00,29,,
2020-04-14 21:00:00,24,,
2020-04-14 22:00:00,33,,
2020-04-14 23:00:00,32,,
2020-04-15 00:00:00,31,,
2020-04-15 01:00:00,25,11.23,
2020-04-15 03:00:00,17,9.85,
2020-04-15 04:00:00,18,8.61,
2020-04-15 05:00:00,12,8.84,
2020-04-15 06:00:00,12,9.89,
2020-04-15 07:00:00,12,10.39,
2020-04-15 08:00:00,17,9.89,
2020-04-15 09:00:00,11,8.76,
