,PM10,PM2.5,CO
2019-09-02 03:00:00,25,8,0.42
2019-09-02 04:00:00,28,6,0.41
2019-09-02 05:00:00,27,15,0.51
2019-09-02 06:00:00,45,19,0.56
2019-09-02 07:00:00,60,14,0.94
2019-09-02 08:00:00,72,7,0.59
2019-09-02 09:00:00,51,6,0.53
2019-09-02 10:00:00,49,14,0.48
2019-09-02 11:00:00,57,29,0.51
2019-09-02 12:00:00,47,15,0.56
2019-09-02 13:00:00,39,15,0.5
2019-09-02 14:00:00,38,24,0.49
2019-09-02 15:00:00,30,13,0.51
2019-09-02 16:00:00,27,6,0.5
2019-09-02 17:00:00,27,6,0.49
2019-09-02 18:00:00,20,8,0.53
2019-09-02 19:00:00,45,,0.52
2019-09-02 20:00:00,35,,0.5
2019-09-02 21:00:00,32,,0.51
2019-09-02 22:00:00,30,,0.49
2019-09-02 23:00:00,31,,0.44
2019-09-03 00:00:00,28,,0.42
2019-09-03 01:00:00,25,,0.4
2019-09-03 02:00:00,21,5,0.4
2019-09-03 03:00:00,27,3,0.43
2019-09-03 04:00:00,27,6,0.43
2019-09-03 05:00:00,24,7,0.46
2019-09-03 06:00:00,46,17,0.66
2019-09-03 07:00:00,69,15,0.73
2019-09-03 09:00:00,74,18,0.71
2019-09-03 10:00:00,69,13,0.6
2019-09-03 11:00:00,44,19,0.41
2019-09-03 12:00:00,37,16,0.4
2019-09-03 13:00:00,31,16,0.44
2019-09-03 14:00:00,46,6,0.47
2019-09-03 15:00:00,35,6,0.47
2019-09-03 16:00:00,27,18,0.47
2019-09-03 17:00:00,23,11,0.46
2019-09-03 18:00:00,20,20,0.43
2019-09-03 19:00:00,20,10,0.51
2019-09-03 20:00:00,34,20,0.44
2019-09-03 21:00:00,30,9,0.54
2019-09-03 22:00:00,24,,0.48
2019-09-03 23:00:00,21,2,0.48
2019-09-04 00:00:00,24,2,0.42
2019-09-04 01:00:00,24,,0.4
2019-09-04 02:00:00,22,,0.39
2019-09-04 03:00:00,21,,0.41
2019-09-04 04:00:00,24,,0.47
2019-09-04 05:00:00,30,3,0.45
2019-09-04 06:00:00,20,,0.5
2019-09-04 07:00:00,24,,0.56
2019-09-04 08:00:00,24,,0.54
2019-09-04 09:00:00,20,,0.51
2019-09-04 10:00:00,18,,0.48
2019-09-04 11:00:00,14,4,0.65
2019-09-04 12:00:00,22,15,0.73
2019-09-04 13:00:00,22,4,0.53
2019-09-04 14:00:00,18,6,0.48
2019-09-04 15:00:00,14,7,0.51
2019-09-04 16:00:00,15,4,0.52
2019-09-04 17:00:00,14,4,0.5
2019-09-04 18:00:00,12,5,0.53
2019-09-04 21:00:00,115,,0.53
2019-09-04 22:00:00,12,,0.5
2019-09-04 23:00:00,14,,0.42
2019-09-05 00:00:00,14,,0.37
2019-09-05 01:00:00,12,8,0.31
2019-09-05 02:00:00,11,3,0.33
2019-09-05 03:00:00,17,7,0.39
2019-09-05 04:00:00,19,,0.3
2019-09-05 05:00:00,12,,0.32
2019-09-05 06:00:00,8,,0.47
2019-09-05 07:00:00,9,,0.44
2019-09-05 08:00:00,10,,0.46
2019-09-05 09:00:00,15,8,0.47
2019-09-05 10:00:00,18,16,0.37
2019-09-05 11:00:00,19,3,0.46
2019-09-05 12:00:00,48,12,0.49
2019-09-05 13:00:00,33,23,0.5
2019-09-05 14:00:00,33,13,0.51
2019-09-05 15:00:00,40,33,0.53
2019-09-05 16:00:00,42,3,0.55
2019-09-05 17:00:00,39,19,0.55
2019-09-05 18:00:00,37,24,0.58
2019-09-05 19:00:00,44,28,0.64
2019-09-05 20:00:00,47,24,0.72
2019-09-05 21:00:00,50,7,0.67
2019-09-05 22:00:00,28,2,0.63
2019-09-05 23:00:00,43,3,0.61
2019-09-06 00:00:00,23,,0.56
2019-09-06 01:00:00,26,9,0.57
2019-09-06 02:00:00,33,16,0.55
2019-09-06 03:00:00,21,7,0.52
2019-09-06 04:00:00,25,9,0.52
2019-09-06 05:00:00,32,13,0.48
2019-09-06 06:00:00,26,12,0.5
2019-09-06 07:00:00,24,12,0.5
2019-09-06 08:00:00,35,24,0.52
2019-09-06 09:00:00,30,16,0.54
2019-09-06 10:00:00,33,2,0.57
2019-09-06 11:00:00,47,,0.56
2019-09-06 12:00:00,49,28,0.59
2019-09-06 13:00:00,60,16,0.59
2019-09-06 14:00:00,45,24,0.57
2019-09-06 15:00:00,47,29,0.58
2019-09-06 16:00:00,48,26,0.58
2019-09-06 17:00:00,53,39,0.58
2019-09-06 18:00:00,56,44,0.57
2019-09-06 19:00:00,45,,0.57
2019-09-06 20:00:00,54,28,0.6
2019-09-06 21:00:00,52,11,0.63
2019-09-06 22:00:00,52,30,0.66
2019-09-06 23:00:00,52,30,0.66
2019-09-07 00:00:00,52,4,0.62
2019-09-07 01:00:00,43,19,0.61
2019-09-07 02:00:00,38,,0.56
2019-09-07 03:00:00,34,2,0.55
2019-09-07 04:00:00,35,,0.52
2019-09-07 05:00:00,31,,0.5
2019-09-07 06:00:00,42,6,0.53
2019-09-07 07:00:00,41,7,0.58
2019-09-07 08:00:00,38,23,0.65
2019-09-07 09:00:00,46,6,0.65
2019-09-07 10:00:00,60,23,0.64
2019-09-07 11:00:00,45,24,0.6
2019-09-07 12:00:00,51,31,0.6
2019-09-07 13:00:00,42,9,0.61
2019-09-07 14:00:00,43,11,0.62
2019-09-07 15:00:00,38,9,0.62
2019-09-07 16:00:00,32,14,0.61
2019-09-07 17:00:00,35,16,0.61
2019-09-07 18:00:00,34,23,0.58
2019-09-07 19:00:00,34,17,0.59
2019-09-07 20:00:00,40,6,0.63
2019-09-07 21:00:00,42,31,0.63
2019-09-07 22:00:00,62,27,0.61
2019-09-07 23:00:00,51,24,0.6
2019-09-08 00:00:00,40,13,0.58
2019-09-08 01:00:00,35,7,0.55
2019-09-08 03:00:00,32,12,0.5
2019-09-08 04:00:00,26,14,0.5
2019-09-08 05:00:00,31,18,0.5
2019-09-08 06:00:00,24,9,0.5
2019-09-08 07:00:00,27,13,0.53
2019-09-08 08:00:00,35,10,0.54
2019-09-08 09:00:00,35,3,0.53
2019-09-08 10:00:00,32,15,0.54
2019-09-08 11:00:00,36,,0.53
2019-09-08 12:00:00,43,39,0.53
2019-09-08 13:00:00,47,14,0.54
2019-09-08 14:00:00,55,49,0.57
2019-09-08 15:00:00,56,33,0.6
2019-09-08 16:00:00,40,26,0.59
2019-09-08 17:00:00,33,20,0.6
2019-09-08 18:00:00,39,34,0.59
2019-09-08 19:00:00,39,4,0.59
2019-09-08 20:00:00,35,13,0.61
2019-09-08 21:00:00,41,27,0.6
2019-09-08 22:00:00,37,4,0.57
2019-09-08 23:00:00,28,18,0.56
2019-09-09 00:00:00,25,15,0.54
2019-09-09 01:00:00,24,19,0.49
2019-09-09 02:00:00,23,13,0.46
2019-09-09 03:00:00,19,8,0.46
2019-09-09 04:00:00,22,9,0.44
2019-09-09 05:00:00,22,10,0.42
2019-09-09 06:00:00,23,11,0.42
2019-09-09 07:00:00,33,8,0.45
2019-09-09 08:00:00,36,11,0.52
2019-09-09 09:00:00,37,7,0.53
2019-09-09 10:00:00,38,9,0.58
2019-09-09 11:00:00,40,24,0.57
2019-09-09 12:00:00,41,21,0.55
2019-09-09 13:00:00,47,20,0.58
2019-09-09 14:00:00,41,25,0.59
2019-09-09 15:00:00,42,13,0.58
2019-09-09 16:00:00,36,25,0.57
2019-09-09 17:00:00,37,15,0.58
2019-09-09 18:00:00,39,19,0.59
2019-09-09 19:00:00,44,11,0.59
2019-09-09 20:00:00,37,17,0.59
2019-09-09 21:00:00,45,19,0.57
2019-09-09 22:00:00,32,,0.54
2019-09-09 23:00:00,24,5,0.5
2019-09-10 00:00:00,24,7,0.47
2019-09-10 01:00:00,22,17,0.45
2019-09-10 02:00:00,22,17,0.42
2019-09-10 03:00:00,19,13,0.41
2019-09-10 04:00:00,23,9,0.38
2019-09-10 05:00:00,21,14,0.39
2019-09-10 06:00:00,22,4,0.4
2019-09-10 07:00:00,23,9,0.43
2019-09-10 08:00:00,37,12,0.51
2019-09-10 09:00:00,39,16,0.55
2019-09-10 10:00:00,41,4,0.54
2019-09-10 11:00:00,36,14,0.54
2019-09-10 12:00:00,43,26,0.56
2019-09-10 13:00:00,47,18,0.57
2019-09-10 14:00:00,42,18,0.58
2019-09-10 15:00:00,37,15,0.59
2019-09-10 16:00:00,39,14,0.57
2019-09-10 17:00:00,42,12,0.57
2019-09-10 18:00:00,42,16,0.58
2019-09-10 19:00:00,42,15,0.62
2019-09-10 20:00:00,49,22,0.68
2019-09-10 21:00:00,59,13,0.69
2019-09-10 22:00:00,48,24,0.63
2019-09-10 23:00:00,42,31,0.54
2019-09-11 01:00:00,125,5,0.45
2019-09-11 02:00:00,22,4,0.43
2019-09-11 03:00:00,19,7,0.4
2019-09-11 04:00:00,20,9,0.38
2019-09-11 05:00:00,22,5,0.38
2019-09-11 06:00:00,23,11,0.41
2019-09-11 07:00:00,27,9,0.47
2019-09-11 08:00:00,41,14,0.56
2019-09-11 09:00:00,45,,0.59
2019-09-11 10:00:00,34,9,0.59
2019-09-11 11:00:00,35,18,0.57
2019-09-11 12:00:00,35,26,0.58
2019-09-11 13:00:00,40,17,0.58
2019-09-11 14:00:00,32,18,0.56
2019-09-11 15:00:00,41,16,0.55
2019-09-11 16:00:00,37,17,0.53
2019-09-11 17:00:00,58,17,0.52
2019-09-11 18:00:00,44,4,0.52
2019-09-11 19:00:00,37,17,0.53
2019-09-11 20:00:00,41,17,0.57
2019-09-11 21:00:00,46,3,0.6
2019-09-11 22:00:00,40,,0.57
2019-09-11 23:00:00,30,6,0.54
2019-09-12 00:00:00,27,17,0.47
2019-09-12 01:00:00,27,13,0.43
2019-09-12 02:00:00,24,14,0.4
2019-09-12 03:00:00,20,4,0.39
2019-09-12 04:00:00,17,5,0.38
2019-09-12 05:00:00,18,,0.38
2019-09-12 06:00:00,25,3,0.4
2019-09-12 07:00:00,22,,0.4
2019-09-12 08:00:00,26,2,0.46
2019-09-12 09:00:00,37,2,0.53
2019-09-12 10:00:00,29,8,0.52
2019-09-12 11:00:00,24,14,0.52
2019-09-12 12:00:00,25,14,0.51
2019-09-12 13:00:00,28,9,0.5
2019-09-12 14:00:00,27,9,0.51
2019-09-12 17:00:00,25,10,0.49
2019-09-12 18:00:00,30,,0.49
2019-09-12 19:00:00,72,7,0.53
2019-09-12 20:00:00,38,,0.55
2019-09-12 21:00:00,46,6,0.56
2019-09-12 22:00:00,37,21,0.53
2019-09-12 23:00:00,32,3,0.5
2019-09-13 00:00:00,23,7,0.48
2019-09-13 01:00:00,25,10,0.46
2019-09-13 02:00:00,27,12,0.47
2019-09-13 03:00:00,23,7,0.43
2019-09-13 04:00:00,18,,0.42
2019-09-13 05:00:00,21,7,0.41
2019-09-13 06:00:00,25,8,0.43
2019-09-13 07:00:00,31,10,0.44
2019-09-13 08:00:00,26,11,0.45
2019-09-13 09:00:00,26,,0.48
2019-09-13 10:00:00,25,,0.47
2019-09-13 11:00:00,33,24,0.49
2019-09-13 13:00:00,26,,0.48
2019-09-13 14:00:00,27,11,0.51
2019-09-13 15:00:00,20,13,0.5
2019-09-13 16:00:00,16,,0.48
2019-09-13 17:00:00,24,,0.5
2019-09-13 18:00:00,29,9,0.52
2019-09-13 19:00:00,28,6,0.56
2019-09-13 20:00:00,39,11,0.69
2019-09-13 21:00:00,58,14,0.75
2019-09-13 22:00:00,30,16,0.7
2019-09-13 23:00:00,24,18,0.67
2019-09-14 00:00:00,22,5,0.64
2019-09-14 01:00:00,29,5,0.6
2019-09-14 02:00:00,28,6,0.55
2019-09-14 03:00:00,26,2,0.51
2019-09-14 04:00:00,27,3,0.49
2019-09-14 05:00:00,38,8,0.49
2019-09-14 06:00:00,26,6,0.51
2019-09-14 07:00:00,43,19,0.61
2019-09-14 08:00:00,65,22,0.75
2019-09-14 09:00:00,63,9,0.8
2019-09-14 10:00:00,30,5,0.71
2019-09-14 11:00:00,31,25,0.66
2019-09-14 12:00:00,33,8,0.61
2019-09-14 13:00:00,27,8,0.57
2019-09-14 14:00:00,22,9,0.54
2019-09-14 15:00:00,20,,0.51
2019-09-14 16:00:00,28,19,0.5
2019-09-14 17:00:00,29,18,0.48
2019-09-14 18:00:00,26,11,0.49
2019-09-14 19:00:00,23,14,0.51
2019-09-14 20:00:00,40,17,0.65
2019-09-14 21:00:00,67,15,0.82
2019-09-14 22:00:00,69,20,0.93
2019-09-14 23:00:00,63,14,0.87
2019-09-15 00:00:00,39,11,0.78
2019-09-15 01:00:00,30,,0.7
2019-09-15 02:00:00,28,12,0.66
2019-09-15 03:00:00,30,11,0.62
2019-09-15 04:00:00,26,11,0.56
2019-09-15 05:00:00,23,9,0.53
2019-09-15 06:00:00,23,13,0.52
2019-09-15 07:00:00,29,8,0.56
2019-09-15 08:00:00,60,13,0.67
2019-09-15 09:00:00,69,18,0.77
2019-09-15 10:00:00,55,28,0.76
2019-09-15 11:00:00,35,27,0.7
2019-09-15 12:00:00,27,9,0.63
2019-09-15 13:00:00,26,10,0.58
2019-09-15 14:00:00,27,21,0.57
2019-09-15 15:00:00,23,19,0.57
2019-09-15 16:00:00,20,8,0.54
2019-09-15 17:00:00,24,7,0.52
2019-09-15 18:00:00,21,13,0.52
2019-09-15 19:00:00,22,17,0.51
2019-09-15 20:00:00,38,10,0.59
2019-09-15 21:00:00,50,20,0.6
2019-09-15 22:00:00,22,,0.54
2019-09-15 23:00:00,24,2,0.53
2019-09-16 00:00:00,22,2,0.54
2019-09-16 01:00:00,23,3,0.52
2019-09-16 02:00:00,21,5,0.49
2019-09-16 03:00:00,19,6,0.45
2019-09-16 04:00:00,18,6,0.45
2019-09-16 05:00:00,29,9,0.44
2019-09-16 06:00:00,27,14,0.46
2019-09-16 07:00:00,44,20,0.49
2019-09-16 08:00:00,33,11,0.49
2019-09-16 09:00:00,26,3,0.5
2019-09-16 10:00:00,30,11,0.54
2019-09-16 11:00:00,34,26,0.59
2019-09-16 12:00:00,30,15,0.62
2019-09-16 13:00:00,27,20,0.59
2019-09-16 14:00:00,23,16,0.56
2019-09-16 15:00:00,17,,0.52
2019-09-16 16:00:00,16,2,0.51
2019-09-16 17:00:00,16,3,0.5
2019-09-16 18:00:00,14,12,0.5
2019-09-16 19:00:00,17,11,0.5
2019-09-16 20:00:00,29,6,0.53
2019-09-16 21:00:00,37,9,0.61
2019-09-16 22:00:00,40,4,0.68
2019-09-16 23:00:00,42,13,0.69
2019-09-17 00:00:00,47,23,0.68
2019-09-17 01:00:00,42,7,0.65
2019-09-17 02:00:00,25,10,0.59
2019-09-17 03:00:00,26,10,0.56
2019-09-17 04:00:00,30,,0.52
2019-09-17 05:00:00,26,11,0.54
2019-09-17 06:00:00,23,8,0.54
2019-09-17 07:00:00,40,14,0.61
2019-09-17 08:00:00,64,7,0.71
2019-09-17 09:00:00,61,9,0.73
2019-09-17 10:00:00,30,17,0.68
2019-09-17 11:00:00,30,15,0.66
2019-09-17 12:00:00,36,,0.65
2019-09-17 13:00:00,48,18,0.65
2019-09-17 14:00:00,28,18,0.6
2019-09-17 15:00:00,29,15,0.59
2019-09-17 16:00:00,31,16,0.57
2019-09-17 17:00:00,24,12,0.58
2019-09-17 18:00:00,27,14,0.61
2019-09-17 19:00:00,35,28,0.62
2019-09-17 20:00:00,48,14,0.7
2019-09-17 21:00:00,63,12,0.78
2019-09-17 22:00:00,61,11,0.8
2019-09-17 23:00:00,51,30,0.79
2019-09-18 00:00:00,44,10,0.74
2019-09-18 01:00:00,32,7,0.64
2019-09-18 02:00:00,22,10,0.55
2019-09-18 03:00:00,26,13,0.52
2019-09-18 04:00:00,30,22,0.5
2019-09-18 05:00:00,32,13,0.47
2019-09-18 06:00:00,28,15,0.49
2019-09-18 07:00:00,36,20,0.52
2019-09-18 08:00:00,34,12,0.56
2019-09-18 09:00:00,38,7,0.58
2019-09-18 10:00:00,37,27,0.56
2019-09-18 11:00:00,35,18,0.56
2019-09-18 12:00:00,45,32,0.54
2019-09-18 13:00:00,50,34,0.55
2019-09-18 14:00:00,37,24,0.54
2019-09-18 15:00:00,31,26,0.56
2019-09-18 16:00:00,44,20,0.57
2019-09-18 17:00:00,33,29,0.6
2019-09-18 18:00:00,45,14,0.65
2019-09-18 19:00:00,54,35,0.71
2019-09-18 20:00:00,68,48,0.78
2019-09-18 21:00:00,131,66,0.81
2019-09-18 22:00:00,91,13,0.77
2019-09-18 23:00:00,47,26,0.68
2019-09-19 00:00:00,35,25,0.6
2019-09-19 01:00:00,29,15,0.56
2019-09-19 02:00:00,35,16,0.51
2019-09-19 03:00:00,42,25,0.46
2019-09-19 04:00:00,48,18,0.44
2019-09-19 05:00:00,45,18,0.44
2019-09-19 06:00:00,29,16,0.47
2019-09-19 07:00:00,42,15,0.51
2019-09-19 08:00:00,31,20,0.53
2019-09-19 09:00:00,32,6,0.56
2019-09-19 10:00:00,29,2,0.52
2019-09-19 11:00:00,34,20,0.52
2019-09-19 12:00:00,33,25,0.54
2019-09-19 13:00:00,53,40,0.57
2019-09-19 14:00:00,72,50,0.59
2019-09-19 15:00:00,74,48,0.62
2019-09-19 16:00:00,62,49,0.66
2019-09-19 17:00:00,59,24,0.65
2019-09-19 18:00:00,49,31,0.66
2019-09-19 19:00:00,68,43,0.68
2019-09-19 20:00:00,81,38,0.73
2019-09-19 21:00:00,78,46,0.81
2019-09-19 22:00:00,101,53,0.84
2019-09-19 23:00:00,55,28,0.71
2019-09-20 00:00:00,54,19,0.62
2019-09-20 01:00:00,34,11,0.54
2019-09-20 02:00:00,27,16,0.47
2019-09-20 03:00:00,24,14,0.45
2019-09-20 04:00:00,22,13,0.43
2019-09-20 05:00:00,25,14,0.42
2019-09-20 06:00:00,32,23,0.43
2019-09-20 07:00:00,36,29,0.47
2019-09-20 08:00:00,47,27,0.5
2019-09-20 09:00:00,57,27,0.53
2019-09-20 10:00:00,43,20,0.55
2019-09-20 11:00:00,49,6,0.58
2019-09-20 12:00:00,56,9,0.59
2019-09-20 13:00:00,61,28,0.57
2019-09-20 14:00:00,52,23,0.56
2019-09-20 15:00:00,47,34,0.55
2019-09-20 23:00:00,33,6,0.49
2019-09-21 00:00:00,27,18,0.45
2019-09-21 01:00:00,25,18,0.43
2019-09-21 02:00:00,23,9,0.43
2019-09-21 03:00:00,21,12,0.41
2019-09-21 04:00:00,19,3,0.42
2019-09-21 05:00:00,26,,0.4
2019-09-21 06:00:00,27,8,0.41
2019-09-21 07:00:00,26,8,0.44
2019-09-21 08:00:00,31,7,0.45
2019-09-21 09:00:00,29,9,0.49
2019-09-21 10:00:00,38,14,0.54
2019-09-21 11:00:00,35,9,0.56
2019-09-21 13:00:00,39,22,0.57
2019-09-21 14:00:00,46,18,0.57
2019-09-21 15:00:00,51,20,0.56
2019-09-21 16:00:00,46,21,0.57
2019-09-21 17:00:00,44,17,0.57
2019-09-21 18:00:00,43,23,0.56
2019-09-21 19:00:00,45,23,0.59
2019-09-21 20:00:00,75,15,0.69
2019-09-21 21:00:00,62,26,0.67
2019-09-21 22:00:00,43,13,0.62
2019-09-21 23:00:00,34,15,0.58
2019-09-22 00:00:00,88,18,0.54
2019-09-22 01:00:00,37,13,0.5
2019-09-22 02:00:00,26,6,0.49
2019-09-22 03:00:00,26,5,0.49
2019-09-22 04:00:00,23,5,0.48
2019-09-22 05:00:00,20,6,0.44
2019-09-22 06:00:00,19,7,0.45
2019-09-22 07:00:00,20,11,0.43
2019-09-22 08:00:00,20,10,0.48
2019-09-22 09:00:00,27,3,0.49
2019-09-22 10:00:00,30,6,0.53
2019-09-22 11:00:00,34,26,0.53
2019-09-22 12:00:00,32,18,0.54
2019-09-22 13:00:00,39,20,0.52
2019-09-22 14:00:00,30,19,0.54
2019-09-22 15:00:00,33,12,0.54
2019-09-22 16:00:00,32,27,0.55
2019-09-22 17:00:00,38,24,0.55
2019-09-22 18:00:00,37,17,0.57
2019-09-22 19:00:00,36,19,0.6
2019-09-22 20:00:00,39,9,0.66
2019-09-22 21:00:00,46,13,0.78
2019-09-22 22:00:00,49,20,0.77
2019-09-22 23:00:00,30,21,0.67
2019-09-23 00:00:00,24,11,0.58
2019-09-23 01:00:00,25,14,0.55
2019-09-23 02:00:00,25,5,0.51
2019-09-23 03:00:00,24,8,0.49
2019-09-23 04:00:00,19,3,0.46
2019-09-23 05:00:00,22,4,0.46
2019-09-23 06:00:00,27,4,0.46
2019-09-23 07:00:00,24,4,0.49
2019-09-23 08:00:00,29,3,0.54
2019-09-23 09:00:00,38,6,0.51
2019-09-23 10:00:00,33,14,0.51
2019-09-23 11:00:00,50,24,0.51
2019-09-23 12:00:00,43,27,0.52
2019-09-23 13:00:00,44,16,0.54
2019-09-23 14:00:00,31,21,0.54
2019-09-23 15:00:00,33,16,0.56
2019-09-23 16:00:00,33,18,0.56
2019-09-23 17:00:00,32,18,0.54
2019-09-23 18:00:00,38,15,0.59
2019-09-23 19:00:00,42,20,0.62
2019-09-23 20:00:00,46,7,0.66
2019-09-23 21:00:00,53,20,0.69
2019-09-23 22:00:00,46,43,0.63
2019-09-23 23:00:00,25,4,0.56
2019-09-24 00:00:00,19,6,0.49
2019-09-24 01:00:00,15,,0.44
2019-09-24 02:00:00,15,,0.43
2019-09-24 03:00:00,16,,0.41
2019-09-24 04:00:00,12,,0.4
2019-09-24 05:00:00,13,,0.39
2019-09-24 06:00:00,17,,0.4
2019-09-24 07:00:00,23,,0.42
2019-09-24 08:00:00,23,,0.49
2019-09-24 09:00:00,33,,0.53
2019-09-24 10:00:00,22,,0.52
2019-09-24 11:00:00,34,,0.52
2019-09-24 12:00:00,36,,0.53
2019-09-24 13:00:00,37,,0.55
2019-09-24 14:00:00,33,,0.53
2019-09-24 15:00:00,32,,0.53
2019-09-24 16:00:00,36,,0.55
2019-09-24 17:00:00,27,,0.55
2019-09-24 18:00:00,29,,0.55
2019-09-24 19:00:00,37,,0.6
2019-09-24 20:00:00,38,,0.61
2019-09-24 21:00:00,43,,0.57
2019-09-24 22:00:00,29,,0.52
2019-09-24 23:00:00,25,,0.48
2019-09-25 00:00:00,25,,0.45
2019-09-25 01:00:00,19,,0.41
2019-09-25 02:00:00,17,,0.42
2019-09-25 03:00:00,19,,0.41
2019-09-25 04:00:00,16,,0.43
2019-09-25 05:00:00,18,,0.43
2019-09-25 06:00:00,16,,0.42
2019-09-25 07:00:00,23,,0.45
2019-09-25 08:00:00,25,,0.47
2019-09-25 09:00:00,29,,0.5
2019-09-25 10:00:00,30,,0.52
2019-09-25 11:00:00,39,,0.54
2019-09-25 12:00:00,27,,0.56
2019-09-25 13:00:00,23,,0.54
2019-09-25 14:00:00,27,,0.52
2019-09-25 15:00:00,25,,0.52
2019-09-25 16:00:00,31,,0.51
2019-09-25 17:00:00,49,,0.56
2019-09-25 18:00:00,46,,0.59
2019-09-25 19:00:00,55,,0.65
2019-09-25 20:00:00,52,,0.8
2019-09-25 21:00:00,111,,0.86
2019-09-25 22:00:00,111,,0.84
2019-09-25 23:00:00,74,,0.76
2019-09-26 00:00:00,32,,0.65
2019-09-26 01:00:00,38,,0.59
2019-09-26 02:00:00,19,,0.53
2019-09-26 03:00:00,14,,0.48
2019-09-26 04:00:00,14,,0.44
2019-09-26 05:00:00,20,,0.43
2019-09-26 06:00:00,19,,0.42
2019-09-26 07:00:00,33,,0.43
2019-09-26 10:00:00,42,,0.52
2019-09-26 11:00:00,36,,0.52
2019-09-26 12:00:00,36,,0.53
2019-09-26 13:00:00,49,,0.56
2019-09-26 14:00:00,108,,0.56
2019-09-26 15:00:00,47,,0.57
2019-09-26 16:00:00,38,,0.58
2019-09-26 17:00:00,36,,0.61
2019-09-26 18:00:00,40,,0.64
2019-09-26 19:00:00,53,,0.67
2019-09-26 20:00:00,71,,0.68
2019-09-26 21:00:00,57,,0.7
2019-09-26 22:00:00,55,,0.67
2019-09-26 23:00:00,40,,0.63
2019-09-27 00:00:00,31,,0.57
2019-09-27 01:00:00,21,,0.51
2019-09-27 02:00:00,16,,0.48
2019-09-27 03:00:00,8,,0.47
2019-09-27 05:00:00,3,,0.41
2019-09-27 06:00:00,17,,0.43
2019-09-27 07:00:00,26,,0.47
2019-09-27 08:00:00,28,,0.5
2019-09-27 09:00:00,28,,0.52
2019-09-27 10:00:00,26,,0.51
2019-09-27 11:00:00,21,,0.52
2019-09-27 12:00:00,42,,0.51
2019-09-27 13:00:00,21,,0.56
2019-09-27 14:00:00,23,11,0.56
2019-09-27 15:00:00,32,,0.57
2019-09-27 16:00:00,29,,0.55
2019-09-27 17:00:00,24,,0.58
2019-09-27 18:00:00,39,31,0.61
2019-09-27 19:00:00,49,23,0.68
2019-09-27 20:00:00,46,22,0.73
2019-09-27 21:00:00,67,29,0.82
2019-09-27 22:00:00,57,16,0.69
2019-09-27 23:00:00,28,8,0.6
2019-09-28 00:00:00,21,6,0.55
2019-09-28 01:00:00,18,,0.52
2019-09-28 02:00:00,18,6,0.46
2019-09-28 03:00:00,19,5,0.45
2019-09-28 04:00:00,16,7,0.4
2019-09-28 05:00:00,18,5,0.4
2019-09-28 06:00:00,18,5,0.41
2019-09-28 07:00:00,17,2,0.43
2019-09-28 08:00:00,34,9,0.48
2019-09-28 09:00:00,36,4,0.56
2019-09-28 10:00:00,31,4,0.56
2019-09-28 11:00:00,38,9,0.57
2019-09-28 12:00:00,39,22,0.59
2019-09-28 13:00:00,33,16,0.59
2019-09-28 14:00:00,17,,0.59
2019-09-28 15:00:00,18,16,0.6
2019-09-28 16:00:00,35,16,0.59
2019-09-28 17:00:00,41,11,0.58
2019-09-28 18:00:00,26,19,0.55
2019-09-28 19:00:00,34,10,0.58
2019-09-28 20:00:00,32,8,0.59
2019-09-28 21:00:00,32,19,0.59
2019-09-28 22:00:00,28,12,0.58
2019-09-28 23:00:00,23,7,0.57
2019-09-29 00:00:00,18,12,0.54
2019-09-29 01:00:00,18,5,0.5
2019-09-29 02:00:00,18,4,0.46
2019-09-29 03:00:00,16,5,0.47
2019-09-29 04:00:00,17,5,0.46
2019-09-29 05:00:00,14,8,0.44
2019-09-29 06:00:00,11,9,0.44
2019-09-29 07:00:00,13,10,0.46
2019-09-29 08:00:00,16,10,0.49
2019-09-29 09:00:00,22,6,0.5
2019-09-29 10:00:00,23,6,0.54
2019-09-29 11:00:00,33,8,0.54
2019-09-29 12:00:00,42,9,0.56
2019-09-29 13:00:00,33,11,0.54
2019-09-29 14:00:00,30,11,0.53
2019-09-29 15:00:00,18,14,0.52
2019-09-29 16:00:00,20,,0.53
2019-09-29 17:00:00,17,7,0.52
2019-09-29 18:00:00,12,,0.49
2019-09-29 19:00:00,12,11,0.51
2019-09-29 20:00:00,16,5,0.52
2019-09-29 21:00:00,21,9,0.53
2019-09-29 22:00:00,23,7,0.53
2019-09-29 23:00:00,19,11,0.51
2019-09-30 00:00:00,14,8,0.48
2019-09-30 01:00:00,7,,0.46
2019-09-30 02:00:00,6,6,0.44
2019-09-30 03:00:00,14,3,0.42
2019-09-30 04:00:00,10,5,0.42
2019-09-30 05:00:00,12,4,0.41
2019-09-30 06:00:00,17,9,0.43
2019-09-30 07:00:00,13,6,0.49
2019-09-30 08:00:00,32,5,0.59
2019-09-30 09:00:00,34,,0.6
2019-09-30 10:00:00,30,4,0.59
2019-09-30 11:00:00,37,11,0.58
2019-09-30 12:00:00,31,5,0.56
2019-09-30 13:00:00,33,14,0.55
2019-09-30 14:00:00,51,14,0.52
2019-09-30 15:00:00,62,18,0.53
2019-09-30 16:00:00,49,23,0.54
2019-09-30 17:00:00,58,16,0.55
2019-09-30 18:00:00,56,23,0.58
2019-09-30 19:00:00,43,20,0.58
2019-09-30 20:00:00,25,9,0.57
2019-09-30 21:00:00,20,5,0.57
