,PM10,PM2.5,CO
2019-06-20 06:00:00,41,9.13,
2019-06-20 07:00:00,43,10.15,0.35
2019-06-20 08:00:00,70,14.11,0.3
2019-06-20 09:00:00,68,13.98,0.15
2019-06-20 10:00:00,65,14.06,
2019-06-20 11:00:00,71,14.02,0.06
2019-06-20 12:00:00,68,14.13,0.06
2019-06-20 13:00:00,43,13.07,0.19
2019-06-20 15:00:00,51,14.08,
2019-06-20 16:00:00,39,11.34,0.06
2019-06-20 17:00:00,36,13.62,
2019-06-20 18:00:00,39,13.83,
2019-06-20 19:00:00,40,14.69,0.05
2019-06-20 20:00:00,48,18.51,
2019-06-20 21:00:00,59,18.45,
2019-06-20 22:00:00,45,18.08,0.12
2019-06-20 23:00:00,52,20.63,
2019-06-21 00:00:00,65,20.22,
2019-06-21 01:00:00,75,22.84,
2019-06-21 02:00:00,38,20.81,
2019-06-21 03:00:00,58,21.94,
2019-06-21 04:00:00,60,26.34,
2019-06-21 05:00:00,65,27.08,
2019-06-21 06:00:00,63,27.11,
2019-06-21 07:00:00,73,28.37,0.16
2019-06-21 08:00:00,79,30.07,0.18
2019-06-21 09:00:00,86,31.31,0.2
2019-06-21 10:00:00,97,34.27,0.26
2019-06-21 11:00:00,101,36.33,0.33
2019-06-21 12:00:00,112,37.89,0.31
2019-06-21 13:00:00,100,39.87,0.32
2019-06-21 14:00:00,113,39.88,0.15
2019-06-21 15:00:00,64,17.02,
2019-06-21 16:00:00,27,12.93,
2019-06-21 17:00:00,28,16.6,
2019-06-21 18:00:00,47,15.5,
2019-06-21 19:00:00,49,16.6,0.08
2019-06-21 20:00:00,30,11.14,
2019-06-21 21:00:00,22,9.46,
2019-06-21 22:00:00,23,12.5,
2019-06-21 23:00:00,30,16.2,
2019-06-22 00:00:00,46,,
2019-06-22 01:00:00,59,16.83,
2019-06-22 02:00:00,44,18.32,
2019-06-22 03:00:00,46,19.76,
2019-06-22 04:00:00,52,22.09,
2019-06-22 05:00:00,49,20.96,
2019-06-22 06:00:00,42,17.03,
2019-06-22 07:00:00,60,21.31,
2019-06-22 08:00:00,75,25.31,0.07
2019-06-22 09:00:00,73,22.26,
2019-06-22 10:00:00,58,21.66,0.11
2019-06-22 11:00:00,67,24.41,
2019-06-22 12:00:00,50,23.97,
2019-06-22 13:00:00,43,24.43,
2019-06-22 14:00:00,56,23.19,
2019-06-22 15:00:00,51,21.55,
2019-06-22 16:00:00,43,21.22,
2019-06-22 17:00:00,54,20.08,
2019-06-22 18:00:00,39,17.85,
2019-06-22 19:00:00,18,14.24,
2019-06-22 20:00:00,20,14.05,
2019-06-22 21:00:00,23,12.5,
2019-06-22 22:00:00,27,13.13,
2019-06-22 23:00:00,21,11.36,
2019-06-23 00:00:00,29,10.77,
2019-06-23 01:00:00,36,12.69,
2019-06-23 02:00:00,21,11.41,
2019-06-23 03:00:00,39,11.37,
2019-06-23 04:00:00,41,12.54,
2019-06-23 05:00:00,41,16.87,
2019-06-23 06:00:00,41,18.24,
2019-06-23 07:00:00,73,21.01,0.09
2019-06-23 08:00:00,68,23.33,
2019-06-23 09:00:00,61,23.47,
2019-06-23 10:00:00,54,23.57,
2019-06-23 11:00:00,62,28.34,
2019-06-23 12:00:00,67,29.83,
2019-06-23 13:00:00,65,28.43,0.07
2019-06-23 14:00:00,60,28.42,
2019-06-23 15:00:00,64,28.27,
2019-06-23 16:00:00,56,24.57,
2019-06-23 17:00:00,51,23.39,
2019-06-23 18:00:00,64,23.3,
2019-06-23 19:00:00,42,20.84,
2019-06-23 20:00:00,46,19.02,
2019-06-23 21:00:00,27,18.32,
2019-06-23 22:00:00,31,18.03,
2019-06-23 23:00:00,36,18.02,
2019-06-24 00:00:00,45,18.94,
2019-06-24 01:00:00,46,,
2019-06-24 02:00:00,43,,
2019-06-24 03:00:00,49,,
2019-06-24 04:00:00,49,,
2019-06-24 05:00:00,49,,
2019-06-24 06:00:00,47,,
2019-06-24 08:00:00,65,,
2019-06-24 09:00:00,67,,
2019-06-24 10:00:00,68,,0.07
2019-06-24 11:00:00,78,,0.07
2019-06-24 12:00:00,80,,
2019-06-24 13:00:00,79,38.32,
2019-06-24 14:00:00,81,36.09,
2019-06-24 15:00:00,75,31.71,
2019-06-24 16:00:00,70,27.87,
2019-06-24 17:00:00,60,21.89,
2019-06-24 18:00:00,34,21.4,
2019-06-24 19:00:00,40,20.64,
2019-06-24 20:00:00,40,20.45,
2019-06-24 21:00:00,38,23.7,
2019-06-24 22:00:00,229,10.54,
2019-06-24 23:00:00,82,5.32,
2019-06-25 00:00:00,24,,
2019-06-25 01:00:00,14,4.93,
2019-06-25 02:00:00,16,6.89,
2019-06-25 03:00:00,18,7.32,
2019-06-25 04:00:00,12,6.22,
2019-06-25 05:00:00,9,4.58,
2019-06-25 06:00:00,14,6.71,
2019-06-25 07:00:00,30,10.61,
2019-06-25 08:00:00,24,8.9,
2019-06-25 09:00:00,30,12.62,
2019-06-25 10:00:00,37,15.77,
2019-06-25 11:00:00,46,14.98,
2019-06-25 12:00:00,57,16.82,
2019-06-25 13:00:00,36,9.74,
2019-06-25 14:00:00,31,9.46,
2019-06-25 15:00:00,51,15.53,
2019-06-25 16:00:00,36,10.36,
2019-06-25 17:00:00,38,7.82,
2019-06-25 18:00:00,22,7.3,
2019-06-25 19:00:00,16,5.22,
2019-06-25 20:00:00,16,5.49,
2019-06-25 21:00:00,31,6.26,
2019-06-25 22:00:00,20,6.44,
2019-06-25 23:00:00,25,5.68,
2019-06-26 00:00:00,15,4.72,
2019-06-26 10:00:00,32,12.41,0.6
2019-06-26 11:00:00,34,13.17,
2019-06-26 12:00:00,40,12.8,
2019-06-26 13:00:00,31,12.91,
2019-06-26 14:00:00,45,14.72,
2019-06-26 15:00:00,44,12.58,
2019-06-26 16:00:00,51,12.23,
2019-06-26 17:00:00,29,12.45,
2019-06-26 18:00:00,35,12.68,
2019-06-26 19:00:00,37,12.97,
2019-06-26 20:00:00,39,13.46,
2019-06-26 21:00:00,45,12.38,
2019-06-26 22:00:00,42,12.59,
2019-06-26 23:00:00,32,14.14,
2019-06-27 00:00:00,36,,
2019-06-27 01:00:00,34,14.62,
2019-06-27 02:00:00,31,14.45,
2019-06-27 03:00:00,41,16.87,
2019-06-27 04:00:00,41,17.15,
2019-06-27 05:00:00,35,16.67,
2019-06-27 06:00:00,39,16.66,
2019-06-27 07:00:00,43,18.09,
2019-06-27 08:00:00,46,18.77,
2019-06-27 09:00:00,54,20.92,
2019-06-27 10:00:00,52,20.64,
2019-06-27 11:00:00,46,20.33,
2019-06-27 12:00:00,48,19.11,0.14
2019-06-27 13:00:00,81,18.93,1.1
2019-06-27 14:00:00,39,19.96,1.23
2019-06-27 15:00:00,58,22.05,1.22
2019-06-27 16:00:00,76,23.49,1.24
2019-06-27 17:00:00,78,23.06,1.25
2019-06-27 18:00:00,73,21.29,1.21
2019-06-27 19:00:00,73,17.72,1.07
2019-06-27 20:00:00,82,15.74,1.04
2019-06-27 21:00:00,67,15.14,1.0
2019-06-27 22:00:00,47,16.54,0.98
2019-06-27 23:00:00,49,16.77,0.95
2019-06-28 00:00:00,44,,0.92
2019-06-28 01:00:00,36,14.76,0.91
2019-06-28 02:00:00,33,13.62,0.91
2019-06-28 03:00:00,36,14.57,0.94
2019-06-28 04:00:00,30,14.79,0.93
2019-06-28 05:00:00,36,15.37,0.94
2019-06-28 06:00:00,38,15.66,0.99
2019-06-28 07:00:00,38,14.78,1.13
2019-06-28 08:00:00,45,15.92,1.26
2019-06-28 09:00:00,49,17.96,1.26
2019-06-28 10:00:00,50,20.55,1.35
2019-06-28 11:00:00,61,22.84,1.29
2019-06-28 12:00:00,56,19.56,1.19
2019-06-28 13:00:00,49,15.94,1.21
2019-06-28 14:00:00,67,16.14,1.21
2019-06-28 15:00:00,57,15.44,1.22
2019-06-28 16:00:00,57,14.31,1.22
2019-06-28 17:00:00,59,13.75,1.25
2019-06-28 18:00:00,57,13.32,1.22
2019-06-28 19:00:00,53,12.86,1.2
2019-06-28 21:00:00,38,12.25,1.22
2019-06-28 22:00:00,31,13.03,1.28
2019-06-28 23:00:00,39,13.54,1.22
2019-06-29 00:00:00,43,13.67,1.2
2019-06-29 01:00:00,44,13.24,1.14
2019-06-29 02:00:00,42,12.89,1.15
2019-06-29 03:00:00,29,11.63,1.1
2019-06-29 04:00:00,30,11.66,1.11
2019-06-29 05:00:00,33,13.86,1.1
2019-06-29 06:00:00,40,17.24,1.16
2019-06-29 07:00:00,48,21.85,1.24
2019-06-29 08:00:00,78,23.17,1.29
2019-06-29 09:00:00,79,23.48,1.29
2019-06-29 10:00:00,85,23.99,1.38
2019-06-29 11:00:00,79,24.28,1.58
2019-06-29 12:00:00,83,24.92,1.43
2019-06-29 13:00:00,65,24.77,1.21
2019-06-29 14:00:00,38,14.57,1.19
2019-06-29 15:00:00,38,13.14,1.19
2019-06-29 16:00:00,42,11.62,1.19
2019-06-29 17:00:00,45,9.95,1.18
2019-06-29 18:00:00,46,10.55,1.19
2019-06-29 19:00:00,48,11.91,1.19
2019-06-29 20:00:00,42,12.21,1.18
2019-06-29 21:00:00,35,12.75,1.24
2019-06-29 22:00:00,36,13.32,1.24
2019-06-29 23:00:00,40,14.67,1.2
2019-06-30 00:00:00,39,14.39,1.21
2019-06-30 01:00:00,38,14.29,1.2
2019-06-30 02:00:00,30,13.19,1.17
2019-06-30 03:00:00,35,14.24,1.25
2019-06-30 04:00:00,54,17.4,1.27
2019-06-30 05:00:00,61,18.52,1.26
2019-06-30 06:00:00,55,19.01,1.27
2019-06-30 07:00:00,61,21.92,1.39
2019-06-30 08:00:00,70,22.02,1.35
2019-06-30 09:00:00,82,23.56,1.41
2019-06-30 10:00:00,59,23.5,1.39
2019-06-30 11:00:00,63,22.26,1.36
2019-06-30 12:00:00,73,24.29,1.39
2019-06-30 13:00:00,58,23.9,1.37
2019-06-30 14:00:00,49,20.59,1.31
2019-06-30 15:00:00,51,18.92,1.27
2019-06-30 16:00:00,52,18.59,1.23
2019-06-30 17:00:00,35,15.22,1.21
2019-06-30 18:00:00,33,13.36,1.2
2019-06-30 19:00:00,34,13.26,1.2
2019-06-30 20:00:00,28,12.07,1.21
2019-06-30 21:00:00,31,11.34,1.21
2019-06-30 22:00:00,43,13.53,1.23
2019-06-30 23:00:00,61,14.91,1.2
2019-07-01 01:00:00,59,17.11,1.18
2019-07-01 02:00:00,51,18.56,1.15
2019-07-01 03:00:00,46,18.08,1.16
2019-07-01 04:00:00,44,18.74,1.15
2019-07-01 05:00:00,50,19.83,1.18
2019-07-01 06:00:00,54,20.34,1.35
2019-07-01 07:00:00,63,21.08,1.48
2019-07-01 08:00:00,82,23.08,1.58
2019-07-01 09:00:00,102,26.4,1.55
2019-07-01 10:00:00,107,29.91,1.56
2019-07-01 11:00:00,85,26.02,1.65
2019-07-01 12:00:00,93,27.69,1.64
2019-07-01 13:00:00,94,29.98,1.57
2019-07-01 14:00:00,82,29.42,1.51
2019-07-01 15:00:00,79,26.3,1.47
2019-07-01 16:00:00,78,22.66,1.5
2019-07-01 17:00:00,44,16.47,1.31
2019-07-01 18:00:00,33,11.8,1.34
2019-07-01 19:00:00,26,11.66,1.28
2019-07-01 20:00:00,28,12.24,1.26
2019-07-01 21:00:00,28,9.82,1.24
2019-07-01 22:00:00,55,10.54,1.21
2019-07-01 23:00:00,43,11.11,1.2
2019-07-02 00:00:00,31,10.4,1.19
2019-07-02 01:00:00,35,11.58,1.16
2019-07-02 02:00:00,34,12.9,1.12
2019-07-02 03:00:00,26,12.99,1.11
2019-07-02 04:00:00,28,12.65,1.13
2019-07-02 05:00:00,31,13.54,1.15
2019-07-02 06:00:00,27,14.68,1.23
2019-07-02 07:00:00,50,20.83,1.37
2019-07-02 08:00:00,59,20.96,1.43
2019-07-02 09:00:00,60,19.71,1.5
2019-07-02 10:00:00,66,22.53,1.48
2019-07-02 11:00:00,80,29.81,1.57
2019-07-02 12:00:00,78,28.13,1.7
2019-07-02 13:00:00,89,26.4,1.66
2019-07-02 14:00:00,78,27.04,1.51
2019-07-02 15:00:00,72,22.6,1.49
2019-07-02 16:00:00,72,24.78,1.35
2019-07-02 17:00:00,21,13.51,1.48
2019-07-02 18:00:00,64,17.99,1.38
2019-07-02 19:00:00,46,16.35,1.33
2019-07-02 20:00:00,34,15.14,1.33
2019-07-02 21:00:00,43,13.64,1.3
2019-07-02 22:00:00,35,14.01,1.25
2019-07-02 23:00:00,36,13.86,1.15
2019-07-03 00:00:00,26,12.35,1.13
2019-07-03 01:00:00,15,10.17,1.17
2019-07-03 02:00:00,51,15.98,1.13
2019-07-03 03:00:00,36,15.47,1.11
2019-07-03 04:00:00,35,15.11,1.12
2019-07-03 05:00:00,40,16.0,1.15
2019-07-03 06:00:00,39,16.03,1.18
2019-07-03 07:00:00,45,15.78,1.31
2019-07-03 08:00:00,55,20.76,1.41
2019-07-03 09:00:00,72,26.35,1.43
2019-07-03 10:00:00,97,30.32,1.47
2019-07-03 11:00:00,111,27.63,1.49
2019-07-03 12:00:00,82,28.73,1.57
2019-07-03 13:00:00,98,28.45,1.54
2019-07-03 14:00:00,97,23.26,1.5
2019-07-03 15:00:00,73,8.52,1.28
2019-07-03 16:00:00,3,,1.31
2019-07-03 17:00:00,37,17.9,1.33
2019-07-03 18:00:00,58,19.13,1.34
2019-07-03 19:00:00,48,17.8,1.34
2019-07-03 20:00:00,39,19.04,1.34
2019-07-03 21:00:00,54,21.34,1.4
2019-07-03 22:00:00,61,16.51,1.21
2019-07-03 23:00:00,38,15.56,1.16
2019-07-04 00:00:00,38,,1.12
2019-07-04 01:00:00,33,14.96,1.14
2019-07-04 02:00:00,52,18.56,1.13
2019-07-04 03:00:00,48,20.87,1.09
2019-07-04 04:00:00,46,20.6,1.1
2019-07-04 05:00:00,51,22.72,1.12
2019-07-04 06:00:00,54,22.62,1.24
2019-07-04 07:00:00,69,24.28,1.34
2019-07-04 08:00:00,107,30.04,1.41
2019-07-04 09:00:00,121,32.06,1.3
2019-07-04 10:00:00,79,26.5,1.52
2019-07-04 11:00:00,104,33.58,1.58
2019-07-04 12:00:00,105,33.19,1.6
2019-07-04 13:00:00,93,33.84,1.57
2019-07-04 14:00:00,87,30.71,1.43
2019-07-04 15:00:00,56,23.84,1.33
2019-07-04 16:00:00,47,20.12,1.32
2019-07-04 17:00:00,54,19.89,1.32
2019-07-04 18:00:00,39,18.96,1.32
2019-07-04 19:00:00,53,19.4,1.28
2019-07-04 20:00:00,32,17.24,1.25
2019-07-04 21:00:00,28,13.33,1.34
2019-07-04 22:00:00,35,12.99,1.37
2019-07-04 23:00:00,52,15.07,1.26
2019-07-05 00:00:00,63,18.19,1.21
2019-07-05 01:00:00,62,23.24,1.13
2019-07-05 02:00:00,55,21.77,1.12
2019-07-05 03:00:00,56,20.84,1.1
2019-07-05 04:00:00,56,20.03,1.1
2019-07-05 05:00:00,62,22.01,1.13
2019-07-05 06:00:00,60,25.19,1.16
2019-07-05 07:00:00,73,29.22,1.32
2019-07-05 08:00:00,98,32.18,1.49
2019-07-05 09:00:00,155,37.79,1.39
2019-07-05 10:00:00,175,38.95,1.61
2019-07-05 11:00:00,127,35.9,1.61
2019-07-05 12:00:00,115,36.22,1.57
2019-07-05 13:00:00,100,36.2,1.47
2019-07-05 14:00:00,87,30.71,1.39
2019-07-05 15:00:00,79,27.55,1.34
2019-07-05 16:00:00,76,24.06,1.34
2019-07-05 17:00:00,70,21.88,1.26
2019-07-05 18:00:00,49,18.72,1.25
2019-07-05 19:00:00,52,19.02,1.24
2019-07-05 20:00:00,54,19.28,1.23
2019-07-05 21:00:00,44,19.0,1.36
2019-07-05 22:00:00,50,21.18,1.25
2019-07-05 23:00:00,74,21.88,1.17
2019-07-06 00:00:00,76,18.42,1.11
2019-07-06 01:00:00,61,17.05,1.07
2019-07-06 02:00:00,47,18.35,1.07
2019-07-06 03:00:00,35,16.17,1.06
2019-07-06 04:00:00,41,15.02,1.05
2019-07-06 05:00:00,36,15.66,1.08
2019-07-06 06:00:00,38,16.09,1.12
2019-07-06 07:00:00,35,14.61,1.2
2019-07-06 08:00:00,40,15.87,1.28
2019-07-06 09:00:00,60,21.01,1.3
2019-07-06 10:00:00,67,24.46,1.42
2019-07-06 11:00:00,70,23.39,1.44
2019-07-06 12:00:00,75,23.84,1.38
2019-07-06 13:00:00,68,22.81,1.26
2019-07-06 14:00:00,47,18.25,1.2
2019-07-06 15:00:00,51,15.7,1.17
2019-07-06 16:00:00,57,15.26,1.16
2019-07-06 17:00:00,71,15.24,1.17
2019-07-06 18:00:00,68,14.9,1.18
2019-07-06 19:00:00,48,13.16,1.18
2019-07-06 20:00:00,36,13.11,1.16
2019-07-06 21:00:00,41,14.45,1.19
2019-07-06 22:00:00,54,14.98,1.15
2019-07-06 23:00:00,46,11.41,1.07
2019-07-07 00:00:00,33,9.58,1.04
2019-07-07 01:00:00,24,7.7,1.09
2019-07-07 02:00:00,23,7.28,1.04
2019-07-07 03:00:00,24,7.51,1.03
2019-07-07 04:00:00,31,8.46,1.02
2019-07-07 05:00:00,26,10.4,1.02
2019-07-07 06:00:00,29,9.54,1.05
2019-07-07 07:00:00,38,11.71,1.1
2019-07-07 08:00:00,33,12.43,1.09
2019-07-07 09:00:00,45,13.47,1.12
2019-07-07 10:00:00,39,14.3,1.17
2019-07-07 11:00:00,47,18.17,1.24
2019-07-07 12:00:00,54,20.19,1.3
2019-07-07 13:00:00,51,23.4,1.23
2019-07-07 14:00:00,52,20.85,1.2
2019-07-07 15:00:00,48,19.3,1.12
2019-07-07 16:00:00,28,13.23,1.11
2019-07-07 17:00:00,20,10.8,1.1
2019-07-07 18:00:00,34,12.08,1.1
2019-07-07 20:00:00,29,12.29,1.07
2019-07-07 21:00:00,23,11.74,1.11
2019-07-07 22:00:00,37,12.6,1.1
2019-07-07 23:00:00,34,13.56,1.05
2019-07-08 00:00:00,42,12.47,1.04
2019-07-08 01:00:00,38,12.41,1.03
2019-07-08 02:00:00,35,12.3,1.0
2019-07-08 03:00:00,35,12.05,0.98
2019-07-08 04:00:00,31,12.39,1.03
2019-07-08 05:00:00,37,12.85,0.96
2019-07-08 06:00:00,37,13.27,1.05
2019-07-08 07:00:00,44,14.39,1.25
2019-07-08 08:00:00,67,17.18,1.36
2019-07-08 09:00:00,98,25.13,1.13
2019-07-08 10:00:00,80,21.06,1.07
2019-07-08 11:00:00,66,16.77,1.14
2019-07-08 12:00:00,65,14.51,1.35
2019-07-08 13:00:00,101,18.66,1.35
2019-07-08 14:00:00,80,19.42,1.34
2019-07-08 15:00:00,71,18.93,1.31
2019-07-08 16:00:00,72,17.81,1.28
2019-07-08 17:00:00,79,17.25,1.25
2019-07-08 18:00:00,71,18.65,1.23
2019-07-08 19:00:00,75,18.56,1.28
2019-07-08 20:00:00,64,19.7,1.13
2019-07-08 21:00:00,40,16.72,1.09
2019-07-08 22:00:00,45,16.31,1.16
2019-07-08 23:00:00,58,17.41,1.11
2019-07-09 00:00:00,65,20.08,1.08
2019-07-09 01:00:00,59,19.7,1.05
2019-07-09 02:00:00,57,20.3,1.02
2019-07-09 03:00:00,55,21.46,1.05
2019-07-09 04:00:00,52,22.56,1.08
2019-07-09 05:00:00,59,22.64,1.16
2019-07-09 06:00:00,66,23.45,1.43
2019-07-09 07:00:00,126,32.24,1.5
2019-07-09 08:00:00,129,31.68,1.58
2019-07-09 09:00:00,209,37.44,1.38
2019-07-09 10:00:00,106,32.89,1.42
2019-07-09 11:00:00,86,29.63,1.4
2019-07-09 12:00:00,84,27.58,1.5
2019-07-09 13:00:00,90,28.65,1.6
2019-07-09 14:00:00,97,28.66,1.43
2019-07-09 15:00:00,78,21.03,1.34
2019-07-09 16:00:00,60,15.99,1.31
2019-07-09 17:00:00,66,16.05,1.28
2019-07-09 18:00:00,52,14.34,1.25
2019-07-09 19:00:00,34,9.14,1.21
2019-07-09 20:00:00,26,7.71,1.19
2019-07-09 21:00:00,19,9.13,1.18
2019-07-09 22:00:00,28,10.73,1.17
2019-07-09 23:00:00,80,20.47,1.11
2019-07-10 00:00:00,52,22.57,1.1
2019-07-10 01:00:00,57,22.0,1.06
2019-07-10 02:00:00,44,20.76,1.04
2019-07-10 03:00:00,41,20.72,1.03
2019-07-10 04:00:00,45,22.75,1.06
2019-07-10 05:00:00,57,24.21,1.12
2019-07-10 06:00:00,71,27.36,1.16
2019-07-10 07:00:00,55,22.61,1.43
2019-07-10 08:00:00,114,29.19,1.41
2019-07-10 09:00:00,145,32.54,1.36
2019-07-10 10:00:00,120,32.72,1.34
2019-07-10 11:00:00,133,35.0,1.34
2019-07-10 12:00:00,94,30.46,1.45
2019-07-10 13:00:00,94,30.06,1.39
2019-07-10 14:00:00,59,22.67,1.35
2019-07-10 15:00:00,54,20.09,1.3
2019-07-10 17:00:00,89,16.77,1.27
2019-07-10 18:00:00,49,15.98,1.23
2019-07-10 19:00:00,40,16.02,1.21
2019-07-10 20:00:00,35,15.72,1.27
2019-07-10 21:00:00,41,16.02,1.21
2019-07-10 22:00:00,33,16.7,1.28
2019-07-10 23:00:00,43,18.14,1.13
2019-07-11 00:00:00,56,17.06,1.12
2019-07-11 01:00:00,55,16.78,1.09
2019-07-11 02:00:00,50,17.18,1.07
2019-07-11 03:00:00,47,18.71,1.05
2019-07-11 04:00:00,38,19.32,1.05
2019-07-11 05:00:00,36,19.77,1.11
2019-07-11 06:00:00,50,20.08,1.11
2019-07-11 07:00:00,46,19.51,1.41
2019-07-11 08:00:00,114,26.49,1.54
2019-07-11 09:00:00,119,28.59,1.43
2019-07-11 10:00:00,127,29.14,1.42
2019-07-11 11:00:00,87,26.21,1.46
2019-07-11 12:00:00,69,21.34,1.31
2019-07-11 13:00:00,42,16.01,1.24
2019-07-11 14:00:00,28,10.15,1.27
2019-07-11 15:00:00,34,8.25,1.27
2019-07-11 16:00:00,59,9.15,1.26
2019-07-11 17:00:00,73,11.57,1.23
2019-07-11 18:00:00,91,13.64,1.37
2019-07-11 19:00:00,59,13.77,1.19
2019-07-11 20:00:00,30,11.01,1.12
2019-07-11 21:00:00,22,9.14,1.18
2019-07-11 22:00:00,22,9.03,1.34
2019-07-11 23:00:00,34,12.91,1.25
2019-07-12 00:00:00,41,12.5,1.28
2019-07-12 01:00:00,52,15.79,1.33
2019-07-12 02:00:00,58,17.19,1.05
2019-07-12 03:00:00,19,10.06,1.01
2019-07-12 04:00:00,26,7.04,1.08
2019-07-12 05:00:00,45,11.69,1.17
2019-07-12 06:00:00,55,15.42,1.35
2019-07-12 07:00:00,56,19.81,1.78
2019-07-12 08:00:00,122,23.66,1.59
2019-07-12 09:00:00,71,16.49,1.45
2019-07-12 10:00:00,55,13.97,1.28
2019-07-12 11:00:00,36,10.5,1.17
2019-07-12 12:00:00,20,7.59,1.27
2019-07-12 13:00:00,40,11.18,1.3
2019-07-12 14:00:00,70,11.25,1.27
2019-07-12 15:00:00,37,9.99,1.23
2019-07-12 16:00:00,27,8.89,1.27
2019-07-12 17:00:00,26,9.27,1.28
2019-07-12 18:00:00,27,9.96,1.19
2019-07-12 19:00:00,35,12.66,1.37
2019-07-13 12:00:00,30,15.4,1.47
2019-07-13 13:00:00,44,22.12,1.51
2019-07-13 14:00:00,49,16.9,1.45
2019-07-13 15:00:00,53,17.29,1.39
2019-07-13 16:00:00,42,13.06,1.38
2019-07-13 17:00:00,30,11.63,1.33
2019-07-13 18:00:00,37,13.15,1.36
2019-07-13 19:00:00,44,15.43,1.33
2019-07-13 20:00:00,37,15.2,1.36
2019-07-13 21:00:00,39,15.1,1.44
2019-07-13 22:00:00,39,18.76,1.36
2019-07-13 23:00:00,40,16.8,1.31
2019-07-14 00:00:00,40,17.88,1.26
2019-07-14 01:00:00,26,13.99,1.25
2019-07-14 02:00:00,30,14.68,1.25
2019-07-14 03:00:00,34,16.06,1.41
2019-07-14 04:00:00,60,23.97,1.35
2019-07-14 05:00:00,52,23.36,1.44
2019-07-14 06:00:00,66,26.9,1.48
2019-07-14 07:00:00,80,27.49,1.51
2019-07-14 08:00:00,75,29.9,1.52
2019-07-14 09:00:00,81,27.0,1.35
2019-07-14 10:00:00,48,24.45,1.28
2019-07-14 11:00:00,45,20.55,1.24
2019-07-14 12:00:00,31,15.74,1.32
2019-07-14 13:00:00,31,14.69,1.41
2019-07-14 14:00:00,49,19.11,1.41
2019-07-14 15:00:00,43,19.52,1.37
2019-07-14 16:00:00,33,16.67,1.36
2019-07-14 17:00:00,34,15.4,1.37
2019-07-14 18:00:00,28,15.38,1.32
2019-07-14 19:00:00,52,14.75,1.31
2019-07-14 20:00:00,41,14.6,1.33
2019-07-14 21:00:00,61,15.28,1.36
2019-07-14 22:00:00,47,15.68,1.33
2019-07-14 23:00:00,35,15.06,1.24
2019-07-15 00:00:00,21,15.59,1.24
2019-07-15 01:00:00,29,14.0,1.24
2019-07-15 02:00:00,24,14.35,1.35
2019-07-15 03:00:00,42,16.9,1.3
2019-07-15 04:00:00,38,18.5,1.35
2019-07-15 05:00:00,46,19.05,1.39
2019-07-15 06:00:00,66,23.55,1.54
2019-07-15 07:00:00,83,23.86,2.04
2019-07-15 08:00:00,103,29.18,1.48
2019-07-15 09:00:00,46,20.25,1.8
2019-07-15 10:00:00,80,24.99,1.78
2019-07-15 11:00:00,106,28.82,1.8
2019-07-15 12:00:00,88,24.12,1.76
2019-07-16 09:00:00,48,,0.95
2019-07-16 10:00:00,98,,1.37
2019-07-16 11:00:00,88,,1.38
2019-07-16 12:00:00,64,,1.42
2019-07-16 13:00:00,82,,1.3
2019-07-16 14:00:00,98,,1.21
2019-07-16 15:00:00,84,,1.09
2019-07-16 16:00:00,39,,1.06
2019-07-16 17:00:00,34,,1.06
2019-07-16 18:00:00,34,,1.04
2019-07-16 19:00:00,28,,1.0
2019-07-16 20:00:00,30,,1.02
2019-07-16 21:00:00,29,,1.02
2019-07-16 23:00:00,61,,0.93
2019-07-17 00:00:00,47,,0.92
2019-07-17 01:00:00,39,,0.9
2019-07-17 02:00:00,37,,0.87
2019-07-17 03:00:00,26,,0.87
2019-07-17 04:00:00,27,,0.88
2019-07-17 05:00:00,25,,0.89
2019-07-17 06:00:00,22,,0.91
2019-07-17 07:00:00,27,,1.02
2019-07-17 08:00:00,32,,1.13
2019-07-17 09:00:00,48,,1.12
2019-07-17 10:00:00,64,,1.21
2019-07-17 11:00:00,60,,1.31
2019-07-17 12:00:00,68,,1.31
2019-07-17 13:00:00,83,,1.23
2019-07-17 14:00:00,70,,1.15
2019-07-17 15:00:00,45,,1.02
2019-07-17 16:00:00,26,,1.05
2019-07-17 17:00:00,31,13.44,1.04
2019-07-17 18:00:00,36,11.51,1.04
2019-07-17 19:00:00,35,10.06,0.98
2019-07-17 20:00:00,28,9.75,1.03
2019-07-17 21:00:00,27,11.54,1.01
2019-07-17 22:00:00,41,16.28,1.0
2019-07-17 23:00:00,53,15.93,0.96
2019-07-18 00:00:00,48,16.36,0.92
2019-07-18 01:00:00,44,13.87,0.92
2019-07-18 02:00:00,36,10.78,0.9
2019-07-18 03:00:00,28,9.32,0.88
2019-07-18 04:00:00,20,10.27,0.91
2019-07-18 05:00:00,33,13.16,0.93
2019-07-18 06:00:00,40,17.09,1.0
2019-07-18 07:00:00,47,17.01,1.12
2019-07-18 08:00:00,47,22.1,1.19
2019-07-18 09:00:00,103,25.09,1.22
2019-07-18 10:00:00,102,27.93,1.32
2019-07-18 11:00:00,91,31.34,1.38
2019-07-18 13:00:00,113,25.5,1.36
2019-07-18 14:00:00,105,21.5,1.22
2019-07-18 15:00:00,64,18.11,1.15
2019-07-18 16:00:00,58,13.4,1.08
2019-07-18 17:00:00,31,11.9,1.08
2019-07-18 18:00:00,41,13.98,1.03
