,PM10,PM2.5,CO
2019-02-24 07:00:00,45.0,14.88,
2019-02-24 08:00:00,65.0,22.5,
2019-02-24 09:00:00,124.0,15.86,
2019-02-24 10:00:00,75.0,8.72,
2019-02-24 11:00:00,110.0,6.96,
2019-02-24 12:00:00,94.0,8.1,
2019-02-24 13:00:00,106.0,10.42,
2019-02-24 14:00:00,149.0,10.76,
2019-02-24 15:00:00,124.0,12.06,
2019-02-24 16:00:00,121.0,12.82,
2019-02-24 17:00:00,115.0,17.76,
2019-02-24 18:00:00,154.0,28.08,
2019-02-24 19:00:00,161.0,26.46,
2019-02-24 20:00:00,124.0,13.8,
2019-02-24 21:00:00,97.0,11.48,
2019-02-24 22:00:00,101.0,11.7,
2019-02-24 23:00:00,81.0,8.96,
2019-02-25 00:00:00,57,7.49,
2019-02-25 01:00:00,44,7.04,
2019-02-25 02:00:00,27,10.85,
2019-02-25 03:00:00,35,9.56,
2019-02-25 04:00:00,32,9.21,
2019-02-25 05:00:00,29,10.11,
2019-02-25 06:00:00,36,10.85,
2019-02-25 07:00:00,34,11.25,
2019-02-25 08:00:00,38,17.86,
2019-02-25 09:00:00,76,22.01,
2019-02-25 10:00:00,93,22.62,
2019-02-25 11:00:00,88,23.75,
2019-02-25 12:00:00,73,25.15,
2019-02-25 13:00:00,79,26.93,
2019-02-25 14:00:00,88,27.76,
2019-02-25 15:00:00,92,23.4,
2019-02-25 16:00:00,81,17.48,
2019-02-25 17:00:00,66,15.63,
2019-02-25 18:00:00,56,15.29,
2019-02-25 19:00:00,70,16.23,
2019-02-25 20:00:00,67,15.27,
2019-02-25 21:00:00,63,18.69,
2019-02-25 22:00:00,73,26.03,
2019-02-25 23:00:00,111,30.54,
2019-02-26 00:00:00,121,13.44,
2019-02-26 01:00:00,45,10.88,
2019-02-26 02:00:00,33,10.43,
2019-02-26 03:00:00,29,9.84,
2019-02-26 04:00:00,32,15.81,
2019-02-26 05:00:00,52,24.2,
2019-02-26 06:00:00,65,20.56,
2019-02-26 07:00:00,72,20.65,
2019-02-26 08:00:00,78,24.71,
2019-02-26 09:00:00,108,43.31,
2019-02-26 10:00:00,226,27.55,
2019-02-26 11:00:00,95,28.16,
2019-02-26 12:00:00,89,31.78,
2019-02-26 13:00:00,133,22.8,
2019-02-26 14:00:00,85,31.47,
2019-02-26 15:00:00,113,31.77,
2019-02-26 16:00:00,117,31.12,
2019-02-26 17:00:00,123,20.82,
2019-02-26 18:00:00,86,20.82,
2019-02-26 19:00:00,88,34.65,
2019-02-26 20:00:00,116,34.55,
2019-02-26 21:00:00,119,27.77,
2019-02-26 22:00:00,94,32.64,
2019-02-26 23:00:00,118,48.04,
2019-02-27 00:00:00,162,51.71,
2019-02-27 01:00:00,166,64.62,
2019-02-27 02:00:00,234,73.24,
2019-02-27 03:00:00,213,63.05,
2019-02-27 04:00:00,152,39.72,
2019-02-27 05:00:00,92,63.23,
2019-02-27 06:00:00,259,83.4,
2019-02-27 07:00:00,292,72.97,
2019-02-27 08:00:00,200,59.19,
2019-02-27 09:00:00,256,58.17,
2019-02-27 10:00:00,191,63.3,
2019-02-27 11:00:00,171,39.54,
2019-02-27 12:00:00,119,24.56,
2019-02-27 13:00:00,87,33.82,
2019-02-27 14:00:00,109,32.79,
2019-02-27 15:00:00,94,26.83,
2019-02-27 16:00:00,76,21.75,
2019-02-27 17:00:00,72,19.83,
2019-02-27 18:00:00,71,19.74,
2019-02-27 19:00:00,72,21.87,
2019-02-27 20:00:00,72,21.64,
2019-02-27 21:00:00,82,22.55,
2019-02-27 22:00:00,65,22.9,
2019-02-27 23:00:00,61,20.93,
2019-02-28 00:00:00,48,21.9,
2019-02-28 01:00:00,54,24.96,
2019-02-28 02:00:00,54,26.51,
2019-02-28 03:00:00,47,29.28,
2019-02-28 04:00:00,53,31.53,
2019-02-28 05:00:00,69,28.97,
2019-02-28 06:00:00,53,29.83,
2019-02-28 07:00:00,57,32.6,
2019-02-28 08:00:00,67,38.03,
2019-02-28 09:00:00,116,39.26,
2019-02-28 10:00:00,126,34.62,
2019-02-28 11:00:00,96,47.05,
2019-02-28 12:00:00,97,44.2,
2019-02-28 13:00:00,92,46.72,
2019-02-28 14:00:00,85,36.67,
2019-02-28 15:00:00,83,36.34,
2019-02-28 16:00:00,85,38.42,
2019-02-28 17:00:00,83,37.28,
2019-02-28 18:00:00,88,35.46,
2019-02-28 19:00:00,73,35.97,
2019-02-28 20:00:00,72,35.08,
2019-02-28 21:00:00,70,29.48,
2019-02-28 22:00:00,65,32.87,
2019-02-28 23:00:00,62,31.1,
2019-03-01 01:00:00,55,27.84,
2019-03-01 02:00:00,49,,
2019-03-01 03:00:00,48,,
2019-03-01 04:00:00,41,,
2019-03-01 05:00:00,47,,
2019-03-01 06:00:00,56,,
2019-03-01 07:00:00,57,,
2019-03-01 08:00:00,63,,
2019-03-01 09:00:00,71,,
2019-03-01 10:00:00,69,,
2019-03-01 11:00:00,60,,
2019-03-01 12:00:00,69,,
2019-03-02 00:00:00,46,25.22,
2019-03-02 01:00:00,44,27.99,
2019-03-02 02:00:00,46,26.68,
2019-03-02 03:00:00,43,25.77,
2019-03-02 04:00:00,52,26.81,
2019-03-02 05:00:00,51,25.52,
2019-03-02 06:00:00,54,32.66,
2019-03-02 07:00:00,57,39.72,
2019-03-02 08:00:00,69,39.91,
2019-03-02 09:00:00,94,47.41,
2019-03-02 10:00:00,96,48.01,
2019-03-02 11:00:00,88,45.91,
2019-03-02 12:00:00,98,52.12,
2019-03-02 13:00:00,99,59.72,
2019-03-02 14:00:00,128,55.04,
2019-03-02 15:00:00,114,49.2,
2019-03-02 16:00:00,105,42.79,
2019-03-02 17:00:00,93,36.2,
2019-03-02 18:00:00,83,33.22,
2019-03-02 19:00:00,80,33.18,
2019-03-02 20:00:00,79,32.77,
2019-03-02 21:00:00,82,35.92,
2019-03-02 22:00:00,77,31.46,
2019-03-02 23:00:00,66,31.77,
2019-03-03 00:00:00,65,26.97,
2019-03-03 01:00:00,53,24.53,
2019-03-03 02:00:00,42,26.3,
2019-03-03 03:00:00,52,25.56,
2019-03-03 04:00:00,44,27.1,
2019-03-03 05:00:00,63,32.78,
2019-03-03 06:00:00,70,32.23,
2019-03-03 07:00:00,61,33.34,
2019-03-03 08:00:00,69,39.73,
2019-03-03 09:00:00,86,39.72,
2019-03-03 10:00:00,96,38.19,
2019-03-03 11:00:00,77,38.06,
2019-03-03 12:00:00,79,37.58,
2019-03-03 13:00:00,78,35.54,
2019-03-03 14:00:00,75,,
2019-03-03 16:00:00,147,,
2019-03-03 17:00:00,88,,
2019-03-03 18:00:00,63,,
2019-03-03 19:00:00,57,,
2019-03-03 20:00:00,49,,
2019-03-03 21:00:00,40,,
2019-03-03 22:00:00,32,,
2019-03-03 23:00:00,26,,
2019-03-04 00:00:00,24,,
2019-03-04 01:00:00,18,,
2019-03-04 02:00:00,14,,
2019-03-04 03:00:00,15,,
2019-03-04 04:00:00,18,,
2019-03-04 05:00:00,15,,
2019-03-04 06:00:00,15,,
2019-03-04 07:00:00,15,,
2019-03-04 08:00:00,16,,
2019-03-04 09:00:00,16,,
2019-03-04 10:00:00,22,,
2019-03-04 11:00:00,23,,
2019-03-04 12:00:00,35,,
2019-03-04 13:00:00,25,,
2019-03-04 14:00:00,34,,
2019-03-04 15:00:00,33,,
2019-03-04 16:00:00,29,,
2019-03-04 17:00:00,39,,
2019-03-04 18:00:00,48,,
2019-03-04 19:00:00,43,,
2019-03-04 20:00:00,28,,
2019-03-04 21:00:00,26,,
2019-03-04 22:00:00,22,,
2019-03-04 23:00:00,25,,
2019-03-05 00:00:00,23,,
2019-03-05 01:00:00,25,,
2019-03-05 02:00:00,25,,
2019-03-05 03:00:00,21,,
2019-03-05 04:00:00,24,,
2019-03-05 05:00:00,19,,
2019-03-05 06:00:00,19,,
2019-03-05 07:00:00,19,,
2019-03-05 08:00:00,20,,
2019-03-05 09:00:00,37,,
2019-03-05 10:00:00,36,,
2019-03-05 11:00:00,37,,
2019-03-05 12:00:00,40,,
2019-03-05 13:00:00,40,,
2019-03-05 14:00:00,53,,
2019-03-05 15:00:00,54,,
2019-03-05 16:00:00,63,,
2019-03-05 17:00:00,61,,
2019-03-05 18:00:00,73,,
2019-03-05 19:00:00,72,,
2019-03-05 20:00:00,78,2.782,
2019-03-05 21:00:00,71,3.08,
2019-03-05 22:00:00,73,2.81,
2019-03-05 23:00:00,61,2.29,
2019-03-06 18:00:00,81,2.2,
2019-03-06 19:00:00,79,2.13,
2019-03-06 20:00:00,79,,
2019-03-06 21:00:00,74,,
2019-03-06 22:00:00,69,2.08,
2019-03-06 23:00:00,73,3.7,
2019-03-07 00:00:00,112,3.69,
2019-03-07 01:00:00,132,3.52,
2019-03-07 02:00:00,141,3.2,
2019-03-07 03:00:00,95,2.73,
2019-03-07 04:00:00,86,3.0,
2019-03-07 05:00:00,95,3.14,
2019-03-07 06:00:00,107,3.12,
2019-03-07 07:00:00,95,3.43,
2019-03-07 08:00:00,154,4.08,
2019-03-07 09:00:00,183,4.33,
2019-03-07 10:00:00,177,4.51,
2019-03-07 11:00:00,183,5.48,
2019-03-07 12:00:00,163,5.57,
2019-03-07 13:00:00,154,4.45,
2019-03-07 14:00:00,147,3.64,
2019-03-07 15:00:00,142,3.29,
2019-03-07 16:00:00,152,2.2,
2019-03-07 17:00:00,137,,
2019-03-07 18:00:00,105,,
2019-03-07 19:00:00,78,,
2019-03-07 20:00:00,77,,
2019-03-07 21:00:00,83,2.88,
2019-03-07 22:00:00,202,2.55,
2019-03-07 23:00:00,179,3.22,
2019-03-08 00:00:00,203,2.39,
2019-03-08 01:00:00,136,,
2019-03-08 02:00:00,142,3.01,
2019-03-08 03:00:00,172,,
2019-03-08 04:00:00,92,,
2019-03-08 05:00:00,83,,
2019-03-08 06:00:00,98,,
2019-03-08 07:00:00,96,,
2019-03-08 08:00:00,49,,
2019-03-08 09:00:00,114,2.82,
2019-03-08 10:00:00,183,3.01,
2019-03-08 11:00:00,171,3.01,
2019-03-08 12:00:00,159,2.95,
2019-03-08 13:00:00,183,2.46,
2019-03-08 14:00:00,150,2.19,
2019-03-08 15:00:00,168,,
2019-03-08 16:00:00,134,,
2019-03-08 17:00:00,122,,
2019-03-08 18:00:00,87,,
2019-03-08 19:00:00,74,,
2019-03-08 20:00:00,85,,
2019-03-08 21:00:00,92,,
2019-03-08 23:00:00,165,4.26,
2019-03-09 00:00:00,274,4.49,
2019-03-09 01:00:00,287,3.73,
2019-03-09 02:00:00,228,2.08,
2019-03-09 03:00:00,122,,
2019-03-09 04:00:00,100,,
2019-03-09 05:00:00,96,,
2019-03-09 06:00:00,88,,
2019-03-09 07:00:00,105,2.71,
2019-03-09 08:00:00,152,3.65,
2019-03-09 09:00:00,206,3.82,
2019-03-09 10:00:00,208,3.64,
2019-03-09 11:00:00,193,3.51,
2019-03-09 12:00:00,206,2.68,
2019-03-09 13:00:00,183,2.17,
2019-03-09 14:00:00,148,,
2019-03-09 15:00:00,145,,
2019-03-09 16:00:00,72,,
2019-03-09 17:00:00,89,,
2019-03-09 18:00:00,93,,
2019-03-09 19:00:00,82,,
2019-03-09 20:00:00,81,,
2019-03-09 21:00:00,78,,
2019-03-09 22:00:00,75,,
2019-03-09 23:00:00,83,2.42,
2019-03-10 00:00:00,135,2.52,
2019-03-10 05:00:00,94,,
2019-03-10 06:00:00,88,,
2019-03-10 07:00:00,92,,
2019-03-10 08:00:00,78,,
2019-03-10 09:00:00,96,,
2019-03-10 10:00:00,97,,
2019-03-10 11:00:00,108,,
2019-03-10 12:00:00,104,,
2019-03-10 13:00:00,112,,
2019-03-10 14:00:00,114,,
2019-03-10 15:00:00,121,,
2019-03-10 16:00:00,103,,
2019-03-10 17:00:00,81,,
2019-03-10 18:00:00,113,,
2019-03-10 19:00:00,103,,
2019-03-10 20:00:00,77,,
2019-03-10 21:00:00,88,,
2019-03-10 22:00:00,71,,
2019-03-10 23:00:00,68,,
2019-03-11 00:00:00,65,,
2019-03-11 01:00:00,55,,
2019-03-11 02:00:00,51,,
2019-03-11 03:00:00,52,,
2019-03-11 04:00:00,51,2.07,
2019-03-11 05:00:00,55,2.08,
2019-03-11 06:00:00,56,2.38,
2019-03-11 07:00:00,52,2.32,
2019-03-11 08:00:00,51,2.74,
2019-03-11 09:00:00,63,3.35,
2019-03-11 10:00:00,74,3.66,
2019-03-11 11:00:00,78,3.87,
2019-03-11 12:00:00,76,4.02,
2019-03-11 13:00:00,89,3.64,
2019-03-11 14:00:00,78,3.38,
2019-03-11 15:00:00,73,3.06,
2019-03-11 16:00:00,71,3.3,
2019-03-11 17:00:00,73,3.6,
2019-03-11 18:00:00,79,3.87,
2019-03-11 19:00:00,83,3.79,
2019-03-11 20:00:00,79,3.32,
2019-03-11 21:00:00,71,3.17,
2019-03-11 22:00:00,66,3.58,
2019-03-11 23:00:00,80,2.63,
2019-03-12 00:00:00,56,2.0,
2019-03-12 01:00:00,47,2.04,
2019-03-12 02:00:00,33,,
2019-03-12 03:00:00,38,2.41,
2019-03-12 04:00:00,42,2.66,
2019-03-12 05:00:00,47,2.65,
2019-03-12 06:00:00,43,2.54,
2019-03-12 07:00:00,48,2.2,
2019-03-12 08:00:00,36,2.96,
2019-03-12 09:00:00,49,3.03,
2019-03-12 10:00:00,47,3.49,
2019-03-12 11:00:00,60,3.58,
2019-03-12 12:00:00,57,,
2019-03-12 13:00:00,79,4.43,
2019-03-12 14:00:00,64,4.5,
2019-03-12 15:00:00,67,,
2019-03-12 16:00:00,64,4.58,
2019-03-12 17:00:00,71,5.06,
2019-03-12 18:00:00,91,5.0,
2019-03-12 19:00:00,83,5.76,
2019-03-12 20:00:00,104,5.98,
2019-03-12 21:00:00,97,5.29,
2019-03-12 22:00:00,74,5.21,
2019-03-12 23:00:00,62,5.73,
2019-03-13 00:00:00,53,6.07,
2019-03-13 01:00:00,59,6.19,
2019-03-13 02:00:00,52,7.22,
2019-03-13 03:00:00,67,7.66,
2019-03-13 04:00:00,66,7.66,
2019-03-13 05:00:00,72,12.01,
2019-03-13 06:00:00,87,11.0,
2019-03-13 07:00:00,68,10.76,
2019-03-13 08:00:00,89,11.92,
2019-03-13 09:00:00,118,10.59,
2019-03-13 10:00:00,100,9.38,
2019-03-13 11:00:00,96,9.4,
2019-03-13 13:00:00,96,9.37,
2019-03-13 14:00:00,102,10.7,
2019-03-13 15:00:00,116,10.89,
2019-03-13 16:00:00,115,10.43,
2019-03-13 17:00:00,105,10.37,
2019-03-13 18:00:00,97,10.92,
2019-03-13 19:00:00,104,10.25,
2019-03-13 20:00:00,96,11.27,
2019-03-13 21:00:00,113,12.77,
2019-03-13 22:00:00,106,14.41,
2019-03-13 23:00:00,123,17.91,
2019-03-14 00:00:00,150,19.89,
2019-03-14 01:00:00,181,22.94,
2019-03-14 02:00:00,197,19.71,
2019-03-14 03:00:00,146,23.85,
2019-03-14 04:00:00,234,19.83,
2019-03-14 05:00:00,176,12.81,
2019-03-14 06:00:00,114,12.55,
2019-03-14 07:00:00,117,12.62,
2019-03-14 08:00:00,123,9.78,
2019-03-14 09:00:00,104,12.36,
2019-03-14 10:00:00,192,19.77,
2019-03-14 11:00:00,382,12.65,
2019-03-14 12:00:00,169,11.9,
2019-03-14 13:00:00,139,12.65,
2019-03-14 14:00:00,154,11.45,
2019-03-14 15:00:00,130,10.94,
2019-03-14 16:00:00,255,10.64,
2019-03-14 17:00:00,119,11.66,
2019-03-14 18:00:00,115,10.58,
2019-03-14 19:00:00,108,10.93,
2019-03-14 20:00:00,106,15.09,
2019-03-14 21:00:00,163,16.03,
2019-03-14 22:00:00,144,15.46,
2019-03-14 23:00:00,146,13.65,
2019-03-15 00:00:00,117,10.75,
2019-03-15 01:00:00,90,8.5,
2019-03-15 02:00:00,67,8.9,
2019-03-15 03:00:00,78,8.45,
2019-03-15 04:00:00,63,9.02,
2019-03-15 05:00:00,69,,
2019-03-15 06:00:00,54,,
2019-03-15 07:00:00,60,,
2019-03-15 08:00:00,62,,
2019-03-15 09:00:00,69,,
2019-03-15 10:00:00,67,,
2019-03-15 11:00:00,62,,
2019-03-15 12:00:00,56,,
2019-03-15 13:00:00,53,,
2019-03-15 14:00:00,62,,
2019-03-15 15:00:00,56,,
2019-03-15 16:00:00,60,,
2019-03-15 17:00:00,70,,
2019-03-15 18:00:00,37,,
2019-03-15 19:00:00,24,,
2019-03-15 20:00:00,34,,
2019-03-15 21:00:00,35,,
2019-03-15 22:00:00,34,,
2019-03-15 23:00:00,26,,
2019-03-16 00:00:00,22,,
2019-03-16 01:00:00,26,,
2019-03-16 02:00:00,27,,
2019-03-16 03:00:00,27,,
2019-03-16 04:00:00,38,,
2019-03-16 05:00:00,41,,
2019-03-16 06:00:00,42,,
2019-03-16 07:00:00,75,,
2019-03-16 08:00:00,77,,
2019-03-16 09:00:00,77,,
2019-03-16 10:00:00,78,,
2019-03-16 11:00:00,47,,
2019-03-16 12:00:00,67,,
2019-03-16 13:00:00,49,,
2019-03-16 14:00:00,44,,
2019-03-16 15:00:00,45,,
2019-03-16 16:00:00,36,,
2019-03-16 17:00:00,49,,
2019-03-16 18:00:00,84,,
2019-03-16 19:00:00,74,,
2019-03-16 20:00:00,77,,
2019-03-16 21:00:00,69,,
2019-03-16 22:00:00,54,,
2019-03-16 23:00:00,53,,
2019-03-17 00:00:00,51,,
2019-03-17 01:00:00,42,,
2019-03-17 02:00:00,38,,
2019-03-17 03:00:00,38,,
2019-03-17 04:00:00,32,,
2019-03-17 05:00:00,59,,
2019-03-17 06:00:00,57,,
2019-03-17 07:00:00,52,,
2019-03-17 08:00:00,52,,
2019-03-17 09:00:00,82,,
2019-03-17 10:00:00,67,,
2019-03-17 11:00:00,63,,
2019-03-17 12:00:00,60,,
2019-03-17 13:00:00,45,,
2019-03-17 14:00:00,43,,
2019-03-17 15:00:00,33,,
2019-03-17 16:00:00,41,,
2019-03-17 17:00:00,37,,
2019-03-17 18:00:00,45,,
2019-03-17 19:00:00,60,,
2019-03-17 20:00:00,63,,
2019-03-17 21:00:00,47,,
2019-03-17 22:00:00,50,,
2019-03-17 23:00:00,34,,
2019-03-18 00:00:00,33,,
2019-03-18 01:00:00,29,,
2019-03-18 02:00:00,25,,
2019-03-18 03:00:00,24,,
2019-03-18 04:00:00,29,,
2019-03-18 05:00:00,33,,
2019-03-18 06:00:00,25,,
2019-03-18 07:00:00,27,,
2019-03-18 08:00:00,35,,
2019-03-18 09:00:00,33,,
2019-03-18 10:00:00,32,,
2019-03-18 11:00:00,37,,
2019-03-18 12:00:00,43,,
2019-03-18 13:00:00,46,,
2019-03-18 14:00:00,39,,
2019-03-18 15:00:00,36,,
2019-03-18 16:00:00,33,,
2019-03-18 17:00:00,31,,
2019-03-18 18:00:00,33,,
2019-03-18 19:00:00,35,,
2019-03-18 20:00:00,34,,
2019-03-18 21:00:00,43,,
2019-03-18 22:00:00,55,,
2019-03-18 23:00:00,47,,
2019-03-19 00:00:00,58,,
2019-03-19 01:00:00,54,,
2019-03-19 02:00:00,35,,
2019-03-19 03:00:00,37,,
2019-03-19 04:00:00,36,,
2019-03-19 05:00:00,35,,
2019-03-19 06:00:00,41,,
2019-03-19 07:00:00,39,,
2019-03-19 08:00:00,41,,
2019-03-19 09:00:00,45,,
2019-03-19 10:00:00,44,,
2019-03-19 11:00:00,62,,
2019-03-19 12:00:00,65,,
2019-03-19 13:00:00,66,,
2019-03-19 14:00:00,62,,
2019-03-19 15:00:00,57,,
2019-03-19 16:00:00,59,,
2019-03-19 17:00:00,64,,
2019-03-19 18:00:00,73,,
2019-03-19 19:00:00,67,,
2019-03-19 20:00:00,63,,
2019-03-19 21:00:00,70,,
2019-03-19 22:00:00,69,,
2019-03-19 23:00:00,63,,
2019-03-20 00:00:00,58,,
2019-03-20 01:00:00,52,,
2019-03-20 02:00:00,42,,
2019-03-20 03:00:00,39,,
2019-03-20 04:00:00,36,,
2019-03-20 06:00:00,56,,
2019-03-20 07:00:00,59,,
2019-03-20 08:00:00,74,,
2019-03-20 09:00:00,94,,
2019-03-20 10:00:00,116,,
2019-03-20 11:00:00,101,,
2019-03-20 12:00:00,77,,
2019-03-20 13:00:00,60,,
2019-03-20 14:00:00,59,,
2019-03-20 15:00:00,67,,
2019-03-20 16:00:00,83,,
2019-03-20 17:00:00,89,,
2019-03-20 18:00:00,87,,
2019-03-20 19:00:00,102,,
2019-03-20 20:00:00,95,,
2019-03-20 21:00:00,78,,
2019-03-20 22:00:00,86,,
2019-03-20 23:00:00,79,,
2019-03-21 00:00:00,67,,
2019-03-21 01:00:00,47,,
2019-03-21 02:00:00,23,,
2019-03-21 03:00:00,17,,
2019-03-21 04:00:00,15,,
2019-03-21 05:00:00,17,,
2019-03-21 06:00:00,18,,
2019-03-21 07:00:00,19,,
2019-03-21 08:00:00,20,,
2019-03-21 09:00:00,23,,
2019-03-21 10:00:00,26,,
2019-03-21 11:00:00,25,,
2019-03-21 12:00:00,23,,
2019-03-21 13:00:00,31,,
2019-03-21 14:00:00,34,,
2019-03-21 15:00:00,23,,
2019-03-21 16:00:00,24,,
2019-03-21 17:00:00,21,,
2019-03-21 18:00:00,20,,
2019-03-21 19:00:00,28,,
2019-03-21 20:00:00,28,,
2019-03-21 21:00:00,20,,
2019-03-21 22:00:00,17,,
2019-03-21 23:00:00,17,,
2019-03-22 00:00:00,18,,
2019-03-22 01:00:00,23,,
2019-03-22 02:00:00,18,,
2019-03-22 03:00:00,26,,
2019-03-22 04:00:00,25,,
2019-03-22 05:00:00,24,,
2019-03-22 06:00:00,29,,
2019-03-22 07:00:00,33,,
2019-03-22 08:00:00,31,,
2019-03-22 09:00:00,37,,
2019-03-22 10:00:00,46,,
2019-03-22 11:00:00,36,,
2019-03-22 13:00:00,64,,
2019-03-22 14:00:00,62,,
2019-03-22 15:00:00,61,,
2019-03-22 16:00:00,81,,
2019-03-22 17:00:00,74,,
2019-03-22 18:00:00,59,,
2019-03-22 19:00:00,64,,
2019-03-22 20:00:00,69,,
2019-03-22 21:00:00,63,,
2019-03-22 22:00:00,48,,
2019-03-22 23:00:00,50,,
2019-03-23 00:00:00,46,,
2019-03-23 01:00:00,37,,
2019-03-23 02:00:00,31,,
2019-03-23 03:00:00,23,,
2019-03-23 04:00:00,34,,
2019-03-23 05:00:00,24,,
2019-03-23 06:00:00,26,,
2019-03-23 07:00:00,40,,
2019-03-23 08:00:00,47,,
2019-03-23 09:00:00,57,,
2019-03-23 10:00:00,52,,
2019-03-23 11:00:00,56,,
2019-03-23 12:00:00,73,,
2019-03-23 13:00:00,84,,
2019-03-23 14:00:00,90,,
2019-03-23 15:00:00,105,,
2019-03-23 16:00:00,94,,
2019-03-23 17:00:00,80,,
2019-03-23 18:00:00,75,,
2019-03-23 19:00:00,72,,
2019-03-23 20:00:00,70,,
2019-03-23 21:00:00,63,,
2019-03-23 22:00:00,70,,
2019-03-23 23:00:00,83,,
2019-03-24 00:00:00,76,,
2019-03-24 01:00:00,50,,
2019-03-24 02:00:00,49,,
2019-03-24 03:00:00,64,,
2019-03-24 04:00:00,70,,
2019-03-24 05:00:00,62,,
2019-03-24 06:00:00,62,,
2019-03-24 07:00:00,59,,
2019-03-24 08:00:00,70,,
2019-03-24 09:00:00,71,,
2019-03-24 10:00:00,61,,
2019-03-24 11:00:00,63,,
2019-03-24 12:00:00,62,,
2019-03-24 13:00:00,66,,
2019-03-24 14:00:00,76,,
2019-03-24 15:00:00,80,,
2019-03-24 16:00:00,79,,
2019-03-24 17:00:00,89,,
2019-03-24 18:00:00,89,,
2019-03-24 19:00:00,82,,
2019-03-24 20:00:00,81,,
2019-03-24 21:00:00,69,,
2019-03-24 22:00:00,65,,
2019-03-24 23:00:00,70,,
2019-03-25 00:00:00,61,,
2019-03-25 01:00:00,54,,
2019-03-25 02:00:00,54,,
2019-03-25 03:00:00,50,,
2019-03-25 04:00:00,57,,
2019-03-25 05:00:00,62,,
2019-03-25 06:00:00,62,,
2019-03-25 07:00:00,76,,
2019-03-25 08:00:00,87,,
2019-03-25 09:00:00,100,,
2019-03-25 10:00:00,112,,
2019-03-25 11:00:00,108,,
2019-03-25 12:00:00,69,,
2019-03-25 13:00:00,72,,
2019-03-25 14:00:00,70,,
2019-03-25 15:00:00,77,,
2019-03-25 16:00:00,103,,
2019-03-25 17:00:00,95,,
2019-03-25 18:00:00,87,,
2019-03-25 19:00:00,75,,
2019-03-25 20:00:00,70,,
2019-03-25 21:00:00,67,,
2019-03-25 22:00:00,66,,
2019-03-25 23:00:00,69,,
2019-03-26 00:00:00,58,,
2019-03-26 01:00:00,58,,
2019-03-26 02:00:00,62,,
2019-03-26 03:00:00,52,,
2019-03-26 04:00:00,50,,
2019-03-26 05:00:00,53,,
2019-03-26 06:00:00,42,,
2019-03-26 07:00:00,24,,
2019-03-26 08:00:00,23,,
2019-03-26 09:00:00,27,,
2019-03-26 10:00:00,36,,
2019-03-26 11:00:00,32,,
2019-03-26 12:00:00,20,,
2019-03-26 13:00:00,18,,
2019-03-26 14:00:00,21,,
2019-03-26 15:00:00,26,,
2019-03-26 16:00:00,22,,
2019-03-26 17:00:00,26,,
2019-03-26 18:00:00,32,,
2019-03-26 19:00:00,31,,
2019-03-26 20:00:00,37,,
2019-03-26 21:00:00,43,,
2019-03-26 22:00:00,26,,
2019-03-26 23:00:00,26,,
2019-03-27 00:00:00,21,,
2019-03-27 01:00:00,23,,
2019-03-27 02:00:00,31,,
2019-03-27 03:00:00,31,,
2019-03-27 04:00:00,28,,
2019-03-27 05:00:00,28,,
2019-03-27 06:00:00,20,,
2019-03-27 07:00:00,23,,
2019-03-27 08:00:00,23,,
2019-03-27 09:00:00,27,,
2019-03-27 10:00:00,27,,
2019-03-27 11:00:00,33,,
2019-03-27 12:00:00,32,,
2019-03-27 13:00:00,33,,
2019-03-27 14:00:00,46,,
2019-03-27 15:00:00,45,,
2019-03-27 16:00:00,48,,
2019-03-27 17:00:00,54,,
2019-03-27 18:00:00,67,,
2019-03-27 19:00:00,59,,
2019-03-27 20:00:00,63,,
2019-03-27 21:00:00,56,,
2019-03-27 22:00:00,48,,
2019-03-27 23:00:00,46,,
2019-03-28 00:00:00,44,,
2019-03-28 01:00:00,29,,
2019-03-28 02:00:00,40,,
2019-03-28 03:00:00,41,,
2019-03-28 04:00:00,45,,
2019-03-28 05:00:00,41,,
2019-03-28 06:00:00,38,,
2019-03-28 07:00:00,30,,
2019-03-28 08:00:00,44,,
2019-03-28 12:00:00,54,,
2019-03-28 13:00:00,52,,
2019-03-28 14:00:00,60,,
2019-03-28 15:00:00,59,,
2019-03-28 16:00:00,56,,
2019-03-28 17:00:00,52,,
2019-03-28 18:00:00,51,,
2019-03-28 20:00:00,72,,
2019-03-28 21:00:00,88,,
2019-03-28 22:00:00,80,,
2019-03-28 23:00:00,81,,
2019-03-29 00:00:00,51,,
2019-03-29 01:00:00,46,,
2019-03-29 02:00:00,52,,
2019-03-29 03:00:00,46,,
2019-03-29 04:00:00,51,,
2019-03-29 05:00:00,57,,
2019-03-29 06:00:00,59,,
2019-03-29 07:00:00,69,,
2019-03-29 08:00:00,91,,
2019-03-29 09:00:00,110,,
2019-03-29 10:00:00,94,,
2019-03-29 11:00:00,96,,
2019-03-29 12:00:00,88,,
2019-03-29 13:00:00,101,,
2019-03-29 14:00:00,113,,
2019-03-29 15:00:00,93,,
2019-03-29 16:00:00,103,,
2019-03-29 17:00:00,104,,
2019-03-29 18:00:00,82,,
2019-03-29 19:00:00,92,,
2019-03-29 20:00:00,95,,
2019-03-29 22:00:00,96,,
2019-03-29 23:00:00,103,,
2019-03-30 00:00:00,208,,
2019-03-30 01:00:00,166,,
2019-03-30 02:00:00,66,,
