,PM10,PM2.5,CO
2019-04-21 10:00:00,60,19.45,1.5
2019-04-21 11:00:00,63,24.09,1.47
2019-04-21 12:00:00,93,21.58,1.48
2019-04-21 13:00:00,89,20.98,1.53
2019-04-21 14:00:00,81,19.21,1.63
2019-04-21 15:00:00,92,22.44,1.56
2019-04-21 16:00:00,89,20.62,1.49
2019-04-21 17:00:00,82,18.51,1.44
2019-04-21 18:00:00,93,17.17,1.43
2019-04-21 19:00:00,73,16.68,1.44
2019-04-21 20:00:00,71,16.89,1.54
2019-04-21 21:00:00,69,20.3,1.5
2019-04-21 22:00:00,60,18.23,1.41
2019-04-21 23:00:00,71,14.11,1.36
2019-04-22 00:00:00,49,11.74,1.36
2019-04-22 01:00:00,41,12.08,1.37
2019-04-22 02:00:00,39,12.78,1.33
2019-04-22 03:00:00,43,11.32,1.32
2019-04-22 04:00:00,36,9.39,1.33
2019-04-22 05:00:00,33,9.03,1.36
2019-04-22 06:00:00,34,10.13,1.41
2019-04-22 07:00:00,42,10.46,1.37
2019-04-22 08:00:00,40,9.88,1.39
2019-04-22 09:00:00,48,11.1,1.42
2019-04-22 10:00:00,52,10.82,1.41
2019-04-22 11:00:00,56,12.16,1.38
2019-04-22 12:00:00,64,12.52,1.44
2019-04-22 13:00:00,88,16.76,1.47
2019-04-22 14:00:00,93,19.41,1.55
2019-04-22 15:00:00,98,24.55,1.55
2019-04-22 16:00:00,90,24.91,1.47
2019-04-22 17:00:00,107,25.48,1.52
2019-04-22 18:00:00,92,26.1,1.45
2019-04-22 19:00:00,72,26.88,1.43
2019-04-22 20:00:00,75,29.76,1.44
2019-04-22 21:00:00,71,31.37,1.44
2019-04-22 22:00:00,75,30.99,1.38
2019-04-22 23:00:00,56,14.69,1.37
2019-04-23 00:00:00,46,14.09,1.37
2019-04-23 01:00:00,43,16.65,1.35
2019-04-23 02:00:00,44,18.62,1.41
2019-04-23 03:00:00,46,25.02,1.38
2019-04-23 04:00:00,43,26.92,1.38
2019-04-23 05:00:00,53,32.2,1.37
2019-04-23 06:00:00,54,33.95,1.38
2019-04-23 07:00:00,64,32.23,1.41
2019-04-23 08:00:00,61,32.81,1.45
2019-04-23 09:00:00,60,29.29,1.46
2019-04-23 10:00:00,52,29.19,1.43
2019-04-23 11:00:00,49,27.93,1.43
2019-04-23 12:00:00,59,30.73,1.48
2019-04-23 13:00:00,86,37.82,1.64
2019-04-23 14:00:00,102,48.02,1.62
2019-04-23 15:00:00,86,46.68,1.55
2019-04-23 16:00:00,102,46.04,1.56
2019-04-23 17:00:00,81,40.03,1.51
2019-04-23 18:00:00,69,34.44,1.49
2019-04-23 19:00:00,62,31.36,1.49
2019-04-23 20:00:00,68,31.41,1.53
2019-04-23 21:00:00,73,38.26,1.53
2019-04-23 22:00:00,69,44.08,1.45
2019-04-23 23:00:00,63,33.1,1.4
2019-04-24 00:00:00,46,23.75,1.37
2019-04-24 01:00:00,46,26.42,1.37
2019-04-24 02:00:00,36,24.4,1.37
2019-04-24 03:00:00,39,22.62,1.36
2019-04-24 04:00:00,45,27.27,1.34
2019-04-24 05:00:00,51,30.32,1.37
2019-04-24 06:00:00,46,29.1,1.48
2019-04-24 07:00:00,53,30.13,1.67
2019-04-24 08:00:00,81,34.39,1.56
2019-04-24 09:00:00,59,36.36,1.45
2019-04-24 10:00:00,60,33.42,1.47
2019-04-24 11:00:00,80,33.75,1.44
2019-04-24 12:00:00,89,35.25,1.44
2019-04-24 13:00:00,91,34.15,1.44
2019-04-24 14:00:00,96,34.19,1.43
2019-04-24 15:00:00,236,38.02,1.41
2019-04-24 16:00:00,136,32.73,1.43
2019-04-24 17:00:00,96,34.05,1.49
2019-04-24 18:00:00,91,37.73,1.49
2019-04-24 19:00:00,95,37.2,1.45
2019-04-24 20:00:00,81,31.43,1.36
2019-04-24 21:00:00,203,24.51,1.36
2019-04-24 22:00:00,70,16.01,1.36
2019-04-24 23:00:00,46,13.32,1.41
2019-04-25 00:00:00,51,13.99,1.41
2019-04-25 01:00:00,44,16.53,1.34
2019-04-25 02:00:00,26,11.17,1.3
2019-04-25 03:00:00,25,9.51,1.29
2019-04-25 04:00:00,22,8.31,1.31
2019-04-25 05:00:00,22,8.87,1.35
2019-04-25 06:00:00,26,9.06,1.36
2019-04-25 08:00:00,52,11.55,1.54
2019-04-25 09:00:00,50,13.27,1.45
2019-04-25 10:00:00,49,12.07,1.4
2019-04-25 11:00:00,52,12.82,1.37
2019-04-25 12:00:00,47,8.06,1.36
2019-04-25 13:00:00,48,6.32,1.38
2019-04-25 14:00:00,139,9.9,1.35
2019-04-25 15:00:00,46,5.48,1.34
2019-04-25 16:00:00,24,4.9,1.35
2019-04-25 17:00:00,61,5.19,1.38
2019-04-25 18:00:00,54,5.23,1.39
2019-04-25 19:00:00,34,4.71,1.44
2019-04-25 20:00:00,43,5.93,1.4
2019-04-25 21:00:00,55,8.49,1.44
2019-04-25 22:00:00,45,8.88,1.5
2019-04-25 23:00:00,47,9.76,1.56
2019-04-26 00:00:00,46,9.81,1.62
2019-04-26 01:00:00,65,13.85,1.57
2019-04-26 02:00:00,47,12.96,1.51
2019-04-26 03:00:00,47,12.87,1.52
2019-04-26 04:00:00,57,16.71,1.46
2019-04-26 05:00:00,45,14.75,1.39
2019-04-26 06:00:00,40,9.7,1.63
2019-04-26 07:00:00,61,15.56,1.62
2019-04-26 08:00:00,66,12.77,1.67
2019-04-26 09:00:00,71,15.55,1.48
2019-04-26 10:00:00,62,11.04,1.48
2019-04-26 11:00:00,64,9.85,1.43
2019-04-26 12:00:00,62,9.56,1.41
2019-04-26 13:00:00,62,8.62,1.42
2019-04-26 14:00:00,71,9.54,1.39
2019-04-26 15:00:00,105,10.68,1.4
2019-04-26 16:00:00,82,10.46,1.39
2019-04-26 17:00:00,79,8.34,1.39
2019-04-26 18:00:00,70,8.38,1.38
2019-04-26 19:00:00,66,8.21,1.4
2019-04-26 20:00:00,54,8.27,1.42
2019-04-26 21:00:00,51,7.83,1.45
2019-04-26 22:00:00,67,10.21,1.4
2019-04-26 23:00:00,92,10.81,1.42
2019-04-27 00:00:00,66,9.4,1.37
2019-04-27 01:00:00,48,8.41,1.34
2019-04-27 02:00:00,31,10.0,1.35
2019-04-27 03:00:00,21,10.52,1.35
2019-04-27 04:00:00,15,9.1,1.35
2019-04-27 05:00:00,20,9.25,1.41
2019-04-27 06:00:00,41,13.66,1.53
2019-04-27 07:00:00,40,15.52,1.66
2019-04-27 08:00:00,108,22.93,1.54
2019-04-27 09:00:00,62,19.91,1.61
2019-04-27 10:00:00,120,40.81,1.46
2019-04-27 11:00:00,76,20.33,1.43
2019-04-27 12:00:00,65,13.22,1.47
2019-04-27 13:00:00,79,15.98,1.53
2019-04-27 14:00:00,95,16.37,1.76
2019-04-27 15:00:00,107,22.93,1.71
2019-04-27 16:00:00,106,23.26,1.58
2019-04-27 17:00:00,105,20.7,1.52
2019-04-27 18:00:00,82,15.79,1.5
2019-04-27 19:00:00,77,15.44,1.51
2019-04-27 20:00:00,72,14.95,1.54
2019-04-27 21:00:00,60,16.34,1.56
2019-04-27 22:00:00,58,18.18,1.55
2019-04-27 23:00:00,61,17.14,1.51
2019-04-28 00:00:00,53,13.7,1.48
2019-04-28 01:00:00,34,12.04,1.51
2019-04-28 02:00:00,38,11.06,1.5
2019-04-28 03:00:00,39,11.55,1.47
2019-04-28 04:00:00,32,11.3,1.47
2019-04-28 05:00:00,31,11.07,1.53
2019-04-28 06:00:00,36,12.63,1.61
2019-04-28 07:00:00,43,13.69,1.7
2019-04-28 08:00:00,50,16.7,1.59
2019-04-28 09:00:00,41,16.5,1.74
2019-04-28 10:00:00,121,44.18,1.61
2019-04-28 11:00:00,56,17.35,1.51
2019-04-28 12:00:00,51,13.29,1.49
2019-04-28 13:00:00,72,15.29,1.54
2019-04-28 14:00:00,82,18.14,1.58
2019-04-28 15:00:00,105,23.17,1.52
2019-04-28 16:00:00,109,25.2,1.51
2019-04-28 17:00:00,95,23.15,1.49
2019-04-28 18:00:00,89,21.37,1.45
2019-04-28 19:00:00,78,20.05,1.45
2019-04-28 20:00:00,79,18.87,1.52
2019-04-28 21:00:00,76,19.55,1.46
2019-04-28 22:00:00,98,14.1,1.39
2019-04-28 23:00:00,62,9.57,1.36
2019-04-29 00:00:00,46,8.72,1.36
2019-04-29 01:00:00,39,8.96,1.39
2019-04-29 02:00:00,25,9.34,1.39
2019-04-29 03:00:00,31,10.0,1.35
2019-04-29 04:00:00,31,10.53,1.36
2019-04-29 05:00:00,30,11.71,1.41
2019-04-29 06:00:00,32,13.08,1.48
2019-04-29 07:00:00,41,14.09,1.5
2019-04-29 08:00:00,48,15.9,1.55
2019-04-29 09:00:00,50,18.34,1.65
2019-04-29 10:00:00,70,26.04,1.69
2019-04-29 11:00:00,96,33.03,1.78
2019-04-29 12:00:00,120,43.19,1.67
2019-04-29 13:00:00,108,31.04,1.76
2019-04-29 14:00:00,124,33.52,1.92
2019-04-29 15:00:00,117,36.69,2.05
2019-04-29 16:00:00,126,38.51,1.95
2019-04-29 17:00:00,113,33.61,1.64
2019-04-29 18:00:00,96,24.86,1.52
2019-04-29 19:00:00,80,22.57,1.56
2019-04-29 20:00:00,61,22.16,1.64
2019-04-29 21:00:00,65,22.38,1.66
2019-04-29 22:00:00,60,24.59,1.54
2019-04-29 23:00:00,54,23.03,1.49
2019-04-30 00:00:00,68,25.24,1.49
2019-04-30 01:00:00,65,38.84,1.49
2019-04-30 02:00:00,73,48.95,1.49
2019-04-30 03:00:00,74,48.73,1.49
2019-04-30 04:00:00,68,43.91,1.5
2019-04-30 05:00:00,64,44.45,1.52
2019-04-30 06:00:00,66,46.1,1.6
2019-04-30 07:00:00,85,51.59,1.7
2019-04-30 08:00:00,83,51.16,1.65
2019-04-30 09:00:00,88,49.67,1.61
2019-04-30 10:00:00,90,51.75,1.63
2019-04-30 11:00:00,119,64.44,1.62
2019-04-30 12:00:00,121,56.43,1.66
2019-04-30 13:00:00,134,57.03,1.82
2019-04-30 14:00:00,156,60.49,1.87
2019-04-30 15:00:00,147,62.64,1.67
2019-04-30 16:00:00,124,52.28,1.68
2019-04-30 18:00:00,109,47.07,1.69
2019-04-30 19:00:00,108,45.76,1.74
2019-04-30 20:00:00,106,44.0,1.69
2019-04-30 21:00:00,111,47.33,1.71
2019-04-30 22:00:00,93,49.06,1.75
2019-04-30 23:00:00,98,50.38,1.68
2019-05-01 01:00:00,59,27.4,1.5
2019-05-01 02:00:00,62,27.49,1.47
2019-05-01 03:00:00,49,25.1,1.49
2019-05-01 04:00:00,54,26.76,1.51
2019-05-01 05:00:00,54,26.69,1.6
2019-05-01 06:00:00,63,28.51,1.64
2019-05-01 07:00:00,67,35.94,1.81
2019-05-01 08:00:00,102,38.52,1.79
2019-05-01 09:00:00,91,43.47,1.68
2019-05-01 10:00:00,81,37.46,1.64
2019-05-01 11:00:00,93,27.99,1.43
2019-05-01 12:00:00,62,10.38,1.43
2019-05-01 13:00:00,41,8.87,1.54
2019-05-01 14:00:00,95,19.21,1.75
2019-05-01 15:00:00,237,45.01,1.68
2019-05-01 16:00:00,169,39.01,1.62
2019-05-01 17:00:00,127,36.18,1.57
2019-05-01 18:00:00,103,34.55,1.51
2019-05-01 19:00:00,79,31.27,1.53
2019-05-01 20:00:00,72,31.09,1.56
2019-05-01 21:00:00,78,33.66,1.61
2019-05-01 22:00:00,91,36.63,1.54
2019-05-01 23:00:00,100,40.93,1.5
2019-05-02 00:00:00,77,34.08,1.47
2019-05-02 01:00:00,58,28.59,1.47
2019-05-02 02:00:00,51,28.71,1.5
2019-05-02 03:00:00,52,32.48,1.48
2019-05-02 04:00:00,52,33.57,1.49
2019-05-02 05:00:00,60,35.12,1.55
2019-05-02 06:00:00,61,38.44,1.69
2019-05-02 07:00:00,68,40.86,2.0
2019-05-02 08:00:00,97,44.51,1.85
2019-05-02 09:00:00,90,43.45,1.61
2019-05-02 10:00:00,88,48.45,1.56
2019-05-02 11:00:00,93,49.0,1.59
2019-05-02 12:00:00,104,48.45,1.6
2019-05-02 13:00:00,141,50.01,1.61
2019-05-02 14:00:00,120,52.87,1.66
2019-05-02 15:00:00,127,56.97,1.64
2019-05-02 16:00:00,135,60.43,1.66
2019-05-02 17:00:00,125,57.95,1.62
2019-05-02 18:00:00,100,46.04,1.58
2019-05-02 19:00:00,99,41.12,1.59
2019-05-02 20:00:00,88,41.59,1.64
2019-05-02 21:00:00,77,40.61,1.6
2019-05-02 22:00:00,110,39.2,1.44
2019-05-02 23:00:00,73,18.72,1.41
2019-05-03 00:00:00,48,18.19,1.4
2019-05-03 01:00:00,40,19.58,1.39
2019-05-03 02:00:00,39,20.16,1.4
2019-05-03 04:00:00,42,24.25,1.4
2019-05-03 05:00:00,46,26.6,1.43
2019-05-03 06:00:00,50,30.09,1.52
2019-05-03 07:00:00,57,33.24,1.51
2019-05-03 08:00:00,67,37.28,1.51
2019-05-03 09:00:00,65,35.74,1.5
2019-05-03 10:00:00,49,31.0,1.47
2019-05-03 11:00:00,44,26.43,1.56
2019-05-03 12:00:00,38,21.41,1.59
2019-05-03 13:00:00,40,23.78,1.68
2019-05-03 14:00:00,73,40.57,1.68
2019-05-03 15:00:00,68,37.18,1.66
2019-05-03 16:00:00,83,35.76,1.66
2019-05-03 17:00:00,83,36.11,1.64
2019-05-03 18:00:00,62,33.22,1.79
2019-05-03 19:00:00,81,35.6,1.73
2019-05-03 20:00:00,65,30.36,1.68
2019-05-03 21:00:00,69,38.81,1.7
2019-05-03 22:00:00,71,44.89,1.85
2019-05-03 23:00:00,88,50.66,2.05
2019-05-04 00:00:00,95,54.34,1.86
2019-05-04 01:00:00,89,51.73,1.86
2019-05-04 02:00:00,85,51.29,1.72
2019-05-04 03:00:00,81,51.27,1.63
2019-05-04 04:00:00,84,54.08,1.5
2019-05-04 05:00:00,54,38.88,1.46
2019-05-04 06:00:00,50,28.27,1.48
2019-05-04 07:00:00,48,29.59,1.56
2019-05-04 08:00:00,55,32.6,1.57
2019-05-04 09:00:00,61,31.42,1.65
2019-05-04 10:00:00,69,38.09,1.74
2019-05-04 11:00:00,74,38.41,1.79
2019-05-04 12:00:00,79,39.19,1.67
2019-05-04 13:00:00,65,32.07,1.67
2019-05-04 14:00:00,55,30.33,1.61
2019-05-04 15:00:00,57,27.81,1.57
2019-05-04 16:00:00,62,28.77,1.55
2019-05-04 17:00:00,58,24.93,1.53
2019-05-04 18:00:00,68,26.4,1.54
2019-05-04 19:00:00,61,18.53,1.63
2019-05-04 20:00:00,50,20.79,1.65
2019-05-04 21:00:00,46,21.63,1.68
2019-05-04 22:00:00,64,26.63,1.68
2019-05-04 23:00:00,54,31.07,1.53
2019-05-05 00:00:00,72,25.8,1.44
2019-05-05 01:00:00,41,14.41,1.43
2019-05-05 02:00:00,27,15.03,1.46
2019-05-05 03:00:00,18,13.57,1.46
2019-05-05 04:00:00,17,16.53,1.52
2019-05-05 05:00:00,32,21.76,1.49
2019-05-05 06:00:00,33,22.25,1.46
2019-05-05 07:00:00,42,24.26,1.46
2019-05-05 08:00:00,44,26.67,1.43
2019-05-05 09:00:00,39,25.38,1.49
2019-05-05 10:00:00,40,24.44,1.51
2019-05-05 11:00:00,38,22.75,1.48
2019-05-05 12:00:00,36,21.81,1.51
2019-05-05 13:00:00,42,20.9,1.51
2019-05-05 14:00:00,35,21.03,1.52
2019-05-05 15:00:00,52,22.45,1.51
2019-05-05 16:00:00,53,21.41,1.5
2019-05-05 17:00:00,58,22.27,1.51
2019-05-05 18:00:00,67,22.75,1.5
2019-05-05 19:00:00,55,21.03,1.53
2019-05-05 20:00:00,52,22.06,1.54
2019-05-05 21:00:00,47,22.47,1.57
2019-05-05 22:00:00,59,23.44,1.5
2019-05-05 23:00:00,67,21.97,1.48
2019-05-06 00:00:00,37,18.37,1.45
2019-05-06 01:00:00,37,19.74,1.42
2019-05-06 02:00:00,31,23.48,1.43
2019-05-06 03:00:00,31,21.98,1.43
2019-05-06 04:00:00,29,20.56,1.41
2019-05-06 05:00:00,28,20.26,1.41
2019-05-06 06:00:00,33,22.92,1.46
2019-05-06 07:00:00,42,23.66,1.47
2019-05-06 08:00:00,47,21.92,1.49
2019-05-06 09:00:00,43,23.32,1.56
2019-05-06 10:00:00,48,24.92,1.45
2019-05-06 11:00:00,33,11.02,1.41
2019-05-06 12:00:00,30,8.21,1.45
2019-05-06 13:00:00,49,11.2,1.46
2019-05-06 14:00:00,60,16.5,1.51
2019-05-06 15:00:00,57,23.13,1.52
2019-05-06 16:00:00,62,24.35,1.54
2019-05-06 17:00:00,58,20.51,1.5
2019-05-06 18:00:00,58,18.17,1.53
2019-05-06 19:00:00,64,18.51,1.52
2019-05-06 20:00:00,60,20.38,1.53
2019-05-06 21:00:00,48,23.13,1.52
2019-05-06 22:00:00,52,26.26,1.5
2019-05-06 23:00:00,50,24.63,1.46
2019-05-07 00:00:00,31,15.74,1.45
2019-05-07 01:00:00,23,17.07,1.41
2019-05-07 02:00:00,22,18.92,1.4
2019-05-07 03:00:00,16,14.74,1.44
2019-05-07 04:00:00,25,18.12,1.41
2019-05-07 05:00:00,33,20.18,1.43
2019-05-07 06:00:00,28,20.8,1.56
2019-05-07 07:00:00,32,18.06,1.57
2019-05-07 08:00:00,38,19.11,1.55
2019-05-07 09:00:00,53,22.38,1.75
2019-05-07 10:00:00,58,29.72,1.75
2019-05-07 11:00:00,65,25.64,1.7
2019-05-07 12:00:00,69,22.69,1.73
2019-05-07 13:00:00,69,26.57,1.59
2019-05-07 14:00:00,63,25.53,1.55
2019-05-07 15:00:00,79,24.26,1.55
2019-05-07 16:00:00,64,26.0,1.48
2019-05-07 17:00:00,62,23.03,1.54
2019-05-07 18:00:00,72,31.71,1.64
2019-05-07 19:00:00,80,34.75,1.66
2019-05-07 20:00:00,70,32.33,1.63
2019-05-07 21:00:00,63,29.46,1.69
2019-05-07 22:00:00,67,31.16,1.6
2019-05-07 23:00:00,54,27.42,1.62
2019-05-08 00:00:00,60,29.38,1.55
2019-05-08 01:00:00,66,31.77,1.48
2019-05-08 02:00:00,49,33.71,1.47
2019-05-08 03:00:00,41,28.04,1.45
2019-05-08 04:00:00,34,22.96,1.45
2019-05-08 05:00:00,35,23.07,1.49
2019-05-08 06:00:00,37,23.73,1.62
2019-05-08 07:00:00,46,26.12,1.7
2019-05-08 08:00:00,53,26.53,1.88
2019-05-08 09:00:00,86,33.87,1.6
2019-05-08 10:00:00,70,31.93,1.48
2019-05-08 11:00:00,88,20.96,1.4
2019-05-08 12:00:00,154,17.1,0.67
2019-05-08 13:00:00,100,12.28,0.26
2019-05-08 14:00:00,144,14.43,0.25
2019-05-08 15:00:00,74,11.54,0.26
2019-05-08 16:00:00,56,11.32,0.32
2019-05-08 17:00:00,44,11.36,0.29
2019-05-08 18:00:00,48,11.56,0.39
2019-05-08 19:00:00,143,23.24,0.37
2019-05-08 20:00:00,137,27.37,0.34
2019-05-08 21:00:00,78,23.09,0.4
2019-05-08 22:00:00,62,23.47,0.39
2019-05-08 23:00:00,61,24.0,0.34
2019-05-09 00:00:00,82,26.94,0.32
2019-05-09 01:00:00,55,26.87,0.31
2019-05-09 02:00:00,56,29.02,0.31
2019-05-09 03:00:00,70,33.8,0.3
2019-05-09 04:00:00,58,34.05,0.32
2019-05-09 05:00:00,58,36.61,0.34
2019-05-09 06:00:00,71,38.0,0.38
2019-05-09 07:00:00,89,43.33,0.41
2019-05-09 08:00:00,79,46.47,0.42
2019-05-09 09:00:00,84,45.21,0.38
2019-05-09 10:00:00,88,42.54,0.37
2019-05-09 11:00:00,82,41.96,0.31
2019-05-09 12:00:00,80,38.87,0.34
2019-05-09 13:00:00,112,43.48,0.36
2019-05-09 14:00:00,128,48.98,0.38
2019-05-09 15:00:00,119,49.95,0.37
2019-05-09 16:00:00,109,45.65,0.39
2019-05-09 17:00:00,104,40.63,0.37
2019-05-09 18:00:00,113,34.68,0.4
2019-05-09 19:00:00,121,36.61,0.36
2019-05-09 20:00:00,108,31.69,0.34
2019-05-09 21:00:00,73,29.32,0.43
2019-05-09 22:00:00,77,34.77,0.41
2019-05-09 23:00:00,72,40.12,0.37
2019-05-10 00:00:00,75,41.02,0.33
2019-05-10 01:00:00,36,25.46,0.27
2019-05-10 02:00:00,27,19.09,0.26
2019-05-10 03:00:00,28,18.01,0.27
2019-05-10 04:00:00,22,16.86,0.33
2019-05-10 05:00:00,18,16.17,0.45
2019-05-10 06:00:00,51,18.3,0.5
2019-05-10 07:00:00,44,18.14,0.33
2019-05-10 08:00:00,44,20.03,0.4
2019-05-10 09:00:00,45,20.47,0.35
2019-05-10 10:00:00,40,15.06,0.33
2019-05-10 11:00:00,22,8.89,0.3
2019-05-10 12:00:00,27,6.3,0.29
2019-05-10 13:00:00,32,5.54,0.29
2019-05-10 14:00:00,33,6.47,0.31
2019-05-10 15:00:00,30,7.22,0.31
2019-05-10 16:00:00,32,8.22,0.3
2019-05-10 17:00:00,34,10.26,0.33
2019-05-10 18:00:00,47,11.04,0.38
2019-05-10 19:00:00,38,12.59,0.34
2019-05-10 20:00:00,29,10.25,0.39
2019-05-10 21:00:00,36,14.77,0.38
2019-05-10 22:00:00,22,13.87,0.37
2019-05-10 23:00:00,8,6.33,0.39
2019-05-11 00:00:00,10,6.67,0.34
2019-05-11 01:00:00,11,5.95,0.31
2019-05-11 02:00:00,16,9.71,0.31
2019-05-11 03:00:00,25,14.86,0.3
2019-05-11 04:00:00,19,13.75,0.42
2019-05-11 05:00:00,41,30.03,0.36
2019-05-11 06:00:00,37,20.19,0.33
2019-05-11 07:00:00,27,12.55,0.39
2019-05-11 08:00:00,27,14.96,0.39
2019-05-11 09:00:00,33,16.84,0.43
2019-05-11 10:00:00,41,23.13,0.56
2019-05-11 12:00:00,39,15.5,0.52
2019-05-11 13:00:00,52,23.38,0.4
2019-05-11 14:00:00,45,18.29,0.34
2019-05-11 15:00:00,44,12.04,0.35
2019-05-11 16:00:00,41,14.14,0.34
2019-05-11 17:00:00,42,16.35,0.35
2019-05-11 18:00:00,41,19.59,0.43
2019-05-11 19:00:00,62,31.46,0.44
2019-05-11 20:00:00,62,31.06,0.45
2019-05-11 21:00:00,51,29.05,0.48
2019-05-11 22:00:00,52,28.97,0.54
2019-05-11 23:00:00,50,30.38,0.49
2019-05-12 00:00:00,54,31.12,0.41
2019-05-12 01:00:00,54,32.01,0.36
2019-05-12 02:00:00,45,28.44,0.35
2019-05-12 03:00:00,42,25.52,0.31
2019-05-12 04:00:00,24,17.94,0.28
2019-05-12 05:00:00,14,10.64,0.32
2019-05-12 06:00:00,20,13.22,0.29
2019-05-12 07:00:00,22,14.28,0.3
2019-05-12 08:00:00,22,10.27,0.36
2019-05-12 09:00:00,11,10.37,0.43
2019-05-12 10:00:00,30,19.66,0.51
2019-05-12 11:00:00,49,32.32,0.38
2019-05-12 12:00:00,50,24.5,0.4
2019-05-12 13:00:00,44,27.46,0.4
2019-05-12 14:00:00,53,26.98,0.35
2019-05-12 15:00:00,48,25.66,0.37
2019-05-12 16:00:00,56,32.4,0.39
2019-05-12 17:00:00,58,27.31,0.41
2019-05-12 18:00:00,41,18.48,0.39
2019-05-12 19:00:00,42,15.25,0.38
2019-05-12 20:00:00,34,12.74,0.42
2019-05-12 21:00:00,32,11.23,0.39
2019-05-12 22:00:00,30,12.96,0.39
2019-05-12 23:00:00,26,12.88,0.35
2019-05-13 00:00:00,25,12.52,0.3
2019-05-13 01:00:00,22,16.02,0.28
2019-05-13 02:00:00,23,18.84,0.28
2019-05-13 03:00:00,8,,0.29
2019-05-13 04:00:00,13,5.93,0.3
2019-05-13 05:00:00,8,4.84,0.38
2019-05-13 06:00:00,15,9.17,0.36
2019-05-13 07:00:00,17,14.4,0.38
2019-05-13 08:00:00,28,13.89,0.44
2019-05-13 09:00:00,24,13.98,0.43
2019-05-13 10:00:00,29,12.85,0.4
2019-05-13 11:00:00,27,11.14,0.4
2019-05-13 12:00:00,44,16.95,0.39
2019-05-13 13:00:00,48,16.67,0.38
2019-05-13 14:00:00,52,18.01,0.38
2019-05-13 16:00:00,62,24.9,0.39
2019-05-13 17:00:00,59,23.52,0.39
2019-05-13 18:00:00,56,20.35,0.39
2019-05-13 19:00:00,50,18.49,0.4
2019-05-13 20:00:00,44,17.36,0.4
2019-05-13 21:00:00,33,15.23,0.4
2019-05-13 22:00:00,32,15.23,0.33
2019-05-13 23:00:00,38,17.51,0.33
2019-05-14 00:00:00,28,17.86,0.35
2019-05-14 01:00:00,37,21.48,0.3
2019-05-14 02:00:00,35,20.34,0.27
2019-05-14 03:00:00,22,13.77,0.27
2019-05-14 04:00:00,11,6.91,0.27
2019-05-14 05:00:00,15,8.37,0.29
2019-05-14 06:00:00,15,9.2,0.31
2019-05-14 07:00:00,15,7.82,0.33
2019-05-14 08:00:00,16,7.01,0.39
2019-05-14 09:00:00,16,5.94,0.4
2019-05-14 10:00:00,16,5.86,0.32
2019-05-14 11:00:00,13,6.67,0.34
2019-05-14 12:00:00,10,6.78,0.38
2019-05-14 13:00:00,22,9.4,0.32
2019-05-14 14:00:00,31,10.11,0.27
2019-05-14 15:00:00,34,8.93,0.34
2019-05-14 16:00:00,37,11.11,0.37
2019-05-14 17:00:00,36,11.96,0.36
2019-05-14 18:00:00,27,11.77,0.41
2019-05-14 19:00:00,48,15.7,0.44
2019-05-14 20:00:00,39,12.06,0.45
2019-05-14 21:00:00,47,21.7,0.46
2019-05-14 22:00:00,46,19.95,0.39
2019-05-14 23:00:00,33,15.28,0.39
2019-05-15 00:00:00,42,16.2,0.35
2019-05-15 01:00:00,37,17.79,0.28
2019-05-15 02:00:00,25,15.43,0.28
2019-05-15 03:00:00,26,15.89,0.3
2019-05-15 04:00:00,33,17.95,0.32
2019-05-15 05:00:00,41,18.79,0.32
2019-05-15 06:00:00,43,20.49,0.32
2019-05-15 07:00:00,34,18.6,0.34
2019-05-15 08:00:00,32,16.22,0.34
2019-05-15 09:00:00,38,18.92,0.38
2019-05-15 10:00:00,46,20.09,0.44
2019-05-15 11:00:00,53,22.88,0.45
2019-05-15 12:00:00,52,22.5,0.39
2019-05-15 13:00:00,37,22.27,0.33
2019-05-15 14:00:00,34,19.7,0.33
2019-05-15 15:00:00,42,19.45,0.36
2019-05-15 16:00:00,45,20.18,0.38
2019-05-15 17:00:00,51,20.4,0.45
2019-05-15 19:00:00,46,17.49,0.4
2019-05-15 21:00:00,42,19.53,0.43
2019-05-15 22:00:00,38,19.78,0.43
2019-05-15 23:00:00,44,22.96,0.42
2019-05-16 00:00:00,43,,0.42
2019-05-16 01:00:00,46,22.62,0.42
2019-05-16 02:00:00,41,20.3,0.33
2019-05-16 03:00:00,37,18.63,0.31
2019-05-16 04:00:00,38,26.91,0.3
2019-05-16 05:00:00,39,24.86,0.31
2019-05-16 06:00:00,31,18.67,0.37
2019-05-16 07:00:00,30,15.47,0.43
2019-05-16 08:00:00,41,17.85,0.52
2019-05-16 09:00:00,40,18.6,0.38
2019-05-16 10:00:00,42,17.54,0.45
2019-05-16 11:00:00,42,18.95,0.38
2019-05-16 12:00:00,55,19.69,0.36
2019-05-16 13:00:00,60,21.33,0.35
2019-05-16 14:00:00,72,23.95,0.38
2019-05-16 15:00:00,64,23.68,0.38
2019-05-16 16:00:00,55,24.11,0.41
2019-05-16 18:00:00,57,17.2,0.46
2019-05-16 19:00:00,44,17.37,0.45
2019-05-16 20:00:00,40,17.58,0.41
2019-05-16 21:00:00,45,17.77,0.38
2019-05-16 22:00:00,44,17.6,0.35
2019-05-16 23:00:00,39,17.82,0.39
2019-05-17 00:00:00,37,,0.38
2019-05-17 01:00:00,33,19.34,0.32
2019-05-17 02:00:00,29,17.92,0.25
