,PM10,PM2.5,CO
2019-07-10 02:00:00,62,40,0.45
2019-07-10 03:00:00,47,41,0.47
2019-07-10 04:00:00,57,35,0.52
2019-07-10 05:00:00,53,32,0.54
2019-07-10 06:00:00,57,31,0.63
2019-07-10 07:00:00,59,20,0.7
2019-07-10 08:00:00,69,,0.97
2019-07-10 09:00:00,130,,0.68
2019-07-10 10:00:00,93,18,0.78
2019-07-10 11:00:00,103,43,0.9
2019-07-10 12:00:00,106,25,0.85
2019-07-10 13:00:00,104,10,0.72
2019-07-10 14:00:00,90,11,0.62
2019-07-10 15:00:00,74,10,0.58
2019-07-10 17:00:00,284,21,0.62
2019-07-10 18:00:00,88,11,0.54
2019-07-10 19:00:00,56,15,0.5
2019-07-10 20:00:00,43,19,0.53
2019-07-10 21:00:00,43,11,0.56
2019-07-10 22:00:00,44,16,0.53
2019-07-10 23:00:00,44,21,0.51
2019-07-11 00:00:00,47,39,0.48
2019-07-11 01:00:00,49,40,0.5
2019-07-11 02:00:00,65,,0.48
2019-07-11 03:00:00,58,42,0.49
2019-07-11 04:00:00,53,32,0.52
2019-07-11 05:00:00,65,26,0.55
2019-07-11 06:00:00,65,16,0.53
2019-07-11 07:00:00,61,,0.63
2019-07-11 08:00:00,59,,0.74
2019-07-11 09:00:00,77,,1.05
2019-07-11 10:00:00,110,20,0.95
2019-07-11 11:00:00,90,24,0.93
2019-07-11 12:00:00,82,,0.64
2019-07-11 13:00:00,69,,0.55
2019-07-11 14:00:00,53,3,0.54
2019-07-11 15:00:00,60,11,0.54
2019-07-11 16:00:00,61,17,0.56
2019-07-11 17:00:00,142,,0.69
2019-07-11 18:00:00,54,,0.84
2019-07-11 19:00:00,52,,0.62
2019-07-11 20:00:00,38,23,0.75
2019-07-11 21:00:00,37,11,0.68
2019-07-11 22:00:00,44,14,0.63
2019-07-11 23:00:00,42,,0.54
2019-07-12 00:00:00,38,34,0.54
2019-07-12 01:00:00,45,,0.45
2019-07-12 02:00:00,35,5,0.4
2019-07-12 03:00:00,36,10,0.4
2019-07-12 04:00:00,43,3,0.42
2019-07-12 05:00:00,37,,0.43
2019-07-12 06:00:00,35,11,0.5
2019-07-12 07:00:00,36,4,0.48
2019-07-12 08:00:00,29,,0.51
2019-07-12 09:00:00,40,,0.51
2019-07-12 10:00:00,45,,0.54
2019-07-12 11:00:00,38,8,0.69
2019-07-12 13:00:00,43,5,0.6
2019-07-12 14:00:00,42,11,0.6
2019-07-12 15:00:00,42,,0.61
2019-07-12 16:00:00,50,28,0.6
2019-07-12 17:00:00,53,28,0.61
2019-07-12 18:00:00,43,30,0.6
2019-07-12 19:00:00,52,,0.81
2019-07-12 20:00:00,56,,0.6
2019-07-12 21:00:00,39,,0.65
2019-07-12 22:00:00,39,,0.71
2019-07-12 23:00:00,45,,0.55
2019-07-13 00:00:00,30,15,0.58
2019-07-13 01:00:00,43,16,0.57
2019-07-13 02:00:00,44,7,0.5
2019-07-13 03:00:00,32,21,0.5
2019-07-13 04:00:00,39,22,0.49
2019-07-13 05:00:00,39,5,0.46
2019-07-13 06:00:00,33,7,0.54
2019-07-13 07:00:00,51,11,0.79
2019-07-13 08:00:00,60,7,0.81
2019-07-13 09:00:00,54,,0.6
2019-07-13 10:00:00,42,,0.61
2019-07-13 11:00:00,44,,0.66
2019-07-13 12:00:00,44,10,0.68
2019-07-13 13:00:00,43,10,0.89
2019-07-13 14:00:00,68,24,0.73
2019-07-13 15:00:00,62,19,0.63
2019-07-13 16:00:00,45,2,0.61
2019-07-13 17:00:00,38,23,0.63
2019-07-13 18:00:00,47,17,0.63
2019-07-13 19:00:00,46,16,0.6
2019-07-13 20:00:00,42,22,0.68
2019-07-13 21:00:00,45,15,0.77
2019-07-13 22:00:00,47,18,0.7
2019-07-13 23:00:00,41,28,0.78
2019-07-14 00:00:00,51,28,0.77
2019-07-14 01:00:00,56,,0.78
2019-07-14 02:00:00,61,31,0.81
2019-07-14 03:00:00,65,19,0.63
2019-07-14 04:00:00,49,22,0.64
2019-07-14 05:00:00,51,9,0.59
2019-07-14 06:00:00,47,19,0.56
2019-07-14 07:00:00,44,2,0.52
2019-07-14 08:00:00,40,2,0.58
2019-07-14 09:00:00,44,2,0.56
2019-07-14 10:00:00,45,5,0.57
2019-07-14 11:00:00,42,12,0.64
2019-07-14 12:00:00,44,16,0.81
2019-07-14 13:00:00,61,23,0.72
2019-07-14 14:00:00,55,13,0.68
2019-07-14 15:00:00,48,17,0.66
2019-07-14 16:00:00,48,8,0.62
2019-07-14 17:00:00,41,12,0.6
2019-07-14 18:00:00,36,,0.58
2019-07-14 19:00:00,49,24,0.62
2019-07-14 20:00:00,65,,0.66
2019-07-14 21:00:00,62,26,0.68
2019-07-14 22:00:00,49,12,0.61
2019-07-14 23:00:00,40,12,0.62
2019-07-15 00:00:00,45,10,0.63
2019-07-15 01:00:00,39,16,0.65
2019-07-15 02:00:00,43,26,0.84
2019-07-15 03:00:00,68,31,0.76
2019-07-15 04:00:00,60,8,0.61
2019-07-15 05:00:00,45,15,0.64
2019-07-15 06:00:00,42,14,0.68
2019-07-15 07:00:00,39,24,0.99
2019-07-15 08:00:00,57,7,1.59
2019-07-15 09:00:00,76,11,1.27
2019-07-15 10:00:00,78,18,1.34
2019-07-15 11:00:00,86,28,1.33
2019-07-15 12:00:00,88,26,1.02
2019-07-15 13:00:00,94,11,0.8
2019-07-15 14:00:00,68,,0.62
2019-07-15 15:00:00,49,21,0.63
2019-07-15 16:00:00,51,12,0.62
2019-07-15 17:00:00,48,24,0.62
2019-07-15 18:00:00,39,13,0.65
2019-07-15 19:00:00,44,22,0.63
2019-07-15 20:00:00,42,11,0.62
2019-07-15 21:00:00,37,8,0.67
2019-07-15 22:00:00,43,26,0.61
2019-07-15 23:00:00,46,43,0.53
2019-07-16 00:00:00,52,24,0.54
2019-07-16 01:00:00,49,,0.61
2019-07-16 02:00:00,65,41,0.62
2019-07-16 03:00:00,59,7,0.55
2019-07-16 04:00:00,51,29,0.58
2019-07-16 05:00:00,61,17,0.54
2019-07-16 06:00:00,57,24,0.59
2019-07-16 07:00:00,54,25,0.73
2019-07-16 08:00:00,57,,0.94
2019-07-16 09:00:00,81,,0.97
2019-07-16 10:00:00,69,10,1.13
2019-07-16 11:00:00,70,18,1.15
2019-07-16 12:00:00,80,3,1.05
2019-07-16 13:00:00,85,24,0.87
2019-07-16 14:00:00,94,37,0.82
2019-07-16 15:00:00,95,6,0.65
2019-07-16 16:00:00,63,,0.62
2019-07-16 17:00:00,58,6,0.59
2019-07-16 18:00:00,47,6,0.61
2019-07-16 19:00:00,43,7,0.59
2019-07-16 20:00:00,41,7,0.56
2019-07-16 21:00:00,45,10,0.55
2019-07-16 23:00:00,57,22,0.54
2019-07-17 00:00:00,45,45,0.53
2019-07-17 01:00:00,44,37,0.51
2019-07-17 02:00:00,44,9,0.51
2019-07-17 03:00:00,42,,0.52
2019-07-17 04:00:00,49,,0.51
2019-07-17 05:00:00,44,6,0.5
2019-07-17 06:00:00,40,33,0.58
2019-07-17 07:00:00,46,10,0.68
2019-07-17 08:00:00,43,,0.81
2019-07-17 09:00:00,61,,0.85
2019-07-17 10:00:00,60,,0.99
2019-07-17 11:00:00,77,10,1.07
2019-07-17 12:00:00,81,15,0.93
2019-07-17 13:00:00,79,25,0.85
2019-07-17 14:00:00,79,,0.75
2019-07-17 15:00:00,66,,0.61
2019-07-17 16:00:00,49,,0.63
2019-07-17 17:00:00,51,8,0.59
2019-07-17 18:00:00,38,14,0.63
2019-07-17 19:00:00,43,,0.61
2019-07-17 20:00:00,36,7,0.56
2019-07-17 21:00:00,29,25,0.57
2019-07-17 22:00:00,42,37,0.58
2019-07-17 23:00:00,57,18,0.55
2019-07-18 00:00:00,48,32,0.54
2019-07-18 01:00:00,46,31,0.51
2019-07-18 02:00:00,39,26,0.51
2019-07-18 03:00:00,40,,0.52
2019-07-18 04:00:00,38,,0.55
2019-07-18 05:00:00,45,,0.56
2019-07-18 06:00:00,59,35,0.68
2019-07-18 07:00:00,55,15,0.8
2019-07-18 08:00:00,53,,0.83
2019-07-18 09:00:00,60,,0.96
2019-07-18 10:00:00,90,14,0.94
2019-07-18 11:00:00,82,6,1.05
2019-07-18 13:00:00,100,24,0.96
2019-07-18 14:00:00,90,2,0.86
2019-07-18 15:00:00,89,6,0.73
2019-07-18 16:00:00,61,,0.64
2019-07-18 17:00:00,50,5,0.6
2019-07-18 18:00:00,55,4,0.59
2019-07-18 19:00:00,60,8,0.59
2019-07-18 20:00:00,72,18,0.56
2019-07-18 21:00:00,68,20,0.55
2019-07-18 22:00:00,70,21,0.54
2019-07-18 23:00:00,67,22,0.51
2019-07-19 00:00:00,64,32,0.51
2019-07-19 01:00:00,68,44,0.52
2019-07-19 02:00:00,62,48,0.53
2019-07-19 03:00:00,57,41,0.55
2019-07-19 04:00:00,50,29,0.58
2019-07-19 05:00:00,53,28,0.61
2019-07-19 06:00:00,51,17,0.65
2019-07-19 07:00:00,55,12,0.76
2019-07-19 08:00:00,64,2,0.79
2019-07-19 09:00:00,91,5,0.66
2019-07-19 10:00:00,68,22,0.95
2019-07-19 11:00:00,84,24,1.21
2019-07-19 12:00:00,101,29,1.15
2019-07-19 13:00:00,114,16,0.9
2019-07-19 14:00:00,95,22,0.81
2019-07-19 15:00:00,89,13,0.73
2019-07-19 16:00:00,73,8,0.63
2019-07-19 17:00:00,50,18,0.62
2019-07-19 18:00:00,50,12,0.62
2019-07-19 19:00:00,50,10,0.62
2019-07-19 20:00:00,52,14,0.59
2019-07-19 21:00:00,52,9,0.62
2019-07-19 22:00:00,50,10,0.55
2019-07-19 23:00:00,42,10,0.55
2019-07-20 00:00:00,47,12,0.52
2019-07-20 01:00:00,49,19,0.53
2019-07-20 02:00:00,47,37,0.55
2019-07-20 03:00:00,47,24,0.56
2019-07-20 04:00:00,51,,0.68
2019-07-20 05:00:00,52,24,0.64
2019-07-20 06:00:00,48,35,0.68
2019-07-20 07:00:00,63,24,0.85
2019-07-20 08:00:00,66,,0.8
2019-07-20 09:00:00,72,,0.99
2019-07-20 10:00:00,97,3,0.97
2019-07-20 11:00:00,96,27,1.11
2019-07-20 12:00:00,93,19,1.02
2019-07-20 13:00:00,99,13,0.89
2019-07-20 14:00:00,81,5,0.76
2019-07-20 15:00:00,72,16,0.76
2019-07-20 16:00:00,73,6,0.62
2019-07-20 17:00:00,46,6,0.58
2019-07-20 18:00:00,46,8,0.57
2019-07-20 19:00:00,47,15,0.59
2019-07-20 20:00:00,42,15,0.58
2019-07-20 21:00:00,53,5,0.58
2019-07-20 22:00:00,41,35,0.66
2019-07-20 23:00:00,78,23,0.62
2019-07-21 00:00:00,69,11,0.55
2019-07-21 01:00:00,59,15,0.56
2019-07-21 02:00:00,68,19,0.58
2019-07-21 03:00:00,63,23,0.58
2019-07-21 04:00:00,51,27,0.69
2019-07-21 05:00:00,55,21,0.71
2019-07-21 06:00:00,61,22,0.7
2019-07-21 07:00:00,57,3,0.59
2019-07-21 08:00:00,57,7,0.71
2019-07-21 09:00:00,92,4,0.68
2019-07-21 10:00:00,66,19,0.8
2019-07-21 11:00:00,105,24,0.82
2019-07-21 12:00:00,69,18,0.93
2019-07-21 13:00:00,72,25,0.83
2019-07-21 14:00:00,77,5,0.72
2019-07-21 15:00:00,60,10,0.67
2019-07-21 16:00:00,50,7,0.67
2019-07-21 17:00:00,50,15,0.64
2019-07-21 18:00:00,46,20,0.63
2019-07-21 19:00:00,55,17,0.63
2019-07-21 20:00:00,44,28,0.66
2019-07-21 21:00:00,59,,0.65
2019-07-21 22:00:00,65,30,0.66
2019-07-21 23:00:00,58,44,0.64
2019-07-22 00:00:00,59,14,0.61
2019-07-22 01:00:00,49,10,0.59
2019-07-22 02:00:00,45,22,0.61
2019-07-22 03:00:00,37,12,0.59
2019-07-22 04:00:00,44,19,0.63
2019-07-22 05:00:00,37,15,0.62
2019-07-22 06:00:00,46,20,0.67
2019-07-22 07:00:00,43,6,0.82
2019-07-22 08:00:00,49,5,0.89
2019-07-22 09:00:00,52,,0.95
2019-07-22 10:00:00,70,,0.97
2019-07-22 11:00:00,65,17,1.24
2019-07-22 12:00:00,68,21,1.02
2019-07-22 13:00:00,81,18,0.85
2019-07-22 14:00:00,78,18,0.79
2019-07-22 15:00:00,81,,0.73
2019-07-22 16:00:00,81,2,0.68
2019-07-22 17:00:00,67,4,0.68
2019-07-22 18:00:00,45,30,0.73
2019-07-22 19:00:00,61,,0.92
2019-07-22 20:00:00,57,10,0.75
2019-07-22 21:00:00,45,26,0.74
2019-07-22 22:00:00,48,7,0.7
2019-07-22 23:00:00,50,3,0.63
2019-07-23 00:00:00,40,24,0.63
2019-07-23 01:00:00,42,20,0.64
2019-07-23 02:00:00,40,34,0.64
2019-07-23 03:00:00,44,28,0.75
2019-07-23 04:00:00,47,28,0.82
2019-07-23 05:00:00,42,18,0.78
2019-07-23 06:00:00,47,15,0.78
2019-07-23 07:00:00,47,18,1.0
2019-07-23 08:00:00,56,4,1.06
2019-07-23 09:00:00,82,19,1.14
2019-07-23 10:00:00,116,21,0.96
2019-07-23 11:00:00,73,14,1.11
2019-07-23 12:00:00,57,8,0.88
2019-07-23 13:00:00,60,7,0.76
2019-07-23 14:00:00,51,22,0.8
2019-07-23 15:00:00,76,3,0.73
2019-07-23 16:00:00,37,7,0.65
2019-07-23 17:00:00,33,9,0.68
2019-07-23 18:00:00,110,,0.84
2019-07-23 19:00:00,68,44,0.9
2019-07-23 20:00:00,36,3,0.99
2019-07-23 21:00:00,37,7,0.77
2019-07-23 22:00:00,31,9,0.77
2019-07-23 23:00:00,45,15,0.73
2019-07-24 00:00:00,36,6,0.69
2019-07-24 01:00:00,30,,0.86
2019-07-24 02:00:00,44,17,0.87
2019-07-24 03:00:00,36,26,0.8
2019-07-24 04:00:00,46,,0.63
2019-07-24 06:00:00,47,14,0.76
2019-07-24 07:00:00,40,6,1.11
2019-07-24 08:00:00,63,,1.4
2019-07-24 09:00:00,63,30,0.8
2019-07-24 10:00:00,30,4,0.66
2019-07-24 11:00:00,22,6,0.64
2019-07-24 12:00:00,25,,0.75
2019-07-24 13:00:00,36,,0.82
2019-07-24 14:00:00,34,,0.76
2019-07-24 15:00:00,39,,0.74
2019-07-24 16:00:00,42,15,0.8
2019-07-24 17:00:00,39,7,0.79
2019-07-24 18:00:00,44,5,0.78
2019-07-24 19:00:00,43,7,0.74
2019-07-24 20:00:00,34,22,0.87
2019-07-24 21:00:00,42,23,0.92
2019-07-24 22:00:00,46,14,0.96
2019-07-24 23:00:00,46,17,0.83
2019-07-25 00:00:00,48,5,0.67
2019-07-25 01:00:00,39,15,0.78
2019-07-25 02:00:00,41,20,0.65
2019-07-25 03:00:00,43,29,0.74
2019-07-25 04:00:00,47,41,0.74
2019-07-25 05:00:00,42,,0.71
2019-07-25 06:00:00,34,29,0.78
2019-07-25 07:00:00,55,10,0.8
2019-07-25 08:00:00,61,,1.05
2019-07-25 09:00:00,62,,0.93
2019-07-25 10:00:00,57,,0.92
2019-07-25 11:00:00,57,14,1.07
2019-07-25 12:00:00,73,4,1.04
2019-07-25 13:00:00,68,3,0.9
2019-07-25 14:00:00,50,2,0.81
2019-07-25 15:00:00,49,5,0.78
2019-07-25 16:00:00,44,9,0.78
2019-07-25 17:00:00,48,12,0.78
2019-07-25 18:00:00,53,16,0.79
2019-07-25 19:00:00,49,22,0.76
2019-07-25 20:00:00,46,29,0.75
2019-07-25 21:00:00,43,13,0.72
2019-07-25 22:00:00,38,6,0.66
2019-07-25 23:00:00,41,5,0.66
2019-07-26 00:00:00,41,38,0.66
2019-07-26 01:00:00,46,27,0.65
2019-07-26 02:00:00,42,15,0.63
2019-07-26 03:00:00,37,18,0.63
2019-07-26 04:00:00,35,15,0.6
2019-07-26 05:00:00,35,3,0.61
2019-07-26 06:00:00,33,7,0.63
2019-07-26 07:00:00,47,16,0.77
2019-07-26 08:00:00,42,29,1.16
2019-07-26 09:00:00,67,18,1.18
2019-07-26 10:00:00,72,5,1.17
2019-07-26 11:00:00,74,16,1.05
2019-07-26 12:00:00,78,2,0.88
2019-07-26 13:00:00,83,2,0.77
2019-07-26 14:00:00,59,8,0.72
2019-07-26 15:00:00,38,,0.76
2019-07-26 16:00:00,39,5,0.73
2019-07-26 17:00:00,39,8,0.71
2019-07-26 18:00:00,31,15,0.74
2019-07-26 19:00:00,41,5,0.73
2019-07-26 20:00:00,29,,0.76
2019-07-26 21:00:00,34,,0.76
2019-07-26 22:00:00,34,19,0.71
2019-07-26 23:00:00,35,8,0.7
2019-07-27 00:00:00,32,15,0.69
2019-07-27 01:00:00,35,15,0.67
2019-07-27 02:00:00,36,20,0.68
2019-07-27 03:00:00,32,29,0.67
2019-07-27 04:00:00,35,23,0.69
2019-07-27 05:00:00,43,40,0.73
2019-07-27 06:00:00,43,11,0.91
2019-07-27 07:00:00,49,34,1.11
2019-07-27 08:00:00,56,,1.2
2019-07-27 09:00:00,51,,1.23
2019-07-27 10:00:00,61,,1.36
2019-07-27 11:00:00,54,24,1.32
2019-07-27 12:00:00,66,25,1.11
2019-07-27 13:00:00,68,22,1.03
2019-07-27 14:00:00,71,4,0.88
2019-07-27 15:00:00,54,,0.76
2019-07-27 16:00:00,42,12,0.74
2019-07-27 17:00:00,40,4,0.73
2019-07-27 18:00:00,37,29,0.73
2019-07-27 19:00:00,34,5,0.73
2019-07-27 20:00:00,36,20,0.72
2019-07-27 21:00:00,32,13,0.74
2019-07-27 22:00:00,31,14,0.73
2019-07-27 23:00:00,36,7,0.7
2019-07-28 00:00:00,41,17,0.66
2019-07-28 01:00:00,35,,0.67
2019-07-28 02:00:00,43,25,0.67
2019-07-28 03:00:00,41,,0.71
2019-07-28 04:00:00,47,,0.7
2019-07-28 05:00:00,57,44,0.7
2019-07-28 06:00:00,56,32,0.72
2019-07-28 07:00:00,60,24,0.76
2019-07-28 08:00:00,56,15,0.78
2019-07-28 09:00:00,66,,0.84
2019-07-28 10:00:00,60,13,0.89
2019-07-28 11:00:00,71,25,0.95
2019-07-28 12:00:00,67,28,1.08
2019-07-28 13:00:00,73,26,1.02
2019-07-28 14:00:00,69,11,0.9
2019-07-28 15:00:00,60,13,0.87
2019-07-28 16:00:00,47,12,0.74
2019-07-28 17:00:00,36,19,0.72
2019-07-28 18:00:00,49,11,0.68
2019-07-28 19:00:00,43,9,0.68
2019-07-28 20:00:00,48,12,0.67
2019-07-28 21:00:00,49,21,0.72
2019-07-28 22:00:00,45,10,0.69
2019-07-28 23:00:00,42,23,0.69
2019-07-29 00:00:00,46,14,0.75
2019-07-29 01:00:00,53,16,0.74
2019-07-29 02:00:00,54,10,0.68
2019-07-29 03:00:00,39,20,0.66
2019-07-29 04:00:00,38,32,0.68
2019-07-29 05:00:00,38,37,0.74
2019-07-29 06:00:00,40,32,0.82
2019-07-29 07:00:00,42,28,0.87
2019-07-29 08:00:00,49,,0.98
2019-07-29 09:00:00,50,,1.04
2019-07-29 10:00:00,57,7,1.09
2019-07-29 11:00:00,68,4,1.16
2019-07-29 12:00:00,78,29,1.16
2019-07-29 13:00:00,77,24,1.2
2019-07-29 14:00:00,79,25,1.22
2019-07-29 15:00:00,90,19,1.03
2019-07-29 16:00:00,88,3,0.9
2019-07-29 17:00:00,58,,0.76
2019-07-29 18:00:00,33,4,0.77
2019-07-29 19:00:00,36,9,0.79
2019-07-29 20:00:00,38,19,0.73
2019-07-29 21:00:00,53,20,0.77
2019-07-29 22:00:00,50,10,0.73
2019-07-29 23:00:00,54,7,0.65
2019-07-30 00:00:00,41,11,0.64
2019-07-30 01:00:00,43,19,0.64
2019-07-30 02:00:00,46,29,0.65
2019-07-30 03:00:00,46,43,0.68
2019-07-30 04:00:00,58,,0.69
2019-07-30 05:00:00,54,,0.7
2019-07-30 06:00:00,50,49,0.81
2019-07-30 07:00:00,58,23,0.96
2019-07-30 08:00:00,64,2,1.02
2019-07-30 09:00:00,66,,1.05
2019-07-30 10:00:00,75,5,1.13
2019-07-30 11:00:00,76,3,1.15
2019-07-30 12:00:00,79,28,1.33
2019-07-30 13:00:00,93,26,1.16
2019-07-30 14:00:00,87,11,1.04
2019-07-30 15:00:00,96,6,0.94
2019-07-30 16:00:00,86,10,0.92
2019-07-30 17:00:00,77,31,0.88
2019-07-30 18:00:00,63,14,0.8
2019-07-30 19:00:00,53,15,0.79
2019-07-30 20:00:00,49,18,0.82
2019-07-30 21:00:00,55,18,0.75
2019-07-30 22:00:00,66,6,0.72
2019-07-30 23:00:00,67,27,0.72
2019-07-31 00:00:00,72,28,0.68
2019-07-31 01:00:00,66,28,0.67
2019-07-31 02:00:00,73,43,0.69
2019-07-31 03:00:00,71,,0.72
2019-07-31 04:00:00,75,,0.75
2019-07-31 05:00:00,85,55,0.81
2019-07-31 06:00:00,77,34,0.81
2019-07-31 07:00:00,83,9,0.89
2019-07-31 08:00:00,79,27,1.13
2019-07-31 09:00:00,82,13,1.18
2019-07-31 10:00:00,85,22,1.18
2019-07-31 11:00:00,92,20,1.17
2019-07-31 12:00:00,86,38,1.27
2019-07-31 13:00:00,101,28,1.13
2019-07-31 14:00:00,104,24,0.96
2019-07-31 15:00:00,93,23,0.83
2019-07-31 16:00:00,92,22,0.74
2019-07-31 19:00:00,71,21,0.79
2019-07-31 20:00:00,58,25,0.76
2019-07-31 21:00:00,65,14,0.75
2019-07-31 22:00:00,61,24,0.72
2019-07-31 23:00:00,60,34,0.72
2019-08-01 01:00:00,60,27,0.69
2019-08-01 02:00:00,52,22,0.68
2019-08-01 03:00:00,49,,0.72
2019-08-01 04:00:00,49,32,0.77
2019-08-01 05:00:00,47,31,0.83
2019-08-01 06:00:00,51,22,0.9
2019-08-01 07:00:00,57,19,0.9
2019-08-01 08:00:00,55,,1.0
2019-08-01 09:00:00,86,,1.07
2019-08-01 10:00:00,77,2,1.03
2019-08-01 11:00:00,81,19,1.14
2019-08-01 12:00:00,78,25,1.31
2019-08-01 13:00:00,104,19,1.01
2019-08-01 14:00:00,81,8,0.92
2019-08-01 15:00:00,87,21,0.86
2019-08-01 16:00:00,76,13,0.81
2019-08-01 17:00:00,69,20,0.78
2019-08-01 18:00:00,60,16,0.76
2019-08-01 19:00:00,55,22,0.78
2019-08-01 20:00:00,52,15,0.78
2019-08-01 21:00:00,43,14,0.76
2019-08-01 22:00:00,43,26,0.74
2019-08-01 23:00:00,48,,0.71
2019-08-02 00:00:00,42,29,0.71
2019-08-02 01:00:00,33,10,0.71
2019-08-02 02:00:00,30,11,0.71
2019-08-02 03:00:00,36,21,0.73
2019-08-02 04:00:00,37,26,0.76
2019-08-02 05:00:00,43,23,0.76
2019-08-02 06:00:00,39,10,0.8
2019-08-02 07:00:00,41,9,0.98
2019-08-02 08:00:00,49,,1.08
2019-08-02 09:00:00,56,,1.2
2019-08-02 10:00:00,75,,1.13
2019-08-02 11:00:00,68,17,1.18
2019-08-02 12:00:00,65,11,1.26
2019-08-02 13:00:00,102,2,0.99
2019-08-02 14:00:00,54,17,0.96
2019-08-02 15:00:00,72,6,0.91
2019-08-02 16:00:00,62,3,0.87
2019-08-02 17:00:00,57,20,0.85
2019-08-02 18:00:00,48,18,0.87
2019-08-02 19:00:00,49,15,0.82
2019-08-02 20:00:00,42,24,0.8
2019-08-02 21:00:00,42,9,0.8
2019-08-02 22:00:00,30,3,0.8
2019-08-02 23:00:00,34,,0.74
2019-08-03 00:00:00,43,43,0.75
2019-08-03 02:00:00,39,30,0.75
2019-08-03 03:00:00,37,24,0.75
2019-08-03 04:00:00,42,15,0.77
2019-08-03 05:00:00,41,25,0.79
2019-08-03 06:00:00,41,,0.78
2019-08-03 07:00:00,36,,0.88
2019-08-03 08:00:00,61,,0.87
2019-08-03 09:00:00,65,2,0.96
2019-08-03 10:00:00,74,7,1.06
2019-08-03 11:00:00,68,16,1.19
2019-08-03 12:00:00,60,2,1.23
2019-08-03 13:00:00,70,7,1.05
2019-08-03 14:00:00,51,,0.89
2019-08-03 15:00:00,54,13,0.89
2019-08-03 16:00:00,47,10,0.86
2019-08-03 17:00:00,44,4,0.84
2019-08-03 18:00:00,38,7,0.83
2019-08-03 19:00:00,38,17,0.8
2019-08-03 20:00:00,36,12,0.8
2019-08-03 21:00:00,35,14,0.85
2019-08-03 22:00:00,33,3,0.81
2019-08-03 23:00:00,36,27,0.8
2019-08-04 00:00:00,45,26,0.8
2019-08-04 01:00:00,42,16,0.84
2019-08-04 02:00:00,38,17,0.8
2019-08-04 03:00:00,39,13,0.84
2019-08-04 04:00:00,39,14,0.9
2019-08-04 05:00:00,37,18,0.97
2019-08-04 06:00:00,56,19,0.98
2019-08-04 07:00:00,52,17,1.03
2019-08-04 08:00:00,53,13,1.1
2019-08-04 09:00:00,57,6,1.14
2019-08-04 10:00:00,50,3,1.16
2019-08-04 11:00:00,38,10,1.19
2019-08-04 12:00:00,42,18,1.09
2019-08-04 13:00:00,51,13,0.93
2019-08-04 14:00:00,50,11,0.89
2019-08-04 15:00:00,50,19,0.88
2019-08-04 16:00:00,46,7,0.83
2019-08-04 17:00:00,41,8,0.88
2019-08-04 18:00:00,38,8,0.83
2019-08-04 19:00:00,36,14,0.82
2019-08-04 20:00:00,37,10,0.84
2019-08-04 21:00:00,40,5,0.83
2019-08-04 22:00:00,35,7,0.8
2019-08-04 23:00:00,27,6,0.77
2019-08-05 00:00:00,36,19,0.75
2019-08-05 01:00:00,40,,0.74
2019-08-05 02:00:00,35,21,0.75
2019-08-05 03:00:00,44,11,0.76
2019-08-05 04:00:00,38,18,0.81
2019-08-05 05:00:00,36,9,0.82
2019-08-05 06:00:00,46,18,1.04
2019-08-05 07:00:00,46,4,1.04
2019-08-05 08:00:00,52,,1.08
2019-08-05 09:00:00,62,,1.24
2019-08-05 10:00:00,68,4,1.12
2019-08-05 11:00:00,63,20,1.39
2019-08-05 12:00:00,76,19,1.42
2019-08-05 13:00:00,86,9,1.01
2019-08-05 14:00:00,55,3,0.94
2019-08-05 15:00:00,55,9,0.94
2019-08-05 16:00:00,68,27,0.98
2019-08-05 17:00:00,65,16,0.98
2019-08-05 18:00:00,56,2,0.97
2019-08-05 19:00:00,39,10,0.91
2019-08-05 20:00:00,38,20,0.88
2019-08-05 21:00:00,39,12,0.86
2019-08-05 22:00:00,34,16,0.81
2019-08-05 23:00:00,57,56,0.81
2019-08-06 00:00:00,51,35,0.8
2019-08-06 01:00:00,42,21,0.78
2019-08-06 02:00:00,46,21,0.78
2019-08-06 03:00:00,46,29,0.85
2019-08-06 04:00:00,44,42,0.91
2019-08-06 05:00:00,43,37,0.9
2019-08-06 06:00:00,44,35,1.02
2019-08-06 07:00:00,47,16,1.03
2019-08-06 08:00:00,52,,1.18
2019-08-06 09:00:00,86,,1.3
2019-08-06 10:00:00,90,6,1.29
2019-08-06 11:00:00,90,11,1.3
2019-08-06 12:00:00,88,9,1.27
2019-08-06 13:00:00,81,14,1.12
2019-08-06 14:00:00,70,8,1.02
2019-08-06 15:00:00,65,11,0.95
2019-08-06 16:00:00,82,9,0.9
2019-08-06 17:00:00,51,19,0.89
2019-08-06 18:00:00,42,28,0.88
2019-08-06 19:00:00,41,17,0.88
2019-08-06 20:00:00,39,,1.04
2019-08-06 21:00:00,49,10,1.03
2019-08-06 22:00:00,47,34,0.86
2019-08-06 23:00:00,45,41,0.83
2019-08-07 00:00:00,42,9,0.84
2019-08-07 01:00:00,37,28,0.88
2019-08-07 02:00:00,38,21,0.89
2019-08-07 03:00:00,42,30,0.84
2019-08-07 04:00:00,44,37,0.87
2019-08-07 05:00:00,49,38,0.87
2019-08-07 06:00:00,53,20,0.95
2019-08-07 07:00:00,63,20,1.12
2019-08-07 08:00:00,73,5,1.25
2019-08-07 09:00:00,69,17,1.28
