,PM10,PM2.5,CO
2019-04-16 23:00:00,31,15.54,
2019-04-17 00:00:00,18,15.72,
2019-04-17 01:00:00,18,15.96,
2019-04-17 02:00:00,12,,
2019-04-17 03:00:00,14,13.71,
2019-04-17 04:00:00,25,,
2019-04-17 05:00:00,25,18.76,
2019-04-17 06:00:00,37,17.57,
2019-04-17 07:00:00,42,18.29,
2019-04-17 08:00:00,45,23.31,
2019-04-17 09:00:00,55,23.38,
2019-04-17 10:00:00,64,29.07,
2019-04-17 11:00:00,80,32.51,
2019-04-17 12:00:00,124,41.05,
2019-04-17 13:00:00,98,41.4,
2019-04-17 14:00:00,69,36.37,
2019-04-17 15:00:00,60,29.43,
2019-04-17 16:00:00,61,27.74,
2019-04-17 17:00:00,64,29.85,
2019-04-17 18:00:00,71,38.21,
2019-04-17 19:00:00,68,33.02,
2019-04-17 20:00:00,107,41.52,
2019-04-17 21:00:00,122,42.76,
2019-04-17 22:00:00,83,37.78,
2019-04-17 23:00:00,68,43.92,
2019-04-18 00:00:00,59,43.94,
2019-04-18 01:00:00,46,40.05,
2019-04-18 02:00:00,33,,
2019-04-18 03:00:00,32,,
2019-04-18 04:00:00,173,41.21,
2019-04-18 05:00:00,158,22.64,
2019-04-18 06:00:00,75,15.77,
2019-04-18 07:00:00,53,14.39,
2019-04-18 08:00:00,56,17.91,
2019-04-18 09:00:00,68,13.51,
2019-04-18 10:00:00,57,12.07,
2019-04-18 11:00:00,54,19.99,
2019-04-18 12:00:00,277,19.03,
2019-04-18 13:00:00,193,12.28,
2019-04-18 14:00:00,111,8.26,
2019-04-18 15:00:00,75,6.94,
2019-04-18 17:00:00,73,12.08,
2019-04-18 18:00:00,122,8.85,
2019-04-18 19:00:00,79,8.12,
2019-04-18 20:00:00,44,7.04,
2019-04-18 21:00:00,20,9.34,
2019-04-19 00:00:00,10,,
2019-04-19 01:00:00,29,9.18,
2019-04-19 02:00:00,31,7.68,
2019-04-19 03:00:00,25,7.7,
2019-04-19 04:00:00,24,9.27,
2019-04-19 05:00:00,31,10.92,
2019-04-19 06:00:00,27,8.65,
2019-04-19 07:00:00,23,7.69,
2019-04-19 08:00:00,48,12.22,
2019-04-19 09:00:00,47,13.7,
2019-04-19 10:00:00,69,16.54,
2019-04-19 11:00:00,49,11.97,
2019-04-19 12:00:00,41,8.41,
2019-04-19 13:00:00,77,6.71,
2019-04-19 14:00:00,34,7.72,
2019-04-19 15:00:00,26,10.96,
2019-04-19 16:00:00,22,5.16,
2019-04-19 17:00:00,26,6.41,
2019-04-19 18:00:00,29,5.05,
2019-04-19 19:00:00,28,5.73,
2019-04-19 20:00:00,16,5.52,
2019-04-19 21:00:00,26,8.69,
2019-04-19 22:00:00,28,16.16,
2019-04-19 23:00:00,21,16.64,
2019-04-20 00:00:00,10,,
2019-04-20 01:00:00,23,10.88,
2019-04-20 02:00:00,27,10.98,
2019-04-20 03:00:00,19,9.71,
2019-04-20 04:00:00,19,9.73,
2019-04-20 05:00:00,30,12.12,
2019-04-20 06:00:00,33,12.65,
2019-04-20 07:00:00,50,22.61,
2019-04-20 08:00:00,58,25.8,
2019-04-20 09:00:00,24,9.91,
2019-04-20 10:00:00,25,7.42,
2019-04-20 11:00:00,26,7.33,
2019-04-20 12:00:00,38,6.53,
2019-04-20 13:00:00,91,8.6,
2019-04-20 14:00:00,58,13.12,
2019-04-20 15:00:00,44,12.31,
2019-04-20 16:00:00,41,16.16,
2019-04-20 17:00:00,36,16.44,
2019-04-20 18:00:00,35,16.65,
2019-04-20 19:00:00,39,10.61,
2019-04-20 20:00:00,28,10.03,
2019-04-20 21:00:00,33,7.27,
2019-04-20 22:00:00,22,6.81,
2019-04-20 23:00:00,9,6.45,
2019-04-21 00:00:00,2,,
2019-04-21 03:00:00,8,6.35,
2019-04-21 04:00:00,18,5.88,
2019-04-21 05:00:00,15,5.78,
2019-04-21 06:00:00,15,6.57,
2019-04-21 07:00:00,18,8.08,
2019-04-21 08:00:00,32,13.35,
2019-04-21 09:00:00,18,8.23,
2019-04-21 10:00:00,25,9.86,
2019-04-21 11:00:00,39,13.77,
2019-04-21 12:00:00,73,15.97,
2019-04-21 13:00:00,87,17.77,
2019-04-21 14:00:00,34,15.92,
2019-04-21 15:00:00,42,15.96,
2019-04-21 16:00:00,41,16.81,
2019-04-21 17:00:00,42,13.6,
2019-04-21 18:00:00,45,14.92,
2019-04-21 19:00:00,51,17.52,
2019-04-21 20:00:00,38,14.48,
2019-04-21 21:00:00,66,26.95,
2019-04-21 22:00:00,26,11.6,
2019-04-21 23:00:00,35,11.42,
2019-04-22 00:00:00,12,11.52,
2019-04-22 01:00:00,9,,
2019-04-22 02:00:00,2,,
2019-04-22 03:00:00,2,,
2019-04-22 04:00:00,10,6.43,
2019-04-22 05:00:00,13,6.94,
2019-04-22 06:00:00,25,8.43,
2019-04-22 07:00:00,28,8.34,
2019-04-22 08:00:00,45,12.33,
2019-04-22 09:00:00,31,9.83,
2019-04-22 10:00:00,36,10.89,
2019-04-22 11:00:00,41,13.24,
2019-04-22 12:00:00,38,14.52,
2019-04-22 13:00:00,70,18.6,
2019-04-22 14:00:00,90,27.32,
2019-04-22 15:00:00,68,23.97,
2019-04-22 16:00:00,46,31.56,
2019-04-22 17:00:00,44,29.01,
2019-04-22 18:00:00,55,35.56,
2019-04-22 19:00:00,53,33.34,
2019-04-22 20:00:00,64,32.21,
2019-04-22 21:00:00,60,28.99,
2019-04-22 22:00:00,24,14.23,
2019-04-22 23:00:00,5,,
2019-04-23 00:00:00,9,,
2019-04-23 01:00:00,18,,
2019-04-23 02:00:00,23,20.49,
2019-04-23 03:00:00,26,20.83,
2019-04-23 04:00:00,32,21.87,
2019-04-23 05:00:00,27,20.7,
2019-04-23 06:00:00,30,17.97,
2019-04-23 07:00:00,34,18.41,
2019-04-23 08:00:00,28,19.87,
2019-04-23 09:00:00,41,22.79,
2019-04-23 10:00:00,42,26.22,
2019-04-23 11:00:00,42,27.49,
2019-04-23 12:00:00,48,29.68,
2019-04-23 13:00:00,63,37.02,
2019-04-23 14:00:00,62,37.13,
2019-04-23 15:00:00,68,33.44,
2019-04-23 16:00:00,69,31.87,
2019-04-23 17:00:00,59,33.33,
2019-04-23 18:00:00,48,32.1,
2019-04-23 19:00:00,53,36.44,
2019-04-23 20:00:00,59,42.39,
2019-04-23 21:00:00,59,48.96,
2019-04-23 22:00:00,41,37.71,
2019-04-23 23:00:00,11,,
2019-04-24 00:00:00,10,,
2019-04-24 01:00:00,17,14.16,
2019-04-24 02:00:00,19,14.07,
2019-04-24 03:00:00,27,15.41,
2019-04-24 04:00:00,28,17.65,
2019-04-24 05:00:00,25,20.59,
2019-04-24 06:00:00,35,22.14,
2019-04-24 07:00:00,32,23.34,
2019-04-24 08:00:00,35,24.73,
2019-04-24 09:00:00,43,28.73,
2019-04-24 10:00:00,72,33.59,
2019-04-24 11:00:00,90,33.98,
2019-04-24 12:00:00,74,34.56,
2019-04-24 13:00:00,43,36.09,
2019-04-24 14:00:00,52,37.47,
2019-04-24 15:00:00,55,35.58,
2019-04-24 16:00:00,50,34.17,
2019-04-24 17:00:00,52,34.75,
2019-04-24 18:00:00,50,35.39,
2019-04-24 19:00:00,51,36.15,
2019-04-24 20:00:00,48,34.88,
2019-04-24 21:00:00,110,21.79,
2019-04-24 22:00:00,31,13.8,
2019-04-25 01:00:00,4,,
2019-04-25 02:00:00,10,5.58,
2019-04-25 03:00:00,13,5.49,
2019-04-25 04:00:00,14,5.04,
2019-04-25 05:00:00,18,6.48,
2019-04-25 06:00:00,14,7.57,
2019-04-25 08:00:00,99,24.86,
2019-04-25 09:00:00,60,22.7,
2019-04-25 10:00:00,43,12.69,
2019-04-25 11:00:00,47,14.5,
2019-04-25 12:00:00,100,18.93,
2019-04-25 13:00:00,110,25.69,
2019-04-25 14:00:00,47,18.52,
2019-04-25 15:00:00,46,9.05,
2019-04-25 16:00:00,38,6.91,
2019-04-25 17:00:00,25,6.09,
2019-04-25 18:00:00,21,5.92,
2019-04-25 19:00:00,28,6.33,
2019-04-25 20:00:00,34,8.14,
2019-04-25 21:00:00,42,10.81,
2019-04-25 22:00:00,46,14.61,
2019-04-25 23:00:00,19,16.27,
2019-04-26 00:00:00,25,14.88,
2019-04-26 01:00:00,37,14.04,
2019-04-26 02:00:00,34,11.82,
2019-04-26 03:00:00,50,22.23,
2019-04-26 04:00:00,23,12.52,
2019-04-26 05:00:00,38,14.93,
2019-04-26 06:00:00,46,15.2,
2019-04-26 07:00:00,49,12.91,
2019-04-26 08:00:00,58,15.23,
2019-04-26 09:00:00,57,18.23,
2019-04-26 10:00:00,36,13.59,
2019-04-26 11:00:00,36,10.27,
2019-04-26 12:00:00,44,10.26,
2019-04-26 13:00:00,65,7.19,
2019-04-26 14:00:00,33,6.74,
2019-04-26 15:00:00,22,7.75,
2019-04-26 16:00:00,32,9.26,
2019-04-26 17:00:00,37,10.53,
2019-04-26 18:00:00,18,7.09,
2019-04-26 19:00:00,18,6.15,
2019-04-26 20:00:00,30,7.52,
2019-04-26 21:00:00,51,12.48,
2019-04-26 22:00:00,17,8.21,
2019-04-26 23:00:00,7,,
2019-04-27 01:00:00,2,,
2019-04-27 02:00:00,8,7.2,
2019-04-27 03:00:00,8,7.05,
2019-04-27 04:00:00,20,7.77,
2019-04-27 05:00:00,10,8.78,
2019-04-27 06:00:00,13,8.74,
2019-04-27 07:00:00,23,9.48,
2019-04-27 08:00:00,34,12.82,
2019-04-27 09:00:00,44,13.51,
2019-04-27 10:00:00,30,11.38,
2019-04-27 11:00:00,29,10.39,
2019-04-27 12:00:00,68,11.73,
2019-04-27 13:00:00,79,15.88,
2019-04-27 14:00:00,28,14.74,
2019-04-27 15:00:00,38,17.59,
2019-04-27 16:00:00,45,24.5,
2019-04-27 17:00:00,51,24.37,
2019-04-27 18:00:00,60,19.24,
2019-04-27 19:00:00,37,17.68,
2019-04-27 20:00:00,40,18.71,
2019-04-27 21:00:00,53,27.77,
2019-04-27 22:00:00,18,10.25,
2019-04-27 23:00:00,7,6.74,
2019-04-28 03:00:00,8,6.33,
2019-04-28 04:00:00,12,6.67,
2019-04-28 05:00:00,13,7.01,
2019-04-28 06:00:00,11,6.32,
2019-04-28 07:00:00,10,6.65,
2019-04-28 08:00:00,25,6.7,
2019-04-28 09:00:00,23,8.25,
2019-04-28 10:00:00,37,12.46,
2019-04-28 11:00:00,36,13.7,
2019-04-28 12:00:00,91,14.13,
2019-04-28 13:00:00,60,13.39,
2019-04-28 14:00:00,43,18.03,
2019-04-28 15:00:00,36,21.3,
2019-04-28 16:00:00,40,20.66,
2019-04-28 17:00:00,48,26.54,
2019-04-28 18:00:00,37,16.74,
2019-04-28 19:00:00,31,14.54,
2019-04-28 20:00:00,37,14.49,
2019-04-28 21:00:00,29,8.58,
2019-04-28 22:00:00,12,7.31,
2019-04-28 23:00:00,7,,
2019-04-29 03:00:00,10,,
2019-04-29 04:00:00,13,10.14,
2019-04-29 05:00:00,13,10.36,
2019-04-29 06:00:00,25,11.19,
2019-04-29 07:00:00,22,12.24,
2019-04-29 08:00:00,41,15.57,
2019-04-29 09:00:00,47,21.01,
2019-04-29 10:00:00,40,20.3,
2019-04-29 11:00:00,36,16.1,
2019-04-29 12:00:00,36,18.18,
2019-04-29 13:00:00,55,19.54,
2019-04-29 14:00:00,80,23.39,
2019-04-29 15:00:00,65,31.12,
2019-04-29 16:00:00,56,35.75,
2019-04-29 17:00:00,52,30.91,
2019-04-29 18:00:00,55,37.69,
2019-04-29 19:00:00,51,29.04,
2019-04-29 20:00:00,59,24.4,
2019-04-29 21:00:00,82,29.85,
2019-04-29 22:00:00,78,34.59,
2019-04-29 23:00:00,52,35.04,
2019-04-30 00:00:00,38,37.95,
2019-04-30 01:00:00,44,40.74,
2019-04-30 02:00:00,49,39.34,
2019-04-30 03:00:00,51,39.16,
2019-04-30 04:00:00,49,39.22,
2019-04-30 05:00:00,48,39.01,
2019-04-30 06:00:00,56,41.2,
2019-04-30 07:00:00,59,44.0,
2019-04-30 08:00:00,67,46.54,
2019-04-30 09:00:00,65,46.84,
2019-04-30 10:00:00,65,49.66,
2019-04-30 11:00:00,69,45.85,
2019-04-30 12:00:00,95,44.96,
2019-04-30 13:00:00,96,47.3,
2019-04-30 14:00:00,87,47.47,
2019-04-30 15:00:00,69,46.15,
2019-04-30 16:00:00,66,43.42,
2019-04-30 18:00:00,81,48.16,
2019-04-30 19:00:00,77,49.99,
2019-04-30 20:00:00,79,50.73,
2019-04-30 21:00:00,82,55.87,
2019-04-30 22:00:00,79,49.09,
2019-04-30 23:00:00,48,29.68,
2019-05-01 01:00:00,37,23.64,
2019-05-01 02:00:00,39,34.77,
2019-05-01 03:00:00,67,47.6,
2019-05-01 04:00:00,43,37.83,
2019-05-01 05:00:00,30,26.78,
2019-05-01 06:00:00,39,28.54,
2019-05-01 07:00:00,57,35.52,
2019-05-01 08:00:00,81,41.63,
2019-05-01 09:00:00,63,39.2,
2019-05-01 10:00:00,58,41.0,
2019-05-01 11:00:00,99,47.63,
2019-05-01 12:00:00,116,46.53,
2019-05-01 13:00:00,64,39.94,
2019-05-01 14:00:00,76,41.56,
2019-05-01 15:00:00,95,53.79,
2019-05-01 16:00:00,84,47.15,
2019-05-01 17:00:00,72,37.21,
2019-05-01 18:00:00,62,34.2,
2019-05-01 19:00:00,103,40.49,
2019-05-01 20:00:00,56,32.31,
2019-05-01 21:00:00,55,35.17,
2019-05-01 22:00:00,55,40.74,
2019-05-01 23:00:00,38,33.57,
2019-05-02 00:00:00,18,,
2019-05-02 01:00:00,10,,
2019-05-02 02:00:00,31,,
2019-05-02 03:00:00,29,,
2019-05-02 04:00:00,39,32.58,
2019-05-02 05:00:00,41,34.36,
2019-05-02 06:00:00,44,37.16,
2019-05-02 07:00:00,41,37.1,
2019-05-02 08:00:00,51,39.2,
2019-05-02 09:00:00,56,39.28,
2019-05-02 10:00:00,57,40.83,
2019-05-02 11:00:00,76,48.19,
2019-05-02 12:00:00,73,51.38,
2019-05-02 13:00:00,90,61.06,
2019-05-02 14:00:00,142,62.09,
2019-05-02 15:00:00,84,49.74,
2019-05-02 16:00:00,58,46.39,
2019-05-02 17:00:00,67,46.47,
2019-05-02 18:00:00,81,47.28,
2019-05-02 19:00:00,83,52.18,
2019-05-02 20:00:00,87,49.9,
2019-05-02 21:00:00,64,32.85,
2019-05-02 22:00:00,27,18.79,
2019-05-02 23:00:00,13,,
2019-05-03 00:00:00,11,,
2019-05-03 01:00:00,18,,
2019-05-03 02:00:00,29,18.51,
2019-05-03 04:00:00,33,21.61,
2019-05-03 05:00:00,32,22.23,
2019-05-03 06:00:00,36,22.33,
2019-05-03 07:00:00,36,22.72,
2019-05-03 08:00:00,40,24.47,
2019-05-03 09:00:00,40,27.44,
2019-05-03 10:00:00,42,27.86,
2019-05-03 11:00:00,50,34.22,
2019-05-03 12:00:00,50,40.37,
2019-05-03 13:00:00,60,38.52,
2019-05-03 14:00:00,76,55.78,
2019-05-03 15:00:00,71,53.54,
2019-05-03 16:00:00,67,46.63,
2019-05-03 17:00:00,67,50.02,
2019-05-03 18:00:00,76,47.52,
2019-05-03 19:00:00,75,54.29,
2019-05-03 20:00:00,60,40.49,
2019-05-03 21:00:00,67,43.32,
2019-05-03 22:00:00,105,60.39,
2019-05-03 23:00:00,115,65.2,
2019-05-04 00:00:00,82,57.81,
2019-05-04 01:00:00,83,54.19,
2019-05-04 02:00:00,91,63.72,
2019-05-04 03:00:00,45,42.79,
2019-05-04 04:00:00,39,32.46,
2019-05-04 05:00:00,39,27.82,
2019-05-04 06:00:00,29,23.79,
2019-05-04 07:00:00,26,17.02,
2019-05-04 08:00:00,32,18.21,
2019-05-04 09:00:00,22,17.04,
2019-05-04 10:00:00,29,17.62,
2019-05-04 11:00:00,29,19.64,
2019-05-04 12:00:00,34,21.02,
2019-05-04 13:00:00,60,40.93,
2019-05-04 14:00:00,51,33.5,
2019-05-04 15:00:00,63,23.35,
2019-05-04 16:00:00,86,40.09,
2019-05-04 17:00:00,68,63.13,
2019-05-04 18:00:00,41,31.11,
2019-05-04 19:00:00,36,30.65,
2019-05-04 20:00:00,46,41.01,
2019-05-04 21:00:00,54,35.5,
2019-05-04 22:00:00,24,,
2019-05-04 23:00:00,9,,
2019-05-05 00:00:00,6,,
2019-05-05 01:00:00,6,,
2019-05-05 02:00:00,10,,
2019-05-05 03:00:00,18,12.27,
2019-05-05 04:00:00,24,16.54,
2019-05-05 05:00:00,26,17.0,
2019-05-05 06:00:00,19,18.99,
2019-05-05 07:00:00,27,21.37,
2019-05-05 08:00:00,28,16.64,
2019-05-05 09:00:00,36,21.56,
2019-05-05 10:00:00,39,20.25,
2019-05-05 11:00:00,39,22.73,
2019-05-05 12:00:00,44,31.19,
2019-05-05 13:00:00,48,30.06,
2019-05-05 14:00:00,93,44.86,
2019-05-05 15:00:00,89,47.01,
2019-05-05 16:00:00,59,38.72,
2019-05-05 17:00:00,55,39.71,
2019-05-05 18:00:00,52,45.84,
2019-05-05 19:00:00,38,30.98,
2019-05-05 20:00:00,48,33.68,
2019-05-05 21:00:00,37,24.2,
2019-05-05 22:00:00,22,,
2019-05-06 00:00:00,3,,
2019-05-06 01:00:00,14,,
2019-05-06 02:00:00,16,,
2019-05-06 03:00:00,22,18.61,
2019-05-06 04:00:00,25,17.4,
2019-05-06 05:00:00,28,17.83,
2019-05-06 06:00:00,28,18.11,
2019-05-06 07:00:00,30,18.71,
2019-05-06 08:00:00,36,19.32,
2019-05-06 09:00:00,23,17.79,
2019-05-06 10:00:00,27,19.17,
2019-05-06 11:00:00,17,9.94,
2019-05-06 12:00:00,35,11.64,
2019-05-06 13:00:00,44,18.23,
2019-05-06 14:00:00,75,26.86,
2019-05-06 15:00:00,89,28.59,
2019-05-06 16:00:00,30,24.96,
2019-05-06 17:00:00,33,21.34,
2019-05-06 18:00:00,37,22.76,
2019-05-06 19:00:00,34,23.36,
2019-05-06 20:00:00,36,23.11,
2019-05-06 21:00:00,43,25.17,
2019-05-06 22:00:00,41,25.86,
2019-05-07 01:00:00,2,,
2019-05-07 02:00:00,21,12.99,
2019-05-07 03:00:00,5,,
2019-05-07 04:00:00,6,,
2019-05-07 05:00:00,21,14.58,
2019-05-07 06:00:00,32,16.99,
2019-05-07 07:00:00,36,17.61,
2019-05-07 08:00:00,46,19.53,
2019-05-07 09:00:00,47,17.51,
2019-05-07 10:00:00,43,18.5,
2019-05-07 11:00:00,37,18.67,
2019-05-07 12:00:00,37,20.6,
2019-05-07 13:00:00,66,23.64,
2019-05-07 14:00:00,76,25.71,
2019-05-07 15:00:00,58,29.55,
2019-05-07 16:00:00,43,27.7,
2019-05-07 17:00:00,43,26.22,
2019-05-07 18:00:00,39,27.08,
2019-05-07 19:00:00,41,25.39,
2019-05-07 20:00:00,40,24.91,
2019-05-07 21:00:00,68,31.69,
2019-05-07 22:00:00,78,37.23,
2019-05-07 23:00:00,55,35.63,
2019-05-08 00:00:00,33,31.91,
2019-05-08 01:00:00,17,,
2019-05-08 02:00:00,22,,
2019-05-08 03:00:00,31,25.55,
2019-05-08 04:00:00,30,26.47,
2019-05-08 05:00:00,32,27.1,
2019-05-08 06:00:00,33,26.37,
2019-05-08 07:00:00,40,26.99,
2019-05-08 08:00:00,46,27.26,
2019-05-08 09:00:00,46,28.51,
2019-05-08 10:00:00,72,28.28,
2019-05-08 11:00:00,89,34.4,
2019-05-08 12:00:00,69,36.2,
2019-05-08 13:00:00,155,31.02,
2019-05-08 14:00:00,83,36.32,
2019-05-08 15:00:00,66,26.3,
2019-05-08 16:00:00,68,28.19,
2019-05-08 17:00:00,66,27.48,
2019-05-08 18:00:00,66,25.12,
2019-05-08 19:00:00,73,24.05,
2019-05-08 20:00:00,38,21.95,
2019-05-08 21:00:00,34,23.39,
2019-05-08 22:00:00,35,24.91,
2019-05-08 23:00:00,38,25.85,
2019-05-09 00:00:00,34,29.24,
2019-05-09 01:00:00,30,29.13,
2019-05-09 02:00:00,29,,
2019-05-09 03:00:00,42,32.88,
2019-05-09 04:00:00,36,30.83,
2019-05-09 05:00:00,46,34.47,
2019-05-09 06:00:00,55,37.64,
2019-05-09 07:00:00,52,39.28,
2019-05-09 08:00:00,54,39.86,
2019-05-09 09:00:00,67,40.57,
2019-05-09 10:00:00,59,38.11,
2019-05-09 11:00:00,64,40.73,
2019-05-09 12:00:00,90,44.36,
2019-05-09 13:00:00,112,44.41,
2019-05-09 14:00:00,69,39.93,
2019-05-09 15:00:00,66,35.88,
2019-05-09 16:00:00,60,36.34,
2019-05-09 17:00:00,65,39.2,
2019-05-09 18:00:00,72,39.69,
2019-05-09 19:00:00,80,41.25,
2019-05-09 20:00:00,33,,
2019-05-09 22:00:00,27,,
2019-05-09 23:00:00,33,32.31,
2019-05-10 00:00:00,31,24.26,
2019-05-10 01:00:00,26,18.63,
2019-05-10 02:00:00,25,20.85,
2019-05-10 03:00:00,13,12.77,
2019-05-10 04:00:00,14,10.69,
2019-05-10 05:00:00,22,11.78,
2019-05-10 06:00:00,28,14.39,
2019-05-10 07:00:00,38,17.32,
2019-05-10 08:00:00,65,24.55,
2019-05-10 09:00:00,73,24.36,
2019-05-10 10:00:00,30,13.18,
2019-05-10 11:00:00,18,4.96,
2019-05-10 12:00:00,16,5.49,
2019-05-10 13:00:00,19,6.72,
2019-05-10 14:00:00,22,6.87,
2019-05-10 15:00:00,18,7.1,
2019-05-10 16:00:00,18,8.34,
2019-05-10 17:00:00,28,9.15,
2019-05-10 18:00:00,27,9.94,
2019-05-10 19:00:00,26,13.08,
2019-05-10 20:00:00,29,15.37,
2019-05-10 21:00:00,17,12.49,
2019-05-10 22:00:00,20,15.18,
2019-05-10 23:00:00,10,9.37,
2019-05-11 00:00:00,8,5.36,
2019-05-11 01:00:00,9,3.58,
2019-05-11 02:00:00,8,3.79,
2019-05-11 03:00:00,5,4.93,
2019-05-11 04:00:00,6,,
2019-05-11 05:00:00,16,11.95,
2019-05-11 06:00:00,11,7.96,
2019-05-11 07:00:00,12,5.87,
2019-05-11 08:00:00,12,4.56,
2019-05-11 09:00:00,12,5.5,
2019-05-11 10:00:00,20,8.68,
2019-05-11 12:00:00,32,7.2,
2019-05-11 13:00:00,32,9.21,
2019-05-11 14:00:00,50,9.71,
2019-05-11 15:00:00,54,17.52,
2019-05-11 16:00:00,37,18.79,
2019-05-11 17:00:00,40,23.81,
2019-05-11 18:00:00,30,20.79,
2019-05-11 19:00:00,49,38.31,
2019-05-11 20:00:00,43,38.46,
2019-05-11 21:00:00,27,23.91,
2019-05-11 22:00:00,20,,
2019-05-11 23:00:00,29,17.29,
2019-05-12 00:00:00,44,30.85,
2019-05-12 01:00:00,29,14.59,
2019-05-12 02:00:00,23,11.94,
2019-05-12 03:00:00,20,10.76,
2019-05-12 04:00:00,16,9.26,
2019-05-12 05:00:00,12,7.89,
2019-05-12 06:00:00,11,9.09,
2019-05-12 07:00:00,17,8.96,
2019-05-12 08:00:00,23,8.97,
2019-05-12 09:00:00,29,9.08,
2019-05-12 10:00:00,29,13.5,
2019-05-12 11:00:00,28,15.07,
2019-05-12 12:00:00,42,19.73,
2019-05-12 13:00:00,74,24.23,
2019-05-12 14:00:00,50,15.69,
2019-05-12 15:00:00,39,11.17,
2019-05-12 16:00:00,4,,
2019-05-12 17:00:00,9,,
2019-05-12 18:00:00,21,8.75,
2019-05-12 19:00:00,12,8.11,
2019-05-12 20:00:00,13,8.72,
2019-05-12 21:00:00,13,10.05,
2019-05-12 22:00:00,11,10.64,
2019-05-12 23:00:00,6,,
2019-05-13 02:00:00,2,,
2019-05-13 03:00:00,2,,
2019-05-13 04:00:00,6,,
2019-05-13 05:00:00,9,7.82,
2019-05-13 06:00:00,10,,
2019-05-13 07:00:00,12,9.86,
2019-05-13 08:00:00,13,8.65,
2019-05-13 09:00:00,11,6.5,
2019-05-13 10:00:00,10,7.81,
2019-05-13 11:00:00,17,8.86,
2019-05-13 12:00:00,12,8.04,
2019-05-13 13:00:00,22,11.84,
2019-05-13 14:00:00,47,15.08,
2019-05-13 16:00:00,52,14.56,
2019-05-13 17:00:00,24,15.45,
2019-05-13 18:00:00,41,21.92,
2019-05-13 19:00:00,32,17.57,
2019-05-13 20:00:00,30,11.45,
2019-05-13 21:00:00,40,15.63,
2019-05-13 22:00:00,44,20.34,
2019-05-13 23:00:00,19,16.03,
2019-05-14 00:00:00,15,13.94,
2019-05-14 01:00:00,12,,
2019-05-14 02:00:00,17,15.92,
2019-05-14 03:00:00,9,,
2019-05-14 04:00:00,12,,
2019-05-14 05:00:00,13,,
2019-05-14 06:00:00,23,14.51,
2019-05-14 07:00:00,17,11.78,
2019-05-14 08:00:00,10,9.25,
2019-05-14 09:00:00,19,8.4,
2019-05-14 10:00:00,17,9.15,
2019-05-14 11:00:00,25,12.18,
2019-05-14 12:00:00,14,8.08,
2019-05-14 13:00:00,26,6.16,
2019-05-14 14:00:00,22,10.31,
2019-05-14 15:00:00,16,4.94,
2019-05-14 16:00:00,15,6.05,
2019-05-14 17:00:00,31,7.62,
2019-05-14 18:00:00,35,10.33,
2019-05-14 19:00:00,21,9.67,
2019-05-14 20:00:00,20,10.25,
2019-05-14 21:00:00,12,,
2019-05-14 22:00:00,22,20.97,
2019-05-14 23:00:00,24,19.23,
2019-05-15 00:00:00,34,17.36,
2019-05-15 01:00:00,32,15.97,
2019-05-15 02:00:00,30,15.69,
2019-05-15 03:00:00,28,14.43,
2019-05-15 04:00:00,20,13.5,
2019-05-15 05:00:00,32,18.59,
2019-05-15 06:00:00,56,23.26,
2019-05-15 07:00:00,100,44.24,
2019-05-15 08:00:00,75,40.13,
2019-05-15 09:00:00,56,25.27,
2019-05-15 10:00:00,45,23.93,
2019-05-15 11:00:00,44,23.9,
2019-05-15 12:00:00,31,17.44,
2019-05-15 13:00:00,41,20.21,
2019-05-15 14:00:00,64,23.42,
2019-05-15 15:00:00,75,30.58,
2019-05-15 16:00:00,66,24.62,
2019-05-15 17:00:00,37,26.71,
2019-05-15 19:00:00,40,24.82,
2019-05-15 21:00:00,65,27.8,
2019-05-15 22:00:00,50,28.1,
2019-05-15 23:00:00,56,30.97,
2019-05-16 00:00:00,57,28.3,
2019-05-16 01:00:00,28,22.78,
2019-05-16 02:00:00,21,,
2019-05-16 03:00:00,20,15.41,
2019-05-16 04:00:00,30,20.32,
2019-05-16 05:00:00,24,17.61,
2019-05-16 06:00:00,35,20.32,
2019-05-16 07:00:00,42,22.23,
2019-05-16 08:00:00,52,23.79,
2019-05-16 09:00:00,45,22.54,
2019-05-16 10:00:00,54,20.91,
2019-05-16 11:00:00,61,24.58,
2019-05-16 12:00:00,71,20.55,
2019-05-16 13:00:00,51,17.82,
2019-05-16 14:00:00,42,19.09,
2019-05-16 15:00:00,23,19.02,
2019-05-16 16:00:00,35,19.25,
2019-05-16 18:00:00,43,19.08,
2019-05-16 19:00:00,37,20.5,
2019-05-16 20:00:00,49,22.79,
2019-05-16 21:00:00,58,26.56,
2019-05-16 22:00:00,73,33.05,
2019-05-16 23:00:00,57,30.04,
2019-05-17 00:00:00,28,24.47,
2019-05-17 01:00:00,26,17.5,
2019-05-17 02:00:00,26,14.71,
2019-05-17 03:00:00,16,13.22,
2019-05-17 04:00:00,22,13.83,
2019-05-17 05:00:00,22,14.55,
2019-05-17 06:00:00,21,15.88,
2019-05-17 08:00:00,14,,
2019-05-17 09:00:00,23,20.69,
2019-05-17 10:00:00,42,22.18,
2019-05-17 11:00:00,56,22.32,
2019-05-17 12:00:00,60,21.71,
2019-05-17 13:00:00,53,23.46,
2019-05-17 14:00:00,42,24.03,
2019-05-17 15:00:00,44,23.05,
2019-05-17 16:00:00,46,26.62,
