,PM10,PM2.5,CO
2019-05-21 20:00:00,89,33.89,0.24
2019-05-21 21:00:00,117,35.55,0.2
2019-05-21 22:00:00,94,36.27,0.17
2019-05-21 23:00:00,87,32.64,0.16
2019-05-22 00:00:00,79,31.98,0.18
2019-05-22 01:00:00,59,32.03,0.19
2019-05-22 02:00:00,60,30.94,0.22
2019-05-22 03:00:00,60,31.5,0.21
2019-05-22 04:00:00,65,32.41,0.1
2019-05-22 05:00:00,61,36.66,0.11
2019-05-22 06:00:00,65,36.4,0.11
2019-05-22 07:00:00,73,42.41,0.06
2019-05-22 08:00:00,94,44.97,0.05
2019-05-22 09:00:00,100,43.45,0.07
2019-05-22 10:00:00,102,,0.1
2019-05-22 11:00:00,117,,0.12
2019-05-22 12:00:00,127,,0.16
2019-05-22 13:00:00,119,,0.19
2019-05-22 14:00:00,114,,0.22
2019-05-22 15:00:00,102,,0.27
2019-05-22 16:00:00,104,,0.3
2019-05-22 17:00:00,109,,0.3
2019-05-22 18:00:00,117,,0.32
2019-05-22 19:00:00,114,,0.33
2019-05-22 20:00:00,110,,0.27
2019-05-22 21:00:00,104,,0.25
2019-05-22 22:00:00,97,,0.29
2019-05-22 23:00:00,90,,0.35
2019-05-23 00:00:00,83,,0.38
2019-05-23 01:00:00,80,,0.36
2019-05-23 02:00:00,87,,0.37
2019-05-23 03:00:00,72,,0.26
2019-05-23 04:00:00,62,,0.29
2019-05-23 05:00:00,61,,0.26
2019-05-23 06:00:00,63,,0.23
2019-05-23 07:00:00,63,,0.25
2019-05-23 08:00:00,70,,0.25
2019-05-23 09:00:00,78,,0.25
2019-05-23 10:00:00,82,,
2019-05-23 11:00:00,99,,
2019-05-23 12:00:00,99,,
2019-05-23 13:00:00,93,,
2019-05-23 14:00:00,92,,
2019-05-23 15:00:00,89,,
2019-05-23 16:00:00,92,,
2019-05-23 17:00:00,101,,
2019-05-23 18:00:00,90,,
2019-05-23 19:00:00,93,,
2019-05-23 20:00:00,92,,
2019-05-23 21:00:00,98,,
2019-05-23 22:00:00,77,,
2019-05-23 23:00:00,70,,
2019-05-24 00:00:00,71,,
2019-05-24 01:00:00,63,,
2019-05-24 02:00:00,63,,
2019-05-24 03:00:00,66,,
2019-05-24 04:00:00,73,,
2019-05-24 05:00:00,59,,
2019-05-24 06:00:00,48,,
2019-05-24 07:00:00,53,,
2019-05-24 08:00:00,55,,
2019-05-24 09:00:00,54,,
2019-05-24 10:00:00,55,,
2019-05-24 11:00:00,64,,
2019-05-24 12:00:00,64,,
2019-05-24 13:00:00,66,,
2019-05-24 14:00:00,69,,
2019-05-24 15:00:00,65,,
2019-05-24 16:00:00,66,,
2019-05-24 17:00:00,71,,
2019-05-24 18:00:00,83,,
2019-05-24 19:00:00,71,,
2019-05-24 20:00:00,95,,
2019-05-24 21:00:00,91,,
2019-05-24 22:00:00,66,,
2019-05-24 23:00:00,59,,
2019-05-25 00:00:00,65,,
2019-05-25 01:00:00,49,,
2019-05-25 02:00:00,54,,
2019-05-25 03:00:00,49,,
2019-05-25 04:00:00,46,,
2019-05-25 05:00:00,47,,
2019-05-25 06:00:00,50,,
2019-05-25 07:00:00,43,,
2019-05-25 08:00:00,49,,
2019-05-25 09:00:00,47,,
2019-05-25 10:00:00,49,,
2019-05-25 11:00:00,54,,
2019-05-25 12:00:00,51,,
2019-05-25 13:00:00,62,,
2019-05-25 14:00:00,60,,
2019-05-25 15:00:00,57,,
2019-05-25 16:00:00,60,,
2019-05-25 17:00:00,55,,
2019-05-25 18:00:00,64,,
2019-05-25 19:00:00,60,,
2019-05-25 20:00:00,70,,
2019-05-25 21:00:00,77,,
2019-05-25 22:00:00,60,,
2019-05-25 23:00:00,48,,
2019-05-26 00:00:00,36,,
2019-05-26 01:00:00,44,,
2019-05-26 02:00:00,45,,
2019-05-26 03:00:00,31,,
2019-05-26 04:00:00,29,,
2019-05-26 05:00:00,30,,
2019-05-26 06:00:00,32,,
2019-05-26 07:00:00,31,,
2019-05-26 08:00:00,30,,
2019-05-26 09:00:00,38,,
2019-05-26 10:00:00,37,,
2019-05-26 11:00:00,41,,
2019-05-26 12:00:00,46,,
2019-05-26 13:00:00,45,,
2019-05-26 14:00:00,48,,
2019-05-26 15:00:00,52,,
2019-05-26 16:00:00,49,,
2019-05-26 17:00:00,52,,
2019-05-26 18:00:00,51,,
2019-05-26 19:00:00,46,,
2019-05-26 20:00:00,74,,
2019-05-26 21:00:00,65,,
2019-05-26 22:00:00,62,,
2019-05-26 23:00:00,59,,
2019-05-27 00:00:00,34,,
2019-05-27 01:00:00,36,,
2019-05-27 02:00:00,39,,
2019-05-27 03:00:00,30,,
2019-05-27 04:00:00,26,,
2019-05-27 05:00:00,28,,
2019-05-27 06:00:00,45,,
2019-05-27 07:00:00,38,,
2019-05-27 08:00:00,55,,
2019-05-27 09:00:00,48,,
2019-05-27 10:00:00,57,,
2019-05-27 11:00:00,53,,
2019-05-27 12:00:00,63,,
2019-05-27 13:00:00,54,,
2019-05-27 14:00:00,59,,
2019-05-27 15:00:00,52,,
2019-05-27 16:00:00,49,,
2019-05-27 17:00:00,57,,
2019-05-27 18:00:00,55,,
2019-05-27 19:00:00,54,,
2019-05-27 20:00:00,60,,
2019-05-27 21:00:00,85,,
2019-05-27 22:00:00,87,,
2019-05-27 23:00:00,79,,
2019-05-28 00:00:00,57,,
2019-05-28 01:00:00,44,,
2019-05-28 02:00:00,60,,
2019-05-28 03:00:00,34,,
2019-05-28 04:00:00,32,,
2019-05-28 05:00:00,30,,
2019-05-28 06:00:00,30,,
2019-05-28 07:00:00,51,,
2019-05-28 08:00:00,66,,
2019-05-28 09:00:00,67,,
2019-05-28 10:00:00,70,,
2019-05-28 11:00:00,74,,
2019-05-28 12:00:00,97,,
2019-05-28 13:00:00,95,,
2019-05-28 14:00:00,88,,
2019-05-28 15:00:00,84,,
2019-05-28 16:00:00,89,,
2019-05-28 17:00:00,86,,
2019-05-28 18:00:00,89,,
2019-05-28 19:00:00,76,,
2019-05-28 20:00:00,73,,
2019-05-28 21:00:00,74,,
2019-05-28 22:00:00,114,,
2019-05-28 23:00:00,77,,
2019-05-29 00:00:00,55,,
2019-05-29 01:00:00,56,,
2019-05-29 02:00:00,24,,
2019-05-29 03:00:00,32,,
2019-05-29 04:00:00,31,,
2019-05-29 05:00:00,39,,
2019-05-29 06:00:00,30,,
2019-05-29 07:00:00,44,,
2019-05-29 08:00:00,57,,
2019-05-29 09:00:00,53,,
2019-05-29 10:00:00,54,,
2019-05-30 11:00:00,88,,
2019-05-30 14:00:00,96,,
2019-05-30 15:00:00,75,,
2019-05-30 16:00:00,89,,
2019-05-30 17:00:00,83,,
2019-05-30 18:00:00,87,,
2019-05-30 19:00:00,74,,
2019-05-30 20:00:00,90,,
2019-05-30 21:00:00,81,,
2019-05-30 22:00:00,69,,
2019-05-30 23:00:00,46,,
2019-05-31 00:00:00,41,,
2019-05-31 01:00:00,37,,
2019-05-31 02:00:00,26,,
2019-05-31 03:00:00,34,,
2019-05-31 04:00:00,12,,
2019-05-31 05:00:00,27,,
2019-05-31 06:00:00,33,,
2019-05-31 07:00:00,30,,
2019-05-31 08:00:00,41,,
2019-05-31 09:00:00,45,,
2019-05-31 10:00:00,52,,
2019-05-31 11:00:00,53,,
2019-05-31 12:00:00,51,,
2019-05-31 13:00:00,52,,
2019-05-31 14:00:00,65,,
2019-05-31 15:00:00,63,,
2019-05-31 16:00:00,64,,
2019-05-31 17:00:00,64,,
2019-05-31 18:00:00,60,,
2019-05-31 19:00:00,57,,
2019-05-31 20:00:00,48,,
2019-05-31 21:00:00,57,,
2019-05-31 22:00:00,49,,
2019-05-31 23:00:00,37,,
2019-06-01 01:00:00,28,,
2019-06-01 02:00:00,39,,
2019-06-01 03:00:00,22,,
2019-06-01 04:00:00,21,,
2019-06-01 05:00:00,15,,
2019-06-01 06:00:00,24,,
2019-06-01 07:00:00,33,,
2019-06-01 08:00:00,37,,
2019-06-01 09:00:00,28,,
2019-06-01 10:00:00,41,,
2019-06-01 11:00:00,45,,
2019-06-01 12:00:00,48,,
2019-06-01 13:00:00,47,,
2019-06-01 14:00:00,35,,
2019-06-01 15:00:00,42,,
2019-06-01 16:00:00,39,,
2019-06-01 17:00:00,37,,
2019-06-01 18:00:00,37,,
2019-06-01 19:00:00,35,,
2019-06-01 20:00:00,32,,
2019-06-01 21:00:00,35,,
2019-06-01 22:00:00,62,,
2019-06-01 23:00:00,53,,
2019-06-02 11:00:00,31,,
2019-06-02 12:00:00,27,,
2019-06-02 13:00:00,31,,
2019-06-02 14:00:00,46,,
2019-06-02 15:00:00,44,,
2019-06-02 16:00:00,36,,
2019-06-02 17:00:00,38,,
2019-06-02 18:00:00,34,,
2019-06-02 19:00:00,36,,
2019-06-02 20:00:00,55,,
2019-06-02 21:00:00,81,,
2019-06-02 22:00:00,33,,
2019-06-02 23:00:00,27,,
2019-06-03 00:00:00,23,,
2019-06-03 01:00:00,15,,
2019-06-03 02:00:00,44,,
2019-06-03 03:00:00,23,,
2019-06-03 04:00:00,22,,
2019-06-03 05:00:00,16,,
2019-06-03 06:00:00,17,,
2019-06-03 07:00:00,22,,
2019-06-03 08:00:00,31,,
2019-06-03 09:00:00,29,,
2019-06-03 10:00:00,33,,
2019-06-03 11:00:00,31,,
2019-06-03 12:00:00,33,,
2019-06-03 13:00:00,44,,
2019-06-03 14:00:00,35,,
2019-06-03 15:00:00,42,,
2019-06-03 16:00:00,39,,
2019-06-03 17:00:00,51,,
2019-06-03 18:00:00,50,,
2019-06-03 19:00:00,71,,
2019-06-03 20:00:00,74,,
2019-06-03 21:00:00,45,,
2019-06-03 22:00:00,34,,
2019-06-03 23:00:00,26,,
2019-06-04 00:00:00,16,,
2019-06-04 01:00:00,7,,
2019-06-04 02:00:00,11,,
2019-06-04 03:00:00,13,,
2019-06-04 04:00:00,19,,
2019-06-04 05:00:00,16,,
2019-06-04 06:00:00,22,,
2019-06-04 07:00:00,36,,
2019-06-04 08:00:00,54,,
2019-06-04 10:00:00,39,,
2019-06-04 11:00:00,34,,
2019-06-04 12:00:00,30,,
2019-06-04 13:00:00,35,,
2019-06-04 14:00:00,35,,
2019-06-04 15:00:00,35,,
2019-06-04 16:00:00,53,,
2019-06-04 17:00:00,23,,
2019-06-04 18:00:00,29,,
2019-06-04 19:00:00,32,,
2019-06-04 20:00:00,36,,
2019-06-04 21:00:00,35,,
2019-06-04 22:00:00,28,,
2019-06-04 23:00:00,30,7.85,
2019-06-05 00:00:00,35,9.29,
2019-06-05 01:00:00,36,7.73,
2019-06-05 02:00:00,24,5.46,
2019-06-05 03:00:00,18,6.23,
2019-06-05 04:00:00,24,5.87,
2019-06-05 05:00:00,21,5.16,
2019-06-05 06:00:00,14,5.24,
2019-06-05 07:00:00,19,6.97,
2019-06-05 08:00:00,32,9.07,
2019-06-05 09:00:00,42,11.46,
2019-06-05 10:00:00,40,11.63,
2019-06-05 11:00:00,47,12.51,
2019-06-05 12:00:00,46,10.9,0.36
2019-06-05 13:00:00,42,9.52,0.34
2019-06-05 14:00:00,38,10.65,0.38
2019-06-05 15:00:00,42,9.78,0.38
2019-06-05 16:00:00,47,9.76,0.41
2019-06-05 17:00:00,47,10.12,0.41
2019-06-05 18:00:00,47,10.7,0.36
2019-06-05 19:00:00,69,8.28,0.38
2019-06-05 20:00:00,49,8.67,0.42
2019-06-05 21:00:00,55,12.23,0.62
2019-06-05 22:00:00,39,11.56,0.68
2019-06-05 23:00:00,27,13.67,0.59
2019-06-06 00:00:00,36,6.93,0.38
2019-06-06 01:00:00,26,7.54,0.36
2019-06-06 02:00:00,24,9.05,0.4
2019-06-06 03:00:00,30,9.47,0.38
2019-06-06 04:00:00,31,8.04,0.35
2019-06-06 05:00:00,30,9.49,0.43
2019-06-06 06:00:00,32,12.86,0.73
2019-06-06 07:00:00,59,17.46,1.27
2019-06-06 08:00:00,99,16.19,0.92
2019-06-06 09:00:00,86,15.73,1.31
2019-06-06 10:00:00,75,11.68,0.61
2019-06-06 11:00:00,47,11.2,0.58
2019-06-06 12:00:00,47,8.78,0.53
2019-06-06 13:00:00,33,8.79,0.57
2019-06-06 14:00:00,39,8.9,0.64
2019-06-06 15:00:00,40,9.29,0.58
2019-06-06 16:00:00,38,10.65,0.53
2019-06-06 17:00:00,50,14.56,0.56
2019-06-06 18:00:00,60,11.2,0.69
2019-06-06 19:00:00,52,12.71,0.65
2019-06-06 20:00:00,57,13.54,0.74
2019-06-06 21:00:00,51,13.93,0.73
2019-06-06 22:00:00,65,17.24,0.75
2019-06-06 23:00:00,70,14.84,0.7
2019-06-07 00:00:00,50,14.11,0.61
2019-06-07 01:00:00,48,14.84,0.53
2019-06-07 02:00:00,41,14.15,0.49
2019-06-07 03:00:00,40,13.46,0.49
2019-06-07 04:00:00,31,13.07,0.52
2019-06-07 05:00:00,28,13.02,0.56
2019-06-07 06:00:00,36,12.55,0.68
2019-06-07 07:00:00,45,17.11,1.02
2019-06-07 08:00:00,86,15.24,0.72
2019-06-07 09:00:00,78,20.58,0.7
2019-06-07 10:00:00,100,17.0,0.63
2019-06-07 11:00:00,71,13.46,0.61
2019-06-07 12:00:00,52,39.14,0.64
2019-06-07 13:00:00,87,17.79,0.59
2019-06-07 14:00:00,57,13.96,0.6
2019-06-07 15:00:00,55,12.79,0.56
2019-06-07 16:00:00,43,13.37,0.49
2019-06-07 17:00:00,43,13.13,0.54
2019-06-07 18:00:00,40,13.58,0.6
2019-06-07 19:00:00,49,12.41,0.69
2019-06-07 20:00:00,46,13.62,0.66
2019-06-07 21:00:00,66,18.27,0.88
2019-06-07 22:00:00,71,20.88,1.03
2019-06-07 23:00:00,77,19.01,0.58
2019-06-08 00:00:00,76,20.85,0.61
2019-06-08 01:00:00,64,15.52,0.56
2019-06-08 02:00:00,43,13.18,0.49
2019-06-08 03:00:00,32,13.47,0.5
2019-06-08 04:00:00,43,13.4,0.5
2019-06-08 05:00:00,37,15.01,0.63
2019-06-08 06:00:00,41,15.52,0.72
2019-06-08 07:00:00,56,19.46,0.85
2019-06-08 08:00:00,70,18.02,0.9
2019-06-08 09:00:00,72,21.54,1.05
2019-06-08 10:00:00,95,24.46,1.19
2019-06-08 11:00:00,85,21.1,0.93
2019-06-08 12:00:00,88,23.39,0.91
2019-06-08 13:00:00,101,19.6,0.81
2019-06-08 14:00:00,69,13.36,0.59
2019-06-08 15:00:00,53,10.28,0.56
2019-06-08 16:00:00,40,9.86,0.54
2019-06-08 17:00:00,46,11.21,0.6
2019-06-08 18:00:00,38,10.87,0.53
2019-06-08 19:00:00,41,11.31,0.54
2019-06-08 20:00:00,52,17.21,0.67
2019-06-08 21:00:00,61,23.17,0.8
2019-06-08 22:00:00,89,22.82,0.68
2019-06-08 23:00:00,89,22.26,0.65
2019-06-09 00:00:00,70,20.53,0.63
2019-06-09 01:00:00,60,17.91,0.59
2019-06-09 02:00:00,53,16.01,0.6
2019-06-09 03:00:00,34,13.94,0.59
2019-06-09 04:00:00,31,14.25,0.59
2019-06-09 05:00:00,28,15.11,0.68
2019-06-09 06:00:00,39,17.08,0.71
2019-06-09 07:00:00,47,18.37,0.8
2019-06-09 08:00:00,51,20.7,0.9
2019-06-09 09:00:00,60,23.22,1.26
2019-06-09 10:00:00,69,23.06,0.87
2019-06-09 11:00:00,72,22.9,0.83
2019-06-09 12:00:00,87,22.7,0.83
2019-06-09 13:00:00,71,18.09,0.72
2019-06-09 14:00:00,51,15.95,0.68
2019-06-09 15:00:00,45,14.1,0.61
2019-06-09 16:00:00,47,11.73,0.55
2019-06-09 17:00:00,42,12.72,0.58
2019-06-09 18:00:00,39,15.0,0.57
2019-06-09 19:00:00,47,13.35,0.57
2019-06-09 20:00:00,51,16.12,0.63
2019-06-09 21:00:00,59,17.54,0.75
2019-06-09 22:00:00,53,18.03,0.67
2019-06-09 23:00:00,62,22.82,0.64
2019-06-10 00:00:00,61,28.18,0.59
2019-06-10 01:00:00,68,27.97,0.58
2019-06-10 02:00:00,66,28.94,0.58
2019-06-10 03:00:00,55,27.21,0.61
2019-06-10 04:00:00,49,28.42,0.65
2019-06-10 05:00:00,53,27.73,0.72
2019-06-10 06:00:00,50,27.67,0.78
2019-06-10 07:00:00,60,23.25,0.8
2019-06-10 08:00:00,73,11.52,0.78
2019-06-10 09:00:00,47,8.09,0.77
2019-06-10 10:00:00,29,6.07,0.72
2019-06-10 11:00:00,28,6.08,0.7
2019-06-10 12:00:00,30,7.53,0.7
2019-06-10 13:00:00,26,7.66,0.67
2019-06-10 14:00:00,24,7.13,0.63
2019-06-10 15:00:00,23,6.2,0.57
2019-06-10 16:00:00,24,5.96,0.58
2019-06-10 17:00:00,21,8.04,0.63
2019-06-10 18:00:00,30,10.14,0.67
2019-06-10 19:00:00,40,11.35,0.7
2019-06-10 20:00:00,59,10.89,0.85
2019-06-10 21:00:00,29,9.6,0.88
2019-06-10 22:00:00,23,7.52,0.82
2019-06-10 23:00:00,23,6.78,0.83
2019-06-11 00:00:00,12,6.61,0.8
2019-06-11 01:00:00,9,7.53,0.78
2019-06-11 02:00:00,16,9.79,0.8
2019-06-11 03:00:00,24,10.53,0.87
2019-06-11 04:00:00,29,11.53,0.94
2019-06-11 05:00:00,33,12.1,1.0
2019-06-11 06:00:00,31,11.78,1.05
2019-06-11 07:00:00,39,9.92,1.22
2019-06-11 08:00:00,27,9.68,1.1
2019-06-11 09:00:00,34,10.07,1.03
2019-06-11 10:00:00,29,10.4,1.06
2019-06-11 11:00:00,33,12.31,1.02
2019-06-11 12:00:00,39,18.46,1.09
2019-06-11 13:00:00,57,19.34,1.03
2019-06-11 14:00:00,55,25.99,1.0
2019-06-11 15:00:00,56,27.0,0.95
2019-06-11 16:00:00,63,23.08,0.96
2019-06-11 17:00:00,58,18.37,0.9
2019-06-11 18:00:00,52,20.37,0.95
2019-06-11 19:00:00,48,7.5,0.86
2019-06-11 20:00:00,33,9.31,1.02
2019-06-11 21:00:00,39,9.59,1.03
2019-06-11 22:00:00,47,11.49,0.92
2019-06-11 23:00:00,41,9.56,0.8
2019-06-12 00:00:00,29,10.1,0.82
2019-06-12 01:00:00,28,10.96,0.8
2019-06-12 02:00:00,17,8.74,0.77
2019-06-12 03:00:00,11,6.86,0.76
2019-06-12 04:00:00,14,9.81,0.77
2019-06-12 05:00:00,24,11.27,0.82
2019-06-12 06:00:00,25,9.28,0.89
2019-06-12 07:00:00,22,10.5,1.04
2019-06-12 08:00:00,29,10.49,1.03
2019-06-12 09:00:00,41,10.78,0.99
2019-06-12 10:00:00,43,12.63,1.01
2019-06-12 11:00:00,61,16.47,1.02
2019-06-12 12:00:00,59,18.87,1.1
2019-06-12 13:00:00,75,17.13,1.01
2019-06-12 14:00:00,63,16.35,0.96
2019-06-12 15:00:00,49,15.46,0.95
2019-06-12 16:00:00,44,18.68,0.9
2019-06-12 17:00:00,47,17.11,0.89
2019-06-12 18:00:00,40,14.67,0.95
2019-06-12 19:00:00,47,15.11,0.95
2019-06-12 20:00:00,42,22.2,1.06
2019-06-12 21:00:00,59,26.46,1.1
2019-06-12 22:00:00,72,21.39,1.14
2019-06-12 23:00:00,69,15.55,0.97
2019-06-13 00:00:00,55,10.91,0.88
2019-06-13 01:00:00,22,8.54,0.9
2019-06-13 02:00:00,20,10.04,0.94
2019-06-13 03:00:00,28,14.71,1.0
2019-06-13 04:00:00,39,11.13,1.02
2019-06-13 05:00:00,27,11.54,1.07
2019-06-13 06:00:00,29,12.33,1.19
2019-06-13 07:00:00,52,10.98,1.34
2019-06-13 08:00:00,54,14.85,1.28
2019-06-13 09:00:00,71,17.11,1.34
2019-06-13 10:00:00,79,13.76,1.27
2019-06-13 11:00:00,62,12.1,1.21
2019-06-13 12:00:00,43,17.79,1.12
2019-06-13 13:00:00,48,16.56,1.09
2019-06-13 14:00:00,40,11.26,1.05
2019-06-13 15:00:00,32,12.84,0.99
2019-06-13 16:00:00,39,11.81,0.97
2019-06-13 17:00:00,38,10.76,0.95
2019-06-13 18:00:00,32,9.36,0.97
2019-06-13 19:00:00,35,9.51,0.97
2019-06-13 20:00:00,31,9.73,0.98
2019-06-13 21:00:00,36,10.04,1.0
2019-06-13 22:00:00,41,11.15,1.09
2019-06-13 23:00:00,39,8.58,0.97
2019-06-14 00:00:00,40,7.51,0.89
2019-06-14 01:00:00,33,6.36,0.87
2019-06-14 02:00:00,23,6.45,0.91
2019-06-14 03:00:00,22,5.77,0.94
2019-06-14 04:00:00,17,6.12,1.02
2019-06-14 05:00:00,22,7.41,1.09
2019-06-14 06:00:00,31,8.74,1.16
2019-06-14 07:00:00,40,10.31,1.18
2019-06-14 08:00:00,40,11.45,1.2
2019-06-14 09:00:00,40,14.47,1.2
2019-06-14 10:00:00,48,17.81,1.28
2019-06-14 11:00:00,63,15.33,1.23
2019-06-14 12:00:00,57,9.68,1.14
2019-06-14 13:00:00,38,7.89,1.13
2019-06-14 14:00:00,31,8.77,1.11
2019-06-14 16:00:00,36,8.31,1.04
2019-06-14 17:00:00,38,8.32,0.98
2019-06-14 18:00:00,42,9.61,1.01
2019-06-14 19:00:00,42,12.26,1.09
2019-06-14 20:00:00,34,9.98,1.06
2019-06-14 21:00:00,38,13.8,1.26
2019-06-14 22:00:00,58,12.87,1.07
2019-06-14 23:00:00,49,9.44,0.95
2019-06-15 00:00:00,43,8.48,0.9
2019-06-15 01:00:00,26,8.97,0.93
2019-06-15 02:00:00,34,7.7,0.97
2019-06-15 03:00:00,22,7.73,1.02
2019-06-15 04:00:00,23,7.59,0.97
2019-06-15 05:00:00,21,9.74,0.96
2019-06-15 06:00:00,34,10.58,1.0
2019-06-15 07:00:00,36,10.04,1.02
2019-06-15 08:00:00,30,9.63,1.04
2019-06-15 09:00:00,31,11.67,1.04
2019-06-15 10:00:00,30,15.01,1.1
2019-06-15 11:00:00,41,18.64,1.19
2019-06-15 12:00:00,63,19.07,1.21
2019-06-15 13:00:00,62,18.7,1.14
2019-06-15 14:00:00,57,17.57,1.1
2019-06-15 15:00:00,58,18.36,1.1
2019-06-15 16:00:00,61,16.77,1.1
2019-06-15 17:00:00,58,14.73,1.1
2019-06-15 18:00:00,46,14.82,1.16
2019-06-15 19:00:00,41,17.03,1.14
2019-06-15 20:00:00,44,19.05,1.22
2019-06-15 21:00:00,48,20.59,1.34
2019-06-15 22:00:00,57,19.1,1.15
2019-06-15 23:00:00,52,16.11,1.07
2019-06-16 00:00:00,62,13.77,1.09
2019-06-16 01:00:00,54,11.68,1.04
2019-06-16 02:00:00,39,10.95,1.02
2019-06-16 03:00:00,40,10.97,1.02
2019-06-16 04:00:00,30,8.81,1.01
2019-06-16 05:00:00,21,9.38,1.03
2019-06-16 06:00:00,23,9.47,1.09
2019-06-16 07:00:00,26,9.22,1.11
2019-06-16 08:00:00,22,9.27,1.12
2019-06-16 09:00:00,29,11.9,1.12
2019-06-16 10:00:00,34,14.93,1.12
2019-06-16 11:00:00,35,15.75,1.16
2019-06-16 12:00:00,42,15.81,1.18
2019-06-16 13:00:00,48,16.31,1.14
2019-06-16 14:00:00,69,17.0,1.14
2019-06-16 15:00:00,61,15.28,1.17
2019-06-16 16:00:00,48,17.34,1.18
2019-06-16 17:00:00,47,20.73,1.21
2019-06-16 18:00:00,56,22.71,1.2
2019-06-16 19:00:00,56,30.17,1.17
2019-06-16 20:00:00,61,31.67,1.2
2019-06-16 21:00:00,61,25.67,1.26
2019-06-16 22:00:00,73,19.0,1.13
2019-06-16 23:00:00,64,16.05,1.01
2019-06-17 00:00:00,57,14.21,0.98
2019-06-17 01:00:00,42,13.86,1.0
2019-06-17 02:00:00,36,14.91,0.98
2019-06-17 03:00:00,33,15.72,0.99
2019-06-17 04:00:00,40,14.76,1.01
2019-06-17 05:00:00,36,14.7,1.04
2019-06-17 06:00:00,29,15.01,1.1
2019-06-17 07:00:00,44,15.31,1.17
2019-06-17 08:00:00,47,16.4,1.27
2019-06-17 09:00:00,59,21.28,1.42
2019-06-17 10:00:00,74,21.63,1.34
2019-06-17 11:00:00,76,21.95,1.18
2019-06-17 12:00:00,65,20.57,1.19
2019-06-17 13:00:00,63,15.93,1.12
2019-06-17 14:00:00,57,16.99,1.11
2019-06-17 15:00:00,53,17.3,1.1
2019-06-17 16:00:00,50,15.44,1.08
2019-06-17 17:00:00,44,17.19,1.12
2019-06-17 18:00:00,44,18.28,1.16
2019-06-17 19:00:00,51,20.02,1.15
2019-06-17 20:00:00,62,18.72,1.21
2019-06-17 21:00:00,68,17.66,1.22
2019-06-17 22:00:00,53,19.01,1.16
2019-06-17 23:00:00,62,14.1,1.1
2019-06-18 00:00:00,43,13.15,1.06
2019-06-18 01:00:00,32,16.88,1.09
2019-06-18 02:00:00,30,15.46,1.07
2019-06-18 03:00:00,37,16.9,1.1
2019-06-18 04:00:00,39,16.88,1.15
2019-06-18 05:00:00,41,16.05,1.24
2019-06-18 06:00:00,36,17.95,1.24
2019-06-18 07:00:00,48,19.38,1.29
2019-06-18 08:00:00,59,22.61,1.31
2019-06-18 09:00:00,60,24.0,1.32
2019-06-18 10:00:00,59,24.67,1.31
2019-06-18 11:00:00,73,22.7,1.2
2019-06-18 12:00:00,68,24.16,1.2
2019-06-18 13:00:00,69,20.95,1.18
2019-06-18 14:00:00,54,18.14,1.2
2019-06-18 15:00:00,50,18.8,1.18
2019-06-18 16:00:00,51,20.73,1.18
2019-06-18 17:00:00,53,22.02,1.17
2019-06-18 18:00:00,66,18.1,1.17
2019-06-18 19:00:00,58,18.74,1.19
2019-06-18 20:00:00,57,22.93,1.16
2019-06-18 21:00:00,212,17.29,1.21
2019-06-18 22:00:00,75,13.16,1.13
2019-06-18 23:00:00,41,13.02,1.09
2019-06-19 00:00:00,41,13.44,1.08
2019-06-19 01:00:00,35,14.14,1.08
2019-06-19 02:00:00,37,16.29,1.11
2019-06-19 03:00:00,40,17.02,1.15
2019-06-19 04:00:00,41,17.52,1.15
2019-06-19 05:00:00,49,32.58,1.15
2019-06-19 06:00:00,79,23.84,1.26
2019-06-19 07:00:00,66,19.65,1.41
2019-06-19 08:00:00,84,18.03,1.41
2019-06-19 09:00:00,77,20.07,1.5
2019-06-19 10:00:00,80,24.84,1.68
2019-06-19 11:00:00,106,28.06,1.8
2019-06-19 12:00:00,126,27.66,1.6
2019-06-19 13:00:00,132,23.74,1.46
2019-06-19 14:00:00,88,19.13,1.26
2019-06-19 15:00:00,62,19.48,1.25
2019-06-19 16:00:00,65,22.63,1.33
2019-06-19 17:00:00,78,24.54,1.36
2019-06-19 18:00:00,87,26.15,1.39
2019-06-19 19:00:00,83,21.03,1.44
2019-06-19 20:00:00,69,22.05,1.47
2019-06-19 21:00:00,112,16.84,1.6
2019-06-19 22:00:00,77,18.33,1.47
2019-06-19 23:00:00,69,20.82,1.37
2019-06-20 00:00:00,68,22.16,1.31
2019-06-20 01:00:00,77,21.78,1.24
2019-06-20 02:00:00,72,15.74,1.13
2019-06-20 03:00:00,48,12.89,1.08
2019-06-20 04:00:00,39,11.96,1.09
2019-06-20 05:00:00,35,15.63,1.18
2019-06-20 06:00:00,55,18.03,1.4
2019-06-20 07:00:00,79,21.3,1.73
2019-06-20 08:00:00,94,27.48,1.95
2019-06-20 09:00:00,107,24.87,1.99
2019-06-20 10:00:00,132,19.71,1.53
2019-06-20 11:00:00,93,14.14,1.26
2019-06-20 12:00:00,70,15.4,1.28
2019-06-20 13:00:00,72,19.55,1.38
2019-06-20 15:00:00,97,22.22,1.27
2019-06-20 16:00:00,85,18.88,1.16
2019-06-20 17:00:00,66,17.76,1.23
2019-06-20 18:00:00,55,16.38,1.21
2019-06-20 19:00:00,58,23.54,1.25
2019-06-20 20:00:00,86,23.52,1.33
2019-06-20 21:00:00,74,20.61,1.4
