,PM10,PM2.5,CO
2019-05-12 22:00:00,21,9,0.36
2019-05-12 23:00:00,24,16,0.37
2019-05-13 00:00:00,24,18,0.34
2019-05-13 01:00:00,17,,0.34
2019-05-13 03:00:00,10,2,0.34
2019-05-13 04:00:00,10,,0.35
2019-05-13 05:00:00,14,8,0.37
2019-05-13 06:00:00,13,10,0.5
2019-05-13 07:00:00,24,12,0.59
2019-05-13 08:00:00,30,6,0.61
2019-05-13 09:00:00,27,14,0.63
2019-05-13 10:00:00,28,4,0.64
2019-05-13 11:00:00,36,8,0.63
2019-05-13 12:00:00,33,9,0.63
2019-05-13 13:00:00,35,30,0.68
2019-05-13 14:00:00,59,35,0.65
2019-05-13 16:00:00,45,11,0.52
2019-05-13 17:00:00,49,18,0.47
2019-05-13 18:00:00,44,22,0.49
2019-05-13 19:00:00,38,8,0.5
2019-05-13 20:00:00,29,18,0.57
2019-05-13 21:00:00,35,18,0.6
2019-05-13 22:00:00,37,27,0.49
2019-05-13 23:00:00,33,13,0.41
2019-05-14 00:00:00,35,23,0.46
2019-05-14 01:00:00,40,,0.54
2019-05-14 02:00:00,27,19,0.48
2019-05-14 03:00:00,21,13,0.43
2019-05-14 04:00:00,13,,0.4
2019-05-14 05:00:00,21,19,0.45
2019-05-14 06:00:00,21,,0.63
2019-05-14 07:00:00,31,13,0.84
2019-05-14 08:00:00,33,3,0.93
2019-05-14 09:00:00,19,14,1.13
2019-05-14 10:00:00,17,,0.86
2019-05-14 11:00:00,19,7,0.79
2019-05-14 12:00:00,24,4,0.73
2019-05-14 13:00:00,37,31,0.78
2019-05-14 14:00:00,88,24,0.62
2019-05-14 15:00:00,40,5,0.54
2019-05-14 16:00:00,44,30,0.43
2019-05-14 17:00:00,35,,0.4
2019-05-14 18:00:00,29,14,0.42
2019-05-14 19:00:00,42,,0.45
2019-05-14 20:00:00,42,25,0.53
2019-05-14 21:00:00,50,15,0.52
2019-05-14 22:00:00,52,19,0.37
2019-05-14 23:00:00,43,3,0.34
2019-05-15 00:00:00,36,17,0.43
2019-05-15 01:00:00,54,23,0.46
2019-05-15 02:00:00,37,20,0.39
2019-05-15 03:00:00,32,15,0.36
2019-05-15 04:00:00,35,19,0.38
2019-05-15 05:00:00,41,35,0.52
2019-05-15 06:00:00,67,40,0.6
2019-05-15 07:00:00,73,16,0.75
2019-05-15 08:00:00,107,32,0.77
2019-05-15 09:00:00,61,20,0.73
2019-05-15 10:00:00,56,36,0.63
2019-05-15 11:00:00,42,41,0.57
2019-05-15 12:00:00,31,7,0.49
2019-05-15 13:00:00,42,,0.51
2019-05-15 14:00:00,47,11,0.36
2019-05-15 15:00:00,38,4,0.31
2019-05-15 16:00:00,35,3,0.3
2019-05-15 17:00:00,36,13,0.41
2019-05-15 19:00:00,32,25,0.43
2019-05-15 21:00:00,50,35,0.55
2019-05-15 22:00:00,62,23,0.53
2019-05-15 23:00:00,55,22,0.53
2019-05-16 00:00:00,62,25,0.6
2019-05-16 01:00:00,70,28,0.59
2019-05-16 02:00:00,56,34,0.49
2019-05-16 03:00:00,47,30,0.42
2019-05-16 04:00:00,31,23,0.42
2019-05-16 05:00:00,30,12,0.43
2019-05-16 06:00:00,32,22,0.52
2019-05-16 07:00:00,40,19,0.63
2019-05-16 08:00:00,43,12,0.73
2019-05-16 09:00:00,60,13,0.81
2019-05-16 10:00:00,92,9,0.76
2019-05-16 11:00:00,59,2,0.54
2019-05-16 12:00:00,46,24,0.5
2019-05-16 13:00:00,48,14,0.59
2019-05-16 14:00:00,61,9,0.51
2019-05-16 15:00:00,54,10,0.51
2019-05-16 16:00:00,47,19,0.49
2019-05-16 18:00:00,46,28,0.46
2019-05-16 19:00:00,42,30,0.48
2019-05-16 20:00:00,40,35,0.53
2019-05-16 21:00:00,51,31,0.64
2019-05-16 22:00:00,55,24,0.57
2019-05-16 23:00:00,47,24,0.53
2019-05-17 00:00:00,37,,0.47
2019-05-17 01:00:00,50,27,0.37
2019-05-17 02:00:00,35,21,0.37
2019-05-17 03:00:00,38,26,0.35
2019-05-17 04:00:00,42,30,0.41
2019-05-17 05:00:00,45,28,0.45
2019-05-17 06:00:00,55,23,0.49
2019-05-17 08:00:00,57,8,0.73
2019-05-17 09:00:00,65,4,0.69
2019-05-17 10:00:00,62,8,0.71
2019-05-17 11:00:00,73,28,0.93
2019-05-17 12:00:00,82,24,0.69
2019-05-17 13:00:00,71,20,0.63
2019-05-17 14:00:00,68,37,0.61
2019-05-17 15:00:00,77,17,0.53
2019-05-17 16:00:00,58,23,0.46
2019-05-17 17:00:00,58,18,0.49
2019-05-17 18:00:00,54,32,0.46
2019-05-17 19:00:00,58,53,0.63
2019-05-17 20:00:00,59,55,0.62
2019-05-17 21:00:00,65,30,0.81
2019-05-17 22:00:00,69,53,0.62
2019-05-17 23:00:00,65,43,0.61
2019-05-18 00:00:00,54,37,0.66
2019-05-18 01:00:00,56,37,0.49
2019-05-18 02:00:00,50,35,0.48
2019-05-18 03:00:00,60,43,0.44
2019-05-18 04:00:00,57,27,0.4
2019-05-18 05:00:00,54,30,0.42
2019-05-18 06:00:00,50,34,0.48
2019-05-18 07:00:00,55,28,0.57
2019-05-18 08:00:00,58,7,0.61
2019-05-18 09:00:00,77,2,0.68
2019-05-18 10:00:00,84,46,0.75
2019-05-18 11:00:00,87,33,0.69
2019-05-18 12:00:00,101,19,0.65
2019-05-18 13:00:00,99,38,0.56
2019-05-18 14:00:00,98,11,0.51
2019-05-18 16:00:00,77,28,0.39
2019-05-18 17:00:00,68,24,0.35
2019-05-18 18:00:00,69,27,0.39
2019-05-18 19:00:00,84,22,0.38
2019-05-18 20:00:00,57,52,0.43
2019-05-18 21:00:00,60,27,0.55
2019-05-18 22:00:00,74,21,0.49
2019-05-18 23:00:00,74,14,0.5
2019-05-19 00:00:00,72,,0.53
2019-05-19 01:00:00,66,,0.52
2019-05-19 02:00:00,67,,0.49
2019-05-19 03:00:00,67,59,0.46
2019-05-19 04:00:00,64,55,0.45
2019-05-19 05:00:00,73,59,0.45
2019-05-19 06:00:00,73,52,0.46
2019-05-19 08:00:00,75,25,0.55
2019-05-19 09:00:00,78,34,0.56
2019-05-19 10:00:00,78,,0.57
2019-05-19 11:00:00,92,49,0.51
2019-05-19 12:00:00,87,12,0.49
2019-05-19 13:00:00,74,,0.43
2019-05-19 14:00:00,57,17,0.44
2019-05-19 15:00:00,63,29,0.46
2019-05-19 16:00:00,70,57,0.37
2019-05-19 17:00:00,86,,0.4
2019-05-19 18:00:00,74,30,0.4
2019-05-19 19:00:00,58,,0.42
2019-05-19 20:00:00,62,,0.43
2019-05-19 21:00:00,65,49,0.47
2019-05-19 22:00:00,65,38,0.49
2019-05-19 23:00:00,69,26,0.49
2019-05-20 00:00:00,64,,0.45
2019-05-20 01:00:00,58,,0.4
2019-05-20 02:00:00,51,47,0.3
2019-05-20 03:00:00,56,48,0.32
2019-05-20 04:00:00,60,34,0.42
2019-05-20 05:00:00,53,7,0.37
2019-05-20 06:00:00,55,55,0.45
2019-05-20 07:00:00,62,33,0.57
2019-05-20 08:00:00,73,29,0.61
2019-05-20 09:00:00,73,33,0.59
2019-05-20 10:00:00,78,17,0.6
2019-05-20 11:00:00,75,11,0.62
2019-05-20 12:00:00,75,14,0.55
2019-05-20 13:00:00,69,16,0.75
2019-05-20 14:00:00,86,26,0.54
2019-05-20 15:00:00,80,28,0.53
2019-05-20 16:00:00,81,40,0.54
2019-05-20 17:00:00,87,62,0.57
2019-05-20 18:00:00,81,29,0.69
2019-05-20 19:00:00,122,32,0.61
2019-05-20 20:00:00,107,30,0.44
2019-05-20 21:00:00,76,52,0.51
2019-05-20 22:00:00,80,44,0.47
2019-05-20 23:00:00,77,71,0.42
2019-05-21 00:00:00,65,58,0.41
2019-05-21 01:00:00,51,36,0.44
2019-05-21 02:00:00,59,34,0.43
2019-05-21 03:00:00,55,36,0.39
2019-05-21 04:00:00,66,36,0.38
2019-05-21 05:00:00,60,43,0.49
2019-05-21 06:00:00,81,31,0.65
2019-05-21 07:00:00,96,42,0.81
2019-05-21 08:00:00,97,41,1.03
2019-05-21 09:00:00,119,24,1.84
2019-05-21 10:00:00,166,4,1.25
2019-05-21 11:00:00,135,17,1.11
2019-05-21 12:00:00,178,22,0.76
2019-05-21 13:00:00,133,24,0.55
2019-05-21 14:00:00,145,21,0.53
2019-05-21 15:00:00,114,33,0.51
2019-05-21 17:00:00,143,38,0.45
2019-05-21 18:00:00,151,14,0.46
2019-05-21 19:00:00,91,34,0.51
2019-05-21 20:00:00,79,45,0.43
2019-05-21 21:00:00,90,35,0.38
2019-05-21 22:00:00,68,31,0.51
2019-05-21 23:00:00,74,40,0.35
2019-05-22 00:00:00,80,32,0.39
2019-05-22 01:00:00,61,55,0.39
2019-05-22 02:00:00,61,44,0.38
2019-05-22 03:00:00,60,47,0.42
2019-05-22 04:00:00,64,,0.4
2019-05-22 05:00:00,68,60,0.46
2019-05-22 06:00:00,78,45,0.56
2019-05-22 07:00:00,70,33,0.66
2019-05-22 08:00:00,103,48,0.8
2019-05-22 09:00:00,97,37,0.88
2019-05-22 10:00:00,121,33,0.99
2019-05-22 11:00:00,134,29,0.8
2019-05-22 12:00:00,112,58,0.76
2019-05-22 13:00:00,106,53,0.7
2019-05-22 14:00:00,105,37,0.62
2019-05-22 15:00:00,91,40,0.59
2019-05-22 16:00:00,101,42,0.54
2019-05-22 17:00:00,120,48,1.11
2019-05-22 18:00:00,139,8,0.9
2019-05-22 19:00:00,120,39,0.66
2019-05-22 20:00:00,98,75,0.63
2019-05-22 21:00:00,94,86,0.62
2019-05-22 22:00:00,73,19,0.59
2019-05-22 23:00:00,76,17,0.5
2019-05-23 00:00:00,78,52,0.45
2019-05-23 01:00:00,69,58,0.4
2019-05-23 02:00:00,64,34,0.41
2019-05-23 03:00:00,64,30,0.42
2019-05-23 04:00:00,59,40,0.42
2019-05-23 05:00:00,60,40,0.45
2019-05-23 06:00:00,68,30,0.52
2019-05-23 07:00:00,72,32,0.61
2019-05-23 08:00:00,75,13,0.62
2019-05-23 09:00:00,74,29,0.57
2019-05-23 10:00:00,82,19,0.58
2019-05-23 11:00:00,83,16,0.53
2019-05-23 12:00:00,88,22,0.51
2019-05-23 13:00:00,81,24,0.48
2019-05-23 14:00:00,78,8,0.43
2019-05-23 15:00:00,98,14,0.45
2019-05-23 16:00:00,111,29,0.46
2019-05-23 17:00:00,103,44,0.78
2019-05-23 18:00:00,112,27,0.74
2019-05-23 19:00:00,95,20,0.78
2019-05-23 20:00:00,75,36,0.6
2019-05-23 21:00:00,73,,0.53
2019-05-23 22:00:00,79,71,0.52
2019-05-23 23:00:00,60,26,0.57
2019-05-24 00:00:00,64,2,0.4
2019-05-24 01:00:00,59,2,0.35
2019-05-24 02:00:00,57,51,0.3
2019-05-24 03:00:00,70,54,0.32
2019-05-24 04:00:00,74,34,0.36
2019-05-24 05:00:00,74,29,0.32
2019-05-24 06:00:00,57,34,0.4
2019-05-24 07:00:00,50,31,0.42
2019-05-24 08:00:00,55,,0.47
2019-05-24 09:00:00,56,21,0.49
2019-05-24 10:00:00,64,4,0.46
2019-05-24 11:00:00,59,15,0.42
2019-05-24 12:00:00,67,10,0.41
2019-05-24 13:00:00,66,14,0.38
2019-05-24 14:00:00,58,15,0.4
2019-05-24 15:00:00,65,23,0.48
2019-05-24 16:00:00,73,37,0.53
2019-05-24 17:00:00,63,18,0.54
2019-05-24 18:00:00,72,7,0.64
2019-05-24 19:00:00,74,17,0.46
2019-05-24 20:00:00,63,,0.39
2019-05-24 21:00:00,68,57,0.37
2019-05-24 22:00:00,66,40,0.37
2019-05-24 23:00:00,57,52,0.35
2019-05-25 00:00:00,58,17,0.33
2019-05-25 01:00:00,46,12,0.36
2019-05-25 02:00:00,44,13,0.3
2019-05-25 03:00:00,46,26,0.3
2019-05-25 04:00:00,36,33,0.26
2019-05-25 05:00:00,39,26,0.28
2019-05-25 06:00:00,40,22,0.32
2019-05-25 07:00:00,42,23,0.43
2019-05-25 08:00:00,50,,0.46
2019-05-25 09:00:00,52,10,0.48
2019-05-25 10:00:00,57,13,0.45
2019-05-25 11:00:00,60,10,0.39
2019-05-25 12:00:00,54,12,0.37
2019-05-25 13:00:00,60,26,0.31
2019-05-25 14:00:00,46,26,0.36
2019-05-25 15:00:00,57,10,0.35
2019-05-25 16:00:00,57,17,0.26
2019-05-25 17:00:00,66,16,0.74
2019-05-25 18:00:00,111,23,0.56
2019-05-25 19:00:00,73,24,0.67
2019-05-25 20:00:00,54,,0.34
2019-05-25 21:00:00,80,23,0.29
2019-05-25 22:00:00,52,7,0.36
2019-05-25 23:00:00,40,14,0.31
2019-05-26 00:00:00,32,,0.38
2019-05-26 01:00:00,69,31,0.37
2019-05-26 02:00:00,54,11,0.3
2019-05-26 03:00:00,31,17,0.2
2019-05-26 04:00:00,31,12,0.29
2019-05-26 05:00:00,32,,0.27
2019-05-26 06:00:00,32,11,0.26
2019-05-26 07:00:00,29,10,0.32
2019-05-26 08:00:00,36,16,0.32
2019-05-26 09:00:00,36,8,0.31
2019-05-26 10:00:00,36,,0.26
2019-05-26 11:00:00,34,2,0.22
2019-05-26 12:00:00,39,5,0.2
2019-05-26 13:00:00,34,22,0.19
2019-05-26 14:00:00,37,8,0.18
2019-05-26 15:00:00,44,18,0.26
2019-05-26 16:00:00,51,7,0.34
2019-05-26 17:00:00,57,,0.33
2019-05-26 18:00:00,50,22,0.65
2019-05-26 19:00:00,74,36,0.42
2019-05-26 20:00:00,56,42,0.3
2019-05-26 21:00:00,52,33,0.34
2019-05-26 22:00:00,44,25,0.48
2019-05-26 23:00:00,46,38,0.46
2019-05-27 00:00:00,37,14,0.49
2019-05-27 01:00:00,39,29,0.36
2019-05-27 02:00:00,30,,0.29
2019-05-27 03:00:00,31,9,0.25
2019-05-27 04:00:00,25,23,0.29
2019-05-27 05:00:00,29,10,0.28
2019-05-27 06:00:00,28,11,0.34
2019-05-27 07:00:00,39,3,0.48
2019-05-27 08:00:00,48,17,0.49
2019-05-27 09:00:00,54,6,0.58
2019-05-27 10:00:00,62,8,0.52
2019-05-27 11:00:00,58,12,0.55
2019-05-27 12:00:00,68,33,0.52
2019-05-27 13:00:00,62,23,0.5
2019-05-27 14:00:00,61,10,0.42
2019-05-27 15:00:00,51,16,0.37
2019-05-27 16:00:00,41,13,0.31
2019-05-27 17:00:00,39,12,0.33
2019-05-27 18:00:00,71,14,0.45
2019-05-27 19:00:00,58,18,0.46
2019-05-27 20:00:00,59,22,0.55
2019-05-27 21:00:00,66,53,0.47
2019-05-27 22:00:00,84,49,0.37
2019-05-27 23:00:00,61,28,0.29
2019-05-28 00:00:00,49,20,0.29
2019-05-28 01:00:00,49,32,0.26
2019-05-28 02:00:00,40,14,0.26
2019-05-28 03:00:00,39,27,0.26
2019-05-28 04:00:00,38,12,0.27
2019-05-28 05:00:00,36,16,0.34
2019-05-28 06:00:00,39,,0.39
2019-05-28 07:00:00,42,6,0.48
2019-05-28 08:00:00,49,26,0.5
2019-05-28 09:00:00,62,21,0.63
2019-05-28 10:00:00,76,29,0.64
2019-05-28 11:00:00,79,14,0.63
2019-05-28 12:00:00,80,43,0.65
2019-05-28 13:00:00,90,40,0.57
2019-05-28 14:00:00,85,37,0.48
2019-05-28 15:00:00,77,23,0.43
2019-05-28 16:00:00,71,36,0.38
2019-05-28 17:00:00,81,32,0.3
2019-05-28 18:00:00,75,14,0.32
2019-05-28 19:00:00,74,24,0.38
2019-05-28 20:00:00,61,30,0.43
2019-05-28 21:00:00,62,25,0.46
2019-05-28 22:00:00,65,41,0.38
2019-05-28 23:00:00,64,10,0.37
2019-05-29 00:00:00,48,45,0.3
2019-05-29 01:00:00,62,29,0.26
2019-05-29 02:00:00,107,8,0.22
2019-05-29 03:00:00,33,13,0.2
2019-05-29 04:00:00,32,6,0.23
2019-05-29 05:00:00,28,13,0.24
2019-05-29 06:00:00,39,27,0.33
2019-05-29 07:00:00,37,17,0.47
2019-05-29 08:00:00,60,19,0.45
2019-05-29 09:00:00,57,15,0.52
2019-05-29 10:00:00,61,7,0.45
2019-05-29 11:00:00,65,29,0.51
2019-05-29 12:00:00,77,25,0.42
2019-05-29 13:00:00,67,34,0.36
2019-05-29 14:00:00,64,25,0.36
2019-05-29 15:00:00,74,19,0.36
2019-05-29 16:00:00,62,22,0.32
2019-05-29 17:00:00,65,27,0.43
2019-05-29 18:00:00,63,33,0.37
2019-05-29 19:00:00,52,31,0.38
2019-05-29 20:00:00,58,28,0.4
2019-05-29 21:00:00,71,,0.4
2019-05-29 22:00:00,76,55,0.41
2019-05-29 23:00:00,58,29,0.35
2019-05-30 00:00:00,47,,0.28
2019-05-30 01:00:00,51,46,0.3
2019-05-30 02:00:00,54,34,0.24
2019-05-30 03:00:00,50,41,0.23
2019-05-30 04:00:00,46,32,0.24
2019-05-30 05:00:00,47,19,0.28
2019-05-30 06:00:00,56,38,0.38
2019-05-30 07:00:00,61,38,0.48
2019-05-30 08:00:00,74,26,0.55
2019-05-30 09:00:00,91,24,0.45
2019-05-30 11:00:00,73,73,0.41
2019-05-30 12:00:00,78,26,0.35
2019-05-30 13:00:00,58,3,0.37
2019-05-30 14:00:00,56,,0.47
2019-05-30 15:00:00,65,29,0.46
2019-05-30 16:00:00,73,21,0.43
2019-05-30 17:00:00,68,33,0.47
2019-05-30 18:00:00,62,7,0.46
2019-05-30 19:00:00,57,29,0.57
2019-05-30 20:00:00,65,39,0.43
2019-05-30 21:00:00,62,35,0.36
2019-05-30 22:00:00,64,,0.4
2019-05-30 23:00:00,48,44,0.32
2019-05-31 00:00:00,34,,0.3
2019-05-31 01:00:00,46,,0.26
2019-05-31 02:00:00,33,,0.26
2019-05-31 03:00:00,29,20,0.25
2019-05-31 04:00:00,20,2,0.25
2019-05-31 05:00:00,24,7,0.25
2019-05-31 06:00:00,35,34,0.33
2019-05-31 07:00:00,36,13,0.41
2019-05-31 08:00:00,42,8,0.43
2019-05-31 09:00:00,49,,0.38
2019-05-31 10:00:00,49,7,0.35
2019-05-31 11:00:00,49,3,0.34
2019-05-31 12:00:00,53,6,0.27
2019-05-31 13:00:00,47,12,0.34
2019-05-31 14:00:00,43,21,0.3
2019-05-31 15:00:00,45,15,0.34
2019-05-31 16:00:00,46,18,0.73
2019-05-31 17:00:00,85,29,0.98
2019-05-31 18:00:00,118,33,0.58
2019-05-31 19:00:00,61,7,0.36
2019-05-31 20:00:00,38,13,0.36
2019-05-31 21:00:00,66,51,0.39
2019-05-31 22:00:00,66,,0.37
2019-05-31 23:00:00,37,8,0.33
2019-06-01 01:00:00,29,,0.28
2019-06-01 02:00:00,21,,0.27
2019-06-01 03:00:00,18,4,0.29
2019-06-01 04:00:00,25,12,0.24
2019-06-01 05:00:00,24,24,0.23
2019-06-01 06:00:00,27,18,0.32
2019-06-01 07:00:00,28,3,0.44
2019-06-01 08:00:00,32,8,0.6
2019-06-01 09:00:00,49,12,0.53
2019-06-01 10:00:00,42,,0.57
2019-06-01 11:00:00,57,,0.41
2019-06-01 12:00:00,37,5,0.37
2019-06-01 13:00:00,39,24,0.32
2019-06-01 14:00:00,35,4,0.27
2019-06-01 15:00:00,32,3,0.25
2019-06-01 16:00:00,41,,0.21
2019-06-01 17:00:00,35,14,0.13
2019-06-01 18:00:00,24,19,0.17
2019-06-01 19:00:00,28,13,0.15
2019-06-01 20:00:00,30,16,0.19
2019-06-01 21:00:00,41,15,0.2
2019-06-01 22:00:00,51,11,0.18
2019-06-01 23:00:00,31,,0.15
2019-06-02 11:00:00,25,,0.21
2019-06-02 12:00:00,27,9,0.2
2019-06-02 13:00:00,26,,0.22
2019-06-02 14:00:00,24,12,0.29
2019-06-02 15:00:00,35,,0.19
2019-06-02 16:00:00,20,,0.34
2019-06-02 17:00:00,53,22,0.22
2019-06-02 18:00:00,40,9,0.21
2019-06-02 19:00:00,24,16,0.18
2019-06-02 20:00:00,23,,0.21
2019-06-02 21:00:00,153,28,0.16
2019-06-02 22:00:00,62,17,0.12
2019-06-02 23:00:00,35,13,0.19
2019-06-03 00:00:00,22,,0.17
2019-06-03 01:00:00,20,18,0.15
2019-06-03 02:00:00,21,,0.13
2019-06-03 03:00:00,20,14,0.12
2019-06-03 04:00:00,14,13,0.1
2019-06-03 05:00:00,15,12,0.1
2019-06-03 06:00:00,20,8,0.2
2019-06-03 07:00:00,22,2,0.24
2019-06-03 08:00:00,30,10,0.32
2019-06-03 09:00:00,46,,0.29
2019-06-03 10:00:00,42,,0.34
2019-06-03 11:00:00,36,,0.23
2019-06-03 12:00:00,35,4,0.2
2019-06-03 13:00:00,38,14,0.13
2019-06-03 14:00:00,34,6,0.18
2019-06-03 15:00:00,50,9,0.16
2019-06-03 16:00:00,75,,0.41
2019-06-03 17:00:00,87,4,0.2
2019-06-03 18:00:00,62,44,0.48
2019-06-03 19:00:00,206,33,0.3
2019-06-03 20:00:00,82,29,0.19
2019-06-03 21:00:00,37,7,0.17
2019-06-03 22:00:00,29,27,0.14
2019-06-03 23:00:00,37,12,0.14
2019-06-04 00:00:00,21,17,0.14
2019-06-04 01:00:00,16,,0.25
2019-06-04 02:00:00,19,15,0.17
2019-06-04 03:00:00,13,,0.11
2019-06-04 04:00:00,23,9,0.13
2019-06-04 05:00:00,21,8,0.2
2019-06-04 06:00:00,23,13,0.28
2019-06-04 07:00:00,32,14,0.34
2019-06-04 08:00:00,27,,0.41
2019-06-04 10:00:00,37,,0.39
2019-06-04 11:00:00,31,3,0.3
2019-06-04 12:00:00,35,11,0.27
2019-06-04 13:00:00,31,23,0.28
2019-06-04 14:00:00,34,12,0.27
2019-06-04 15:00:00,31,22,0.21
2019-06-04 16:00:00,33,6,0.21
2019-06-04 17:00:00,38,3,0.18
2019-06-04 18:00:00,30,5,0.21
2019-06-04 19:00:00,38,20,0.29
2019-06-04 20:00:00,37,33,0.21
2019-06-04 21:00:00,34,10,0.23
2019-06-04 22:00:00,66,18,0.2
2019-06-04 23:00:00,46,18,0.15
2019-06-05 00:00:00,49,12,0.17
2019-06-05 01:00:00,28,23,0.26
2019-06-05 02:00:00,30,,0.2
2019-06-05 03:00:00,20,,0.22
2019-06-05 04:00:00,31,21,0.18
2019-06-05 05:00:00,24,14,0.23
2019-06-05 06:00:00,76,6,0.36
2019-06-05 07:00:00,55,20,0.62
2019-06-05 08:00:00,49,,0.67
2019-06-05 09:00:00,66,,0.78
2019-06-05 10:00:00,78,7,0.73
2019-06-05 11:00:00,62,6,0.58
2019-06-05 12:00:00,52,8,0.56
2019-06-05 13:00:00,35,,0.27
2019-06-05 14:00:00,31,2,0.22
2019-06-05 15:00:00,31,9,0.25
2019-06-05 16:00:00,43,11,0.27
2019-06-05 17:00:00,75,15,0.29
2019-06-05 18:00:00,63,33,0.42
2019-06-05 19:00:00,66,36,0.42
2019-06-05 20:00:00,54,6,0.42
2019-06-05 21:00:00,57,,0.29
2019-06-05 22:00:00,20,9,0.37
2019-06-05 23:00:00,21,,0.4
2019-06-06 00:00:00,46,,0.29
2019-06-06 01:00:00,42,17,0.2
2019-06-06 02:00:00,33,13,0.25
2019-06-06 03:00:00,34,4,0.35
2019-06-06 04:00:00,59,15,0.31
2019-06-06 05:00:00,53,23,0.41
2019-06-06 06:00:00,76,35,0.8
2019-06-06 07:00:00,81,25,1.0
2019-06-06 08:00:00,97,2,0.89
2019-06-06 09:00:00,86,5,1.05
2019-06-06 10:00:00,92,9,0.75
2019-06-06 11:00:00,58,8,0.46
2019-06-06 12:00:00,39,7,0.31
2019-06-06 13:00:00,31,16,0.29
2019-06-06 14:00:00,38,10,0.17
2019-06-06 15:00:00,34,10,0.19
2019-06-06 16:00:00,31,8,0.23
2019-06-06 17:00:00,50,15,0.22
2019-06-06 18:00:00,51,18,0.34
2019-06-06 19:00:00,54,29,0.49
2019-06-06 20:00:00,78,34,0.35
2019-06-06 21:00:00,51,26,0.5
2019-06-06 22:00:00,84,35,0.37
2019-06-06 23:00:00,72,10,0.41
2019-06-07 00:00:00,66,33,0.27
2019-06-07 01:00:00,46,45,0.18
2019-06-07 02:00:00,43,20,0.15
2019-06-07 03:00:00,35,9,0.18
2019-06-07 04:00:00,29,19,0.19
2019-06-07 05:00:00,29,9,0.23
2019-06-07 06:00:00,39,,0.45
2019-06-07 07:00:00,49,6,0.54
2019-06-07 08:00:00,68,10,0.91
2019-06-07 09:00:00,100,20,0.86
2019-06-07 10:00:00,120,24,0.68
2019-06-07 11:00:00,76,20,0.52
2019-06-07 12:00:00,72,12,0.34
2019-06-07 13:00:00,52,17,0.27
2019-06-07 14:00:00,50,5,0.24
2019-06-07 15:00:00,46,11,0.24
2019-06-07 16:00:00,49,22,0.2
2019-06-07 17:00:00,51,22,0.26
2019-06-07 18:00:00,43,10,0.24
2019-06-07 19:00:00,49,9,0.24
2019-06-07 20:00:00,67,38,0.48
2019-06-07 21:00:00,89,22,0.76
2019-06-07 22:00:00,71,16,0.47
2019-06-07 23:00:00,71,28,0.48
2019-06-08 00:00:00,73,35,0.26
2019-06-08 01:00:00,51,38,0.27
2019-06-08 02:00:00,31,18,0.14
2019-06-08 03:00:00,35,20,0.15
2019-06-08 04:00:00,40,22,0.16
2019-06-08 05:00:00,41,38,0.3
2019-06-08 06:00:00,51,7,0.52
2019-06-08 07:00:00,80,18,0.67
2019-06-08 08:00:00,88,26,0.65
2019-06-08 09:00:00,105,15,0.78
2019-06-08 10:00:00,64,12,1.09
2019-06-08 11:00:00,73,7,0.61
2019-06-08 12:00:00,76,23,0.68
2019-06-08 13:00:00,95,40,0.38
2019-06-08 14:00:00,53,7,0.23
2019-06-08 15:00:00,43,4,0.13
2019-06-08 16:00:00,29,8,
2019-06-08 17:00:00,28,24,
2019-06-08 18:00:00,26,8,0.08
2019-06-08 19:00:00,22,8,0.16
2019-06-08 20:00:00,32,30,0.11
2019-06-08 21:00:00,42,13,0.26
2019-06-08 22:00:00,50,46,0.32
2019-06-08 23:00:00,82,75,0.35
2019-06-09 00:00:00,58,33,0.25
2019-06-09 01:00:00,54,14,0.29
2019-06-09 02:00:00,41,6,0.23
2019-06-09 03:00:00,33,12,0.19
2019-06-09 04:00:00,36,26,0.18
2019-06-09 05:00:00,26,,0.23
2019-06-09 06:00:00,36,32,0.22
2019-06-09 07:00:00,33,17,0.4
2019-06-09 08:00:00,54,13,0.52
2019-06-09 09:00:00,60,7,0.78
2019-06-09 10:00:00,65,11,1.52
2019-06-09 11:00:00,62,16,0.86
2019-06-09 12:00:00,63,15,0.4
2019-06-09 13:00:00,66,10,0.23
2019-06-09 14:00:00,57,19,0.1
2019-06-09 15:00:00,42,15,0.09
2019-06-09 16:00:00,64,8,0.07
2019-06-09 17:00:00,48,4,0.08
2019-06-09 18:00:00,46,,0.08
2019-06-09 19:00:00,50,25,0.19
2019-06-09 20:00:00,46,25,0.21
2019-06-09 21:00:00,34,14,0.16
2019-06-09 22:00:00,66,40,0.17
2019-06-09 23:00:00,77,49,0.17
2019-06-10 00:00:00,57,44,0.22
2019-06-10 01:00:00,54,53,0.22
2019-06-10 02:00:00,56,41,0.21
2019-06-10 03:00:00,56,31,0.16
2019-06-10 04:00:00,50,29,0.16
2019-06-10 05:00:00,49,,0.23
2019-06-10 06:00:00,61,53,0.25
2019-06-10 07:00:00,67,20,0.3
2019-06-10 08:00:00,76,,0.4
2019-06-10 09:00:00,50,,0.45
2019-06-10 10:00:00,41,,0.37
2019-06-10 11:00:00,37,5,0.41
2019-06-10 12:00:00,37,25,0.43
2019-06-10 13:00:00,33,4,0.41
2019-06-10 14:00:00,35,11,0.29
2019-06-10 15:00:00,30,8,0.25
2019-06-10 16:00:00,20,8,0.27
2019-06-10 17:00:00,33,9,0.25
