,PM10,PM2.5,CO
2019-03-09 18:00:00,95,17.96,2.83
2019-03-09 19:00:00,75,20.16,2.92
2019-03-09 20:00:00,66,24.02,2.93
2019-03-09 21:00:00,66,26.33,2.91
2019-03-09 22:00:00,52,19.85,2.83
2019-03-09 23:00:00,45,15.38,2.72
2019-03-10 00:00:00,34,15.36,2.73
2019-03-10 01:00:00,34,15.63,2.76
2019-03-10 02:00:00,32,16.56,2.8
2019-03-10 03:00:00,33,17.57,2.85
2019-03-10 04:00:00,39,17.78,2.9
2019-03-10 05:00:00,38,16.49,2.87
2019-03-10 06:00:00,36,16.81,2.9
2019-03-10 07:00:00,39,19.48,2.93
2019-03-10 08:00:00,43,23.02,2.99
2019-03-10 09:00:00,68,19.19,2.97
2019-03-10 10:00:00,48,20.14,2.86
2019-03-10 11:00:00,92,17.82,2.87
2019-03-11 13:00:00,82,28.2,2.9
2019-03-11 14:00:00,53,23.79,2.88
2019-03-11 15:00:00,53,18.45,2.8
2019-03-11 16:00:00,42,21.68,2.81
2019-03-11 17:00:00,57,23.58,2.81
2019-03-11 18:00:00,56,23.42,2.83
2019-03-11 19:00:00,44,23.93,2.89
2019-03-11 20:00:00,56,25.01,3.03
2019-03-11 21:00:00,63,29.8,3.44
2019-03-11 22:00:00,105,20.39,2.96
2019-03-11 23:00:00,59,13.98,2.79
2019-03-12 00:00:00,40,13.28,2.75
2019-03-12 01:00:00,31,13.29,2.72
2019-03-12 02:00:00,24,13.67,2.71
2019-03-12 03:00:00,23,16.05,2.71
2019-03-12 04:00:00,27,15.33,2.71
2019-03-12 05:00:00,19,16.54,2.71
2019-03-12 06:00:00,27,16.83,2.73
2019-03-12 07:00:00,22,14.58,2.81
2019-03-12 08:00:00,17,16.96,2.92
2019-03-12 09:00:00,32,18.01,2.96
2019-03-12 10:00:00,38,17.14,2.87
2019-03-12 11:00:00,32,16.66,2.8
2019-03-12 12:00:00,35,18.85,2.79
2019-03-12 13:00:00,45,20.43,2.79
2019-03-12 14:00:00,39,19.98,2.75
2019-03-12 15:00:00,44,19.77,2.74
2019-03-12 16:00:00,53,19.68,2.74
2019-03-12 17:00:00,60,20.65,2.75
2019-03-12 18:00:00,70,19.39,2.77
2019-03-12 19:00:00,49,19.83,2.77
2019-03-12 20:00:00,63,19.1,2.76
2019-03-12 21:00:00,79,17.11,2.73
2019-03-12 22:00:00,99,17.26,2.73
2019-03-12 23:00:00,45,18.41,2.74
2019-03-13 00:00:00,39,19.33,2.79
2019-03-13 01:00:00,36,19.74,2.78
2019-03-13 02:00:00,39,20.25,2.82
2019-03-13 03:00:00,42,20.7,2.84
2019-03-13 04:00:00,33,19.68,2.81
2019-03-13 05:00:00,39,19.64,2.83
2019-03-13 06:00:00,41,22.43,2.92
2019-03-13 07:00:00,47,22.91,3.02
2019-03-13 08:00:00,58,24.66,3.28
2019-03-13 09:00:00,68,20.03,2.85
2019-03-13 10:00:00,55,21.03,2.9
2019-03-13 11:00:00,97,,2.81
2019-03-13 13:00:00,77,,2.89
2019-03-13 14:00:00,89,,2.83
2019-03-13 15:00:00,84,,2.8
2019-03-13 16:00:00,101,,2.81
2019-03-13 17:00:00,95,,2.8
2019-03-13 18:00:00,90,,2.82
2019-03-13 19:00:00,76,,2.97
2019-03-13 20:00:00,80,18.09,2.97
2019-03-13 21:00:00,67,21.21,3.23
2019-03-13 22:00:00,80,23.85,3.54
2019-03-13 23:00:00,87,22.91,3.32
2019-03-14 00:00:00,66,20.38,3.25
2019-03-14 01:00:00,69,20.82,3.3
2019-03-14 02:00:00,69,17.5,2.89
2019-03-14 03:00:00,53,16.02,2.82
2019-03-14 04:00:00,48,19.27,2.89
2019-03-14 05:00:00,63,21.06,2.91
2019-03-14 06:00:00,67,18.75,2.85
2019-03-14 07:00:00,68,17.93,2.95
2019-03-14 08:00:00,70,14.26,3.09
2019-03-14 09:00:00,71,18.26,3.01
2019-03-14 10:00:00,198,17.73,2.68
2019-03-14 11:00:00,180,20.95,2.67
2019-03-14 14:00:00,114,15.46,2.64
2019-03-14 15:00:00,94,15.04,2.68
2019-03-14 16:00:00,102,15.35,2.7
2019-03-14 17:00:00,94,16.7,2.71
2019-03-14 18:00:00,99,18.55,2.72
2019-03-14 19:00:00,116,18.68,2.75
2019-03-14 20:00:00,141,22.12,2.72
2019-03-14 21:00:00,158,21.21,2.72
2019-03-14 22:00:00,112,21.31,2.67
2019-03-14 23:00:00,129,17.48,2.65
2019-03-15 00:00:00,97,14.33,2.63
2019-03-15 01:00:00,89,10.67,2.62
2019-03-15 02:00:00,59,11.0,2.63
2019-03-15 03:00:00,54,12.21,2.63
2019-03-15 04:00:00,61,12.75,2.63
2019-03-15 05:00:00,58,11.47,2.63
2019-03-15 06:00:00,51,9.77,2.63
2019-03-15 07:00:00,48,10.41,2.66
2019-03-15 08:00:00,58,6.54,2.7
2019-03-15 09:00:00,37,4.85,2.66
2019-03-15 10:00:00,42,4.12,2.64
2019-03-15 11:00:00,33,7.62,2.65
2019-03-15 12:00:00,103,14.47,2.64
2019-03-15 13:00:00,206,7.78,2.65
2019-03-15 14:00:00,59,5.9,2.67
2019-03-15 15:00:00,50,6.2,2.65
2019-03-15 16:00:00,56,6.82,2.66
2019-03-15 17:00:00,64,8.21,2.87
2019-03-19 14:00:00,104,,3.27
2019-03-19 15:00:00,38,,3.18
2019-03-19 16:00:00,41,,3.11
2019-03-19 17:00:00,32,,3.09
2019-03-19 18:00:00,22,,3.12
2019-03-19 19:00:00,41,,3.13
2019-03-19 20:00:00,34,,3.07
2019-03-19 21:00:00,23,,3.07
2019-03-19 22:00:00,28,,3.02
2019-03-19 23:00:00,23,,3.01
2019-03-20 00:00:00,24,,3.01
2019-03-20 01:00:00,24,,2.96
2019-03-20 02:00:00,17,,2.98
2019-03-20 03:00:00,32,,2.96
2019-03-20 04:00:00,23,,2.95
2019-03-20 05:00:00,26,,2.93
2019-03-20 06:00:00,22,,2.95
2019-03-20 07:00:00,25,,2.97
2019-03-20 08:00:00,28,,3.08
2019-03-20 09:00:00,33,,3.33
2019-03-20 10:00:00,66,,3.51
2019-03-20 11:00:00,75,,9.29
2019-03-20 12:00:00,85,,8.08
2019-03-20 13:00:00,92,,0.74
2019-03-20 14:00:00,85,,0.77
2019-03-20 15:00:00,98,,0.77
2019-03-20 16:00:00,99,,0.66
2019-03-20 17:00:00,91,,0.59
2019-03-20 18:00:00,73,,0.49
2019-03-20 19:00:00,45,,0.5
2019-03-20 20:00:00,56,,0.58
2019-03-20 21:00:00,56,,0.6
2019-03-20 22:00:00,49,,0.77
2019-03-20 23:00:00,69,,0.64
2019-03-21 00:00:00,56,,0.5
2019-03-21 01:00:00,40,,0.45
2019-03-21 02:00:00,12,,0.42
2019-03-21 03:00:00,10,,0.37
2019-03-21 04:00:00,5,,0.34
2019-03-21 08:00:00,6,,0.64
2019-03-21 09:00:00,6,,0.69
2019-03-21 10:00:00,8,,0.55
2019-03-21 11:00:00,10,,0.5
2019-03-21 12:00:00,6,,0.5
2019-03-21 13:00:00,8,,0.53
2019-03-21 14:00:00,16,,0.56
2019-03-21 15:00:00,9,,0.54
2019-03-21 16:00:00,12,,0.53
2019-03-21 17:00:00,9,,0.51
2019-03-21 18:00:00,9,,0.45
2019-03-21 19:00:00,7,,0.53
2019-03-21 20:00:00,7,,0.48
2019-03-21 21:00:00,7,,0.47
2019-03-21 22:00:00,5,,0.39
2019-03-21 23:00:00,3,,0.4
2019-03-22 00:00:00,5,,0.37
2019-03-22 01:00:00,5,,0.36
2019-03-22 02:00:00,5,,0.36
2019-03-22 04:00:00,8,,0.33
2019-03-22 05:00:00,8,,0.33
2019-03-22 06:00:00,8,,0.41
2019-03-22 07:00:00,6,,0.52
2019-03-22 08:00:00,18,,0.72
2019-03-22 09:00:00,16,,0.92
2019-03-22 10:00:00,32,,0.68
2019-03-22 11:00:00,43,,0.71
2019-03-22 13:00:00,45,,0.57
2019-03-22 14:00:00,45,,0.51
2019-03-22 15:00:00,34,20.86,0.54
2019-03-22 16:00:00,41,18.49,0.51
2019-03-22 17:00:00,48,14.69,0.47
2019-03-22 18:00:00,38,15.67,0.5
2019-03-22 19:00:00,37,13.44,0.53
2019-03-22 20:00:00,30,14.06,0.56
2019-03-22 21:00:00,37,12.12,0.45
2019-03-22 22:00:00,26,17.95,0.45
2019-03-22 23:00:00,27,19.06,0.48
2019-03-23 00:00:00,23,13.91,0.51
2019-03-23 01:00:00,15,8.59,0.46
2019-03-23 02:00:00,12,7.68,0.41
2019-03-23 03:00:00,9,8.02,0.39
2019-03-23 04:00:00,11,10.11,0.41
2019-03-23 05:00:00,15,11.05,0.4
2019-03-23 06:00:00,13,12.01,0.38
2019-03-23 07:00:00,20,14.07,0.41
2019-03-23 08:00:00,24,,0.52
2019-03-23 09:00:00,43,27.58,0.73
2019-03-23 10:00:00,45,32.67,0.95
2019-03-23 11:00:00,77,38.82,0.91
2019-03-23 12:00:00,85,40.42,0.83
2019-03-23 13:00:00,86,30.32,0.61
2019-03-23 14:00:00,65,27.2,0.57
2019-03-23 15:00:00,59,22.62,0.54
2019-03-23 16:00:00,50,20.11,0.52
2019-03-23 17:00:00,44,17.23,0.49
2019-03-23 18:00:00,37,16.34,0.46
2019-03-23 19:00:00,32,19.37,0.52
2019-03-23 20:00:00,41,18.7,0.59
2019-03-23 21:00:00,53,16.85,0.61
2019-03-23 22:00:00,41,13.02,0.47
2019-03-23 23:00:00,31,11.27,0.44
2019-03-24 00:00:00,38,11.41,0.43
2019-03-24 01:00:00,22,11.36,0.45
2019-03-24 02:00:00,30,13.27,0.46
2019-03-24 03:00:00,33,17.74,0.43
2019-03-24 04:00:00,39,21.27,0.41
2019-03-24 05:00:00,35,22.6,0.42
2019-03-24 06:00:00,36,21.76,0.43
2019-03-24 07:00:00,39,23.12,0.51
2019-03-24 08:00:00,48,29.0,0.65
2019-03-24 09:00:00,71,42.93,0.7
2019-03-24 10:00:00,81,22.75,0.62
2019-03-24 11:00:00,48,26.41,0.56
2019-03-24 12:00:00,59,29.31,0.63
2019-03-24 13:00:00,65,27.42,0.59
2019-03-24 14:00:00,64,29.05,0.64
2019-03-24 15:00:00,71,28.0,0.61
2019-03-24 16:00:00,61,25.32,0.53
2019-03-24 17:00:00,57,22.45,0.51
2019-03-24 18:00:00,54,22.51,0.5
2019-03-24 19:00:00,49,19.33,0.49
2019-03-24 20:00:00,36,16.2,0.51
2019-03-24 21:00:00,34,14.91,0.47
2019-03-24 22:00:00,31,18.14,0.48
2019-03-24 23:00:00,34,20.72,0.54
2019-03-25 00:00:00,47,18.99,0.44
2019-03-25 01:00:00,41,19.45,0.44
2019-03-25 02:00:00,39,19.53,0.45
2019-03-25 03:00:00,39,20.57,0.41
2019-03-25 04:00:00,35,22.7,0.39
2019-03-25 05:00:00,38,22.72,0.4
2019-03-25 06:00:00,41,22.43,0.42
2019-03-25 07:00:00,43,23.25,0.45
2019-03-25 08:00:00,46,27.35,0.65
2019-03-25 09:00:00,65,31.65,0.82
2019-03-25 10:00:00,87,30.91,0.78
2019-03-25 11:00:00,79,,0.68
2019-03-25 12:00:00,92,,0.68
2019-03-25 13:00:00,93,,0.62
2019-03-25 14:00:00,98,,0.57
2019-03-25 15:00:00,88,,0.53
2019-03-25 16:00:00,90,,0.47
2019-03-25 17:00:00,76,,0.47
2019-03-25 18:00:00,65,,0.46
2019-03-25 19:00:00,47,,0.56
2019-03-25 20:00:00,54,,0.52
2019-03-25 21:00:00,51,,0.45
2019-03-25 22:00:00,38,,0.47
2019-03-25 23:00:00,39,,0.43
2019-03-26 00:00:00,32,,0.43
2019-03-26 01:00:00,45,,0.42
2019-03-26 02:00:00,36,,0.4
2019-03-26 03:00:00,46,,0.39
2019-03-26 04:00:00,27,,0.36
2019-03-26 05:00:00,24,,0.36
2019-03-26 06:00:00,17,,0.36
2019-03-26 07:00:00,24,,0.43
2019-03-26 08:00:00,20,,0.62
2019-03-26 09:00:00,16,,0.72
2019-03-26 10:00:00,10,,0.58
2019-03-26 11:00:00,18,,0.49
2019-03-26 12:00:00,7,,0.48
2019-03-26 13:00:00,11,,0.51
2019-03-26 14:00:00,9,,0.48
2019-03-26 15:00:00,8,,0.45
2019-03-26 16:00:00,10,,0.4
2019-03-26 17:00:00,10,,0.44
2019-03-26 18:00:00,17,,0.52
2019-03-26 19:00:00,18,,0.65
2019-03-26 20:00:00,21,,0.91
2019-03-26 21:00:00,15,,0.68
2019-03-26 22:00:00,15,,0.51
2019-03-26 23:00:00,16,,0.39
2019-03-27 00:00:00,7,,0.36
2019-03-27 01:00:00,11,,0.33
2019-03-27 02:00:00,17,,0.32
2019-03-27 03:00:00,14,,
2019-03-27 12:00:00,75,,0.34
2019-03-27 13:00:00,13,,0.38
2019-03-27 14:00:00,16,,0.39
2019-03-27 15:00:00,16,,0.4
2019-03-27 16:00:00,16,,0.38
2019-03-27 17:00:00,19,,0.4
2019-03-27 18:00:00,23,,0.43
2019-03-27 19:00:00,44,,0.47
2019-03-27 20:00:00,38,,0.43
2019-03-27 21:00:00,27,,0.4
2019-03-27 22:00:00,22,,0.41
2019-03-27 23:00:00,20,,0.38
2019-03-28 00:00:00,17,,0.36
2019-03-28 01:00:00,7,,0.34
2019-03-28 02:00:00,13,,0.32
2019-03-28 03:00:00,15,,0.31
2019-03-28 04:00:00,11,,0.32
2019-03-28 05:00:00,9,,0.32
2019-03-28 06:00:00,10,,0.35
2019-03-28 07:00:00,11,,0.43
2019-03-28 08:00:00,21,,0.5
2019-03-28 12:00:00,23,,0.41
2019-03-28 13:00:00,14,,0.43
2019-03-28 14:00:00,17,,0.4
2019-03-28 15:00:00,31,,0.38
2019-03-28 16:00:00,29,,0.4
2019-03-28 17:00:00,23,,0.38
2019-03-28 18:00:00,28,,0.41
2019-03-28 20:00:00,42,,0.64
2019-03-28 21:00:00,56,,0.49
2019-03-28 22:00:00,42,,0.37
2019-03-28 23:00:00,39,,0.33
2019-03-29 00:00:00,25,,0.38
2019-03-29 01:00:00,26,,0.37
2019-03-29 02:00:00,26,,0.33
2019-03-29 03:00:00,24,,0.31
2019-03-29 04:00:00,17,,0.32
2019-03-29 05:00:00,29,,0.32
2019-03-29 06:00:00,31,,0.33
2019-03-29 07:00:00,33,,0.43
2019-03-29 08:00:00,49,,0.55
2019-03-29 09:00:00,44,,0.53
2019-03-29 10:00:00,32,,0.63
2019-03-29 11:00:00,40,,0.62
2019-03-29 12:00:00,48,,0.66
2019-03-29 13:00:00,64,,0.63
2019-03-29 14:00:00,66,,0.52
2019-03-29 15:00:00,51,,0.5
2019-03-29 16:00:00,55,36.54,0.52
2019-03-29 17:00:00,431,89.82,0.57
2019-03-29 19:00:00,508,41.18,0.58
2019-03-29 20:00:00,159,22.56,0.52
2019-03-29 22:00:00,54,26.54,0.84
2019-03-29 23:00:00,59,24.2,0.7
2019-03-30 00:00:00,48,22.97,0.63
2019-03-30 01:00:00,43,18.32,0.49
2019-03-30 02:00:00,38,21.04,0.53
2019-03-30 03:00:00,47,20.44,0.47
2019-03-30 04:00:00,41,24.79,0.47
2019-03-30 05:00:00,55,20.67,0.49
2019-03-30 06:00:00,48,19.02,0.53
2019-03-30 07:00:00,41,19.44,0.74
2019-03-30 08:00:00,50,27.9,0.98
2019-03-30 09:00:00,80,31.95,0.99
2019-03-30 10:00:00,99,27.86,0.76
2019-03-30 11:00:00,83,33.95,0.67
2019-03-30 12:00:00,102,24.86,0.53
2019-03-30 13:00:00,79,20.55,0.48
2019-03-30 14:00:00,75,18.55,0.45
2019-03-30 15:00:00,57,17.5,0.45
2019-03-30 16:00:00,65,18.06,0.41
2019-03-30 17:00:00,73,17.99,0.44
2019-03-30 18:00:00,73,17.47,0.4
2019-03-30 19:00:00,129,14.87,0.38
2019-03-30 20:00:00,73,15.01,0.39
2019-03-30 21:00:00,60,10.7,0.4
2019-03-30 22:00:00,23,7.91,0.39
2019-03-30 23:00:00,13,8.48,0.35
2019-03-31 00:00:00,11,7.56,0.36
2019-03-31 01:00:00,7,6.25,0.32
2019-03-31 02:00:00,7,5.68,0.3
2019-03-31 03:00:00,7,4.74,0.26
2019-03-31 04:00:00,11,4.32,0.24
2019-03-31 05:00:00,9,3.82,0.22
2019-03-31 06:00:00,7,3.76,0.22
2019-03-31 07:00:00,7,3.74,0.23
2019-03-31 08:00:00,7,4.03,0.23
2019-03-31 09:00:00,7,3.98,0.24
2019-03-31 10:00:00,5,3.61,0.24
2019-03-31 11:00:00,6,4.1,0.25
2019-03-31 12:00:00,8,4.72,0.23
2019-03-31 13:00:00,6,5.39,0.23
2019-03-31 14:00:00,6,,0.25
2019-03-31 15:00:00,9,,0.35
2019-03-31 16:00:00,13,,0.44
2019-03-31 17:00:00,20,19.57,0.43
2019-03-31 18:00:00,28,19.16,0.44
2019-03-31 19:00:00,27,18.44,0.44
2019-03-31 20:00:00,34,16.32,0.4
2019-03-31 21:00:00,22,14.21,0.34
2019-03-31 22:00:00,19,10.96,0.26
2019-03-31 23:00:00,15,8.79,0.24
2019-04-01 01:00:00,13,9.29,0.2
2019-04-01 02:00:00,10,,0.2
2019-04-01 03:00:00,8,,0.2
2019-04-01 04:00:00,7,,0.2
2019-04-01 05:00:00,6,,0.2
2019-04-01 06:00:00,10,,0.22
2019-04-01 07:00:00,10,,0.29
2019-04-01 08:00:00,17,,0.47
2019-04-01 09:00:00,24,,0.58
2019-04-01 10:00:00,47,,0.57
2019-04-01 11:00:00,55,33.99,0.69
2019-04-01 12:00:00,63,25.77,0.51
2019-04-01 13:00:00,48,25.38,0.56
2019-04-01 14:00:00,58,34.07,0.7
2019-04-01 15:00:00,66,28.15,0.62
2019-04-01 16:00:00,50,26.21,0.52
2019-04-01 17:00:00,51,21.42,0.41
2019-04-01 18:00:00,42,16.06,0.38
2019-04-01 19:00:00,34,17.49,0.42
2019-04-01 20:00:00,38,17.98,0.44
2019-04-01 21:00:00,35,17.21,0.46
2019-04-01 22:00:00,36,17.12,0.47
2019-04-01 23:00:00,33,19.7,0.57
2019-04-02 00:00:00,37,20.04,0.57
2019-04-02 01:00:00,30,22.1,0.48
2019-04-02 02:00:00,31,26.58,0.38
2019-04-02 03:00:00,42,31.22,0.31
2019-04-02 04:00:00,37,28.23,0.34
2019-04-02 05:00:00,28,26.56,0.33
2019-04-02 06:00:00,34,27.09,0.38
2019-04-02 07:00:00,48,27.66,0.45
2019-04-02 08:00:00,55,29.62,0.63
2019-04-02 09:00:00,70,33.82,0.87
2019-04-02 10:00:00,102,35.81,1.0
2019-04-02 11:00:00,117,37.4,0.91
2019-04-02 12:00:00,114,33.5,0.63
2019-04-02 13:00:00,84,29.58,0.5
2019-04-02 14:00:00,60,18.66,0.38
2019-04-02 15:00:00,49,19.42,0.35
2019-04-02 16:00:00,111,18.05,0.33
2019-04-02 17:00:00,51,15.93,0.34
2019-04-02 18:00:00,39,8.77,0.38
2019-04-02 19:00:00,20,6.3,0.42
2019-04-02 20:00:00,8,6.3,0.44
2019-04-02 21:00:00,10,6.72,0.42
2019-04-02 22:00:00,10,8.85,0.49
2019-04-02 23:00:00,18,8.76,0.48
2019-04-03 00:00:00,16,11.42,0.46
2019-04-03 01:00:00,20,11.79,0.39
2019-04-03 02:00:00,18,9.6,0.34
2019-04-03 03:00:00,7,,0.32
2019-04-03 04:00:00,10,6.34,0.28
2019-04-03 05:00:00,6,,0.31
2019-04-03 06:00:00,4,,0.36
2019-04-03 07:00:00,12,11.71,0.48
2019-04-03 08:00:00,28,14.94,0.66
2019-04-03 09:00:00,34,15.89,0.77
2019-04-03 10:00:00,40,13.22,0.45
2019-04-03 11:00:00,25,10.57,0.36
2019-04-03 12:00:00,17,11.94,0.47
2019-04-03 13:00:00,26,14.1,0.51
2019-04-03 14:00:00,35,10.72,0.45
2019-04-03 15:00:00,66,7.44,0.4
2019-04-03 16:00:00,28,7.48,0.39
2019-04-03 17:00:00,29,7.79,0.39
2019-04-03 18:00:00,30,9.09,0.4
2019-04-03 19:00:00,24,10.05,0.45
2019-04-03 20:00:00,25,11.71,0.48
2019-04-03 21:00:00,23,12.56,0.62
2019-04-03 22:00:00,27,14.07,0.66
2019-04-03 23:00:00,29,14.87,0.74
2019-04-04 00:00:00,32,15.26,0.73
2019-04-04 01:00:00,33,14.63,0.73
2019-04-04 02:00:00,37,14.92,0.73
2019-04-04 03:00:00,30,14.39,0.68
2019-04-04 04:00:00,31,14.79,0.56
2019-04-04 05:00:00,26,14.03,0.47
2019-04-04 06:00:00,25,21.79,0.51
2019-04-04 07:00:00,46,27.11,0.7
2019-04-04 08:00:00,50,28.49,1.41
2019-04-04 09:00:00,91,34.26,1.27
2019-04-04 10:00:00,97,35.14,1.14
2019-04-04 11:00:00,117,21.06,0.55
2019-04-04 12:00:00,104,16.51,0.49
2019-04-04 13:00:00,82,14.91,0.41
2019-04-04 14:00:00,116,10.27,0.3
2019-04-04 15:00:00,72,9.98,0.27
2019-04-04 16:00:00,59,11.22,0.29
2019-04-04 17:00:00,96,12.88,0.39
2019-04-04 18:00:00,78,13.79,0.5
2019-04-04 19:00:00,61,15.74,0.83
2019-04-04 20:00:00,62,12.8,0.54
2019-04-04 21:00:00,73,9.68,0.3
2019-04-04 22:00:00,55,11.0,0.36
2019-04-04 23:00:00,55,13.37,0.62
2019-04-05 00:00:00,67,15.16,0.71
2019-04-05 01:00:00,60,14.05,0.65
2019-04-05 02:00:00,47,12.95,0.56
2019-04-05 03:00:00,34,12.0,0.47
2019-04-05 04:00:00,28,12.77,0.46
2019-04-05 05:00:00,35,19.93,0.5
2019-04-05 06:00:00,50,20.37,0.54
2019-04-05 07:00:00,56,18.47,0.59
2019-04-05 08:00:00,50,23.01,0.8
2019-04-05 09:00:00,68,23.71,0.87
2019-04-05 10:00:00,77,28.9,1.22
2019-04-05 11:00:00,115,26.91,1.07
2019-04-05 12:00:00,105,22.43,0.74
2019-04-05 13:00:00,98,19.78,0.56
2019-04-05 14:00:00,118,20.15,0.49
2019-04-05 15:00:00,167,14.67,0.39
2019-04-05 16:00:00,140,13.55,0.37
2019-04-05 17:00:00,122,13.92,0.41
2019-04-05 18:00:00,90,14.29,0.41
2019-04-05 19:00:00,73,16.33,0.42
2019-04-05 20:00:00,66,16.27,0.44
2019-04-05 21:00:00,43,16.85,0.43
2019-04-05 22:00:00,37,17.82,0.42
2019-04-05 23:00:00,36,18.9,0.41
2019-04-06 00:00:00,36,21.57,0.46
2019-04-06 01:00:00,43,23.65,0.44
2019-04-06 02:00:00,44,26.71,0.43
2019-04-06 03:00:00,44,26.51,0.4
2019-04-06 04:00:00,38,25.71,0.47
2019-04-06 05:00:00,45,32.68,0.53
2019-04-06 06:00:00,57,33.33,0.54
2019-04-06 07:00:00,59,33.93,0.65
2019-04-06 08:00:00,59,32.66,0.72
2019-04-06 09:00:00,64,27.69,0.74
2019-04-06 10:00:00,74,27.27,0.74
2019-04-06 11:00:00,82,23.5,0.58
2019-04-06 12:00:00,139,7.89,0.27
2019-04-06 13:00:00,48,34.28,0.8
2019-04-06 14:00:00,154,36.77,0.69
2019-04-06 15:00:00,166,30.52,0.51
2019-04-06 16:00:00,131,24.79,0.43
2019-04-06 17:00:00,152,22.85,0.41
2019-04-06 18:00:00,95,23.23,0.44
2019-04-06 19:00:00,66,24.2,0.51
2019-04-06 20:00:00,56,26.06,0.5
2019-04-06 21:00:00,54,25.01,0.45
2019-04-06 22:00:00,48,26.0,0.46
2019-04-06 23:00:00,53,27.6,0.55
2019-04-07 00:00:00,63,30.61,0.59
2019-04-07 01:00:00,68,27.38,0.51
2019-04-07 10:00:00,61,21.45,0.67
2019-04-07 11:00:00,84,20.91,0.63
2019-04-07 12:00:00,70,17.25,0.55
2019-04-07 13:00:00,67,18.97,0.56
2019-04-07 14:00:00,71,16.19,0.47
2019-04-07 15:00:00,67,12.85,0.38
2019-04-07 16:00:00,42,9.74,0.33
2019-04-07 17:00:00,33,10.34,0.35
2019-04-07 18:00:00,30,12.34,0.39
2019-04-07 19:00:00,44,13.45,0.42
2019-04-07 20:00:00,46,7.54,0.3
2019-04-07 21:00:00,28,6.85,0.32
2019-04-07 22:00:00,28,8.07,0.33
2019-04-07 23:00:00,34,5.97,0.29
2019-04-08 00:00:00,21,,0.28
2019-04-08 01:00:00,14,5.32,0.28
2019-04-08 02:00:00,13,5.61,0.3
2019-04-08 03:00:00,12,7.45,0.33
2019-04-08 04:00:00,20,9.17,0.35
2019-04-08 05:00:00,24,9.11,0.38
2019-04-08 06:00:00,31,10.11,0.48
2019-04-08 07:00:00,34,10.07,0.78
2019-04-08 08:00:00,46,10.95,1.66
2019-04-08 09:00:00,132,22.79,1.42
2019-04-08 10:00:00,115,24.17,1.02
2019-04-08 11:00:00,92,18.98,1.15
2019-04-08 12:00:00,134,35.02,0.99
2019-04-08 13:00:00,106,28.34,0.71
2019-04-08 14:00:00,83,20.11,0.65
2019-04-08 15:00:00,98,20.65,0.4
2019-04-08 16:00:00,63,11.33,0.3
2019-04-08 17:00:00,58,7.39,0.32
2019-04-08 18:00:00,33,6.29,0.28
2019-04-08 19:00:00,34,7.0,0.31
2019-04-08 20:00:00,22,6.55,0.42
2019-04-08 21:00:00,34,7.49,0.46
2019-04-08 22:00:00,31,8.54,0.83
2019-04-08 23:00:00,65,12.38,0.79
2019-04-09 00:00:00,51,13.85,0.54
2019-04-09 01:00:00,31,9.59,0.42
2019-04-09 02:00:00,24,7.9,0.33
2019-04-09 03:00:00,19,7.23,0.27
2019-04-09 04:00:00,14,6.17,0.26
2019-04-09 05:00:00,12,5.99,0.26
2019-04-09 06:00:00,16,5.91,0.38
2019-04-09 07:00:00,27,6.66,0.54
2019-04-09 08:00:00,31,7.9,0.5
2019-04-09 09:00:00,50,8.01,0.46
2019-04-09 10:00:00,37,10.99,0.63
2019-04-09 11:00:00,76,16.15,0.84
2019-04-09 12:00:00,92,13.78,0.47
2019-04-09 13:00:00,123,7.79,0.34
2019-04-09 14:00:00,74,7.29,0.29
2019-04-09 15:00:00,78,7.82,0.29
2019-04-09 16:00:00,82,7.09,0.29
2019-04-09 17:00:00,52,6.71,0.28
2019-04-09 18:00:00,49,6.24,0.3
2019-04-09 19:00:00,56,5.34,0.3
2019-04-09 20:00:00,28,5.15,0.27
2019-04-09 21:00:00,22,4.77,0.26
2019-04-09 22:00:00,23,7.74,0.41
2019-04-09 23:00:00,40,5.97,0.3
2019-04-10 00:00:00,27,,0.4
2019-04-10 01:00:00,27,7.19,0.48
2019-04-10 02:00:00,44,9.74,0.48
2019-04-10 03:00:00,29,9.3,0.28
2019-04-10 04:00:00,10,5.86,0.27
2019-04-10 05:00:00,13,5.07,0.36
2019-04-10 06:00:00,42,9.39,0.45
2019-04-10 07:00:00,29,7.77,0.85
2019-04-10 08:00:00,55,10.74,1.03
2019-04-10 10:00:00,58,22.23,0.62
2019-04-10 11:00:00,54,9.72,0.9
2019-04-10 12:00:00,115,17.98,0.61
2019-04-10 13:00:00,95,17.2,0.47
2019-04-10 14:00:00,74,12.58,0.42
2019-04-10 15:00:00,84,11.87,0.36
2019-04-10 16:00:00,133,10.17,0.34
2019-04-10 17:00:00,103,10.34,0.34
2019-04-10 18:00:00,73,10.15,0.39
2019-04-10 19:00:00,85,12.92,0.32
2019-04-10 20:00:00,72,11.59,0.39
2019-04-10 21:00:00,45,11.46,0.31
2019-04-10 22:00:00,35,9.87,0.36
2019-04-10 23:00:00,45,11.75,0.36
2019-04-11 00:00:00,34,13.3,0.4
2019-04-11 01:00:00,37,15.07,0.45
2019-04-11 02:00:00,51,16.4,0.48
2019-04-11 03:00:00,58,20.19,0.58
2019-04-11 04:00:00,79,22.86,0.68
2019-04-11 05:00:00,87,23.44,0.42
2019-04-11 06:00:00,188,17.57,0.31
