,PM10,PM2.5,CO
2019-04-14 01:00:00,27,7.68,
2019-04-14 02:00:00,24,7.31,
2019-04-14 03:00:00,25,6.86,
2019-04-14 04:00:00,22,7.92,
2019-04-14 05:00:00,26,8.98,
2019-04-14 06:00:00,28,8.27,
2019-04-14 07:00:00,16,7.68,
2019-04-14 08:00:00,25,10.3,
2019-04-14 09:00:00,31,10.85,
2019-04-14 10:00:00,28,10.85,
2019-04-14 11:00:00,27,10.23,
2019-04-14 12:00:00,28,11.16,
2019-04-14 13:00:00,32,12.85,
2019-04-14 14:00:00,29,13.84,
2019-04-14 15:00:00,30,13.37,
2019-04-14 16:00:00,27,11.08,
2019-04-14 17:00:00,28,11.03,
2019-04-14 18:00:00,24,9.39,
2019-04-14 19:00:00,23,9.99,
2019-04-14 20:00:00,21,9.98,
2019-04-14 21:00:00,24,9.56,
2019-04-14 22:00:00,17,9.07,
2019-04-14 23:00:00,16,8.31,
2019-04-15 00:00:00,20,7.75,
2019-04-15 01:00:00,13,7.47,
2019-04-15 02:00:00,16,7.72,
2019-04-15 03:00:00,26,10.03,
2019-04-15 04:00:00,37,12.25,
2019-04-15 05:00:00,40,13.26,
2019-04-15 06:00:00,41,15.69,
2019-04-15 07:00:00,58,21.81,
2019-04-15 08:00:00,71,22.5,
2019-04-15 09:00:00,73,25.7,
2019-04-15 10:00:00,87,27.91,
2019-04-15 11:00:00,79,28.81,
2019-04-15 12:00:00,61,25.42,
2019-04-15 13:00:00,97,35.35,
2019-04-15 14:00:00,74,26.31,
2019-04-15 15:00:00,60,21.72,
2019-04-15 16:00:00,53,16.5,
2019-04-15 17:00:00,38,16.38,
2019-04-15 18:00:00,42,17.44,
2019-04-15 19:00:00,44,18.76,
2019-04-15 20:00:00,46,18.27,
2019-04-15 21:00:00,40,19.12,
2019-04-15 22:00:00,74,26.16,
2019-04-15 23:00:00,45,13.03,
2019-04-16 00:00:00,35,10.63,
2019-04-16 01:00:00,31,10.27,
2019-04-16 02:00:00,26,10.47,
2019-04-16 03:00:00,24,10.5,
2019-04-16 04:00:00,26,8.9,
2019-04-16 05:00:00,37,14.51,
2019-04-16 06:00:00,39,15.08,
2019-04-16 07:00:00,40,17.78,
2019-04-16 08:00:00,64,23.34,
2019-04-16 09:00:00,95,27.57,
2019-04-16 10:00:00,104,33.69,
2019-04-16 11:00:00,104,35.73,
2019-04-16 12:00:00,108,37.34,
2019-04-16 13:00:00,108,46.67,
2019-04-16 14:00:00,88,41.73,
2019-04-16 15:00:00,57,26.19,
2019-04-16 16:00:00,57,25.66,
2019-04-16 17:00:00,51,24.63,
2019-04-16 18:00:00,58,24.16,
2019-04-16 19:00:00,53,27.15,
2019-04-16 20:00:00,44,26.93,
2019-04-16 21:00:00,43,27.65,
2019-04-16 22:00:00,39,27.15,
2019-04-16 23:00:00,57,27.87,
2019-04-17 00:00:00,35,19.5,
2019-04-17 01:00:00,33,19.73,
2019-04-17 02:00:00,38,18.53,
2019-04-17 03:00:00,35,20.37,
2019-04-17 04:00:00,54,24.07,
2019-04-17 05:00:00,40,23.41,
2019-04-17 06:00:00,44,30.46,
2019-04-17 07:00:00,49,35.21,
2019-04-17 08:00:00,49,39.72,
2019-04-17 09:00:00,79,46.86,
2019-04-17 10:00:00,93,63.65,
2019-04-17 11:00:00,104,62.62,
2019-04-17 12:00:00,136,76.21,
2019-04-17 13:00:00,148,85.69,
2019-04-17 14:00:00,128,73.54,
2019-04-17 15:00:00,110,60.11,
2019-04-17 16:00:00,83,45.07,
2019-04-17 17:00:00,70,35.4,
2019-04-17 18:00:00,59,32.09,
2019-04-17 19:00:00,49,29.13,
2019-04-17 20:00:00,47,28.57,
2019-04-17 21:00:00,46,31.05,
2019-04-17 22:00:00,43,32.99,
2019-04-17 23:00:00,58,39.33,
2019-04-18 00:00:00,68,50.41,
2019-04-18 01:00:00,66,51.35,
2019-04-18 02:00:00,88,54.99,
2019-04-18 03:00:00,74,56.33,
2019-04-18 04:00:00,75,58.58,
2019-04-18 05:00:00,172,40.39,
2019-04-18 06:00:00,111,34.34,
2019-04-18 07:00:00,78,25.52,
2019-04-18 08:00:00,52,16.06,
2019-04-18 09:00:00,71,19.46,
2019-04-18 10:00:00,92,21.53,
2019-04-18 11:00:00,130,15.96,
2019-04-18 12:00:00,89,12.44,
2019-04-18 13:00:00,73,11.2,
2019-04-18 14:00:00,51,8.19,
2019-04-18 15:00:00,53,6.38,
2019-04-18 16:00:00,55,6.53,
2019-04-18 17:00:00,38,5.11,
2019-04-18 18:00:00,24,4.85,
2019-04-18 19:00:00,67,9.35,
2019-04-18 20:00:00,65,9.84,
2019-04-18 21:00:00,37,7.58,
2019-04-18 22:00:00,29,7.9,
2019-04-18 23:00:00,32,9.29,
2019-04-19 00:00:00,22,8.53,
2019-04-19 01:00:00,14,7.01,
2019-04-19 02:00:00,29,7.18,
2019-04-19 03:00:00,15,6.64,
2019-04-19 04:00:00,11,5.82,
2019-04-19 05:00:00,11,5.01,
2019-04-19 06:00:00,7,5.1,
2019-04-19 07:00:00,16,6.54,
2019-04-19 08:00:00,30,8.67,
2019-04-19 09:00:00,41,14.93,
2019-04-19 10:00:00,41,13.49,
2019-04-19 11:00:00,43,13.65,
2019-04-19 12:00:00,60,16.68,
2019-04-19 13:00:00,51,17.08,
2019-04-19 14:00:00,37,13.42,
2019-04-19 15:00:00,27,9.46,
2019-04-19 16:00:00,738,8.35,
2019-04-19 18:00:00,24,7.52,
2019-04-19 19:00:00,32,7.7,
2019-04-19 20:00:00,19,7.13,
2019-04-19 21:00:00,22,7.1,
2019-04-19 22:00:00,18,7.55,
2019-04-19 23:00:00,16,7.57,
2019-04-20 00:00:00,7,5.76,
2019-04-20 01:00:00,18,5.52,
2019-04-20 02:00:00,25,6.92,
2019-04-20 03:00:00,44,16.0,
2019-04-20 04:00:00,38,15.66,
2019-04-20 05:00:00,30,14.38,
2019-04-20 06:00:00,25,13.63,
2019-04-20 07:00:00,28,13.87,
2019-04-20 08:00:00,41,19.02,
2019-04-20 09:00:00,41,13.22,
2019-04-20 10:00:00,44,15.86,
2019-04-20 11:00:00,44,15.0,
2019-04-20 12:00:00,48,15.2,
2019-04-20 13:00:00,54,15.63,
2019-04-20 14:00:00,42,15.1,
2019-04-20 15:00:00,51,16.07,
2019-04-20 16:00:00,45,15.84,
2019-04-20 17:00:00,39,12.64,
2019-04-20 18:00:00,29,11.5,
2019-04-20 19:00:00,29,12.65,
2019-04-20 20:00:00,25,12.85,
2019-04-20 21:00:00,35,14.54,
2019-04-20 22:00:00,137,9.33,
2019-04-20 23:00:00,64,8.16,
2019-04-21 00:00:00,38,8.44,
2019-04-21 01:00:00,37,10.83,
2019-04-21 02:00:00,34,10.64,
2019-04-21 03:00:00,32,10.85,
2019-04-21 04:00:00,29,11.13,
2019-04-21 05:00:00,32,13.79,
2019-04-21 06:00:00,38,16.83,
2019-04-21 07:00:00,34,13.94,
2019-04-21 08:00:00,40,16.02,
2019-04-21 09:00:00,41,16.87,
2019-04-21 10:00:00,43,18.71,
2019-04-21 11:00:00,47,21.15,
2019-04-21 12:00:00,70,30.64,
2019-04-21 13:00:00,60,29.66,
2019-04-21 14:00:00,59,24.22,
2019-04-21 15:00:00,42,18.44,
2019-04-21 16:00:00,41,15.45,
2019-04-21 17:00:00,38,15.25,
2019-04-21 18:00:00,35,15.46,
2019-04-21 19:00:00,30,15.87,
2019-04-21 20:00:00,29,15.3,
2019-04-21 21:00:00,36,15.63,
2019-04-21 22:00:00,36,17.14,
2019-04-21 23:00:00,38,14.29,
2019-04-22 00:00:00,35,13.26,
2019-04-22 01:00:00,32,13.67,
2019-04-22 02:00:00,39,11.66,
2019-04-22 03:00:00,28,11.68,
2019-04-22 04:00:00,105,19.64,
2019-04-22 05:00:00,24,12.98,
2019-04-22 06:00:00,42,14.43,
2019-04-22 07:00:00,36,13.14,
2019-04-22 08:00:00,51,15.91,
2019-04-22 09:00:00,68,19.89,
2019-04-22 10:00:00,64,19.77,
2019-04-22 11:00:00,56,18.29,
2019-04-22 12:00:00,79,27.33,
2019-04-22 13:00:00,67,29.49,
2019-04-22 14:00:00,64,25.53,
2019-04-22 15:00:00,54,22.88,
2019-04-22 16:00:00,43,20.46,
2019-04-22 17:00:00,36,20.26,
2019-04-22 18:00:00,45,26.9,
2019-04-22 19:00:00,47,26.38,
2019-04-22 20:00:00,44,27.72,
2019-04-22 21:00:00,48,31.52,
2019-04-22 22:00:00,48,26.6,
2019-04-22 23:00:00,30,15.36,
2019-04-23 00:00:00,30,16.75,
2019-04-23 01:00:00,27,19.26,
2019-04-23 02:00:00,33,22.58,
2019-04-23 03:00:00,29,26.11,
2019-04-23 04:00:00,32,28.27,
2019-04-23 05:00:00,33,29.06,
2019-04-23 06:00:00,32,31.74,
2019-04-23 07:00:00,48,38.67,
2019-04-23 08:00:00,54,46.36,
2019-04-23 09:00:00,42,,
2019-04-23 10:00:00,51,47.67,
2019-04-23 11:00:00,56,,
2019-04-23 12:00:00,71,60.74,
2019-04-23 13:00:00,68,61.56,
2019-04-23 14:00:00,60,55.16,
2019-04-23 15:00:00,46,45.5,
2019-04-23 16:00:00,42,37.91,
2019-04-23 17:00:00,37,32.85,
2019-04-23 18:00:00,39,33.88,
2019-04-23 19:00:00,44,36.01,
2019-04-23 20:00:00,42,39.02,
2019-04-23 21:00:00,43,,
2019-04-23 22:00:00,46,44.12,
2019-04-23 23:00:00,40,36.26,
2019-04-24 00:00:00,30,21.34,
2019-04-24 01:00:00,29,20.87,
2019-04-24 02:00:00,24,21.77,
2019-04-24 03:00:00,29,21.23,
2019-04-24 04:00:00,27,23.63,
2019-04-24 05:00:00,45,34.68,
2019-04-24 06:00:00,49,37.99,
2019-04-24 07:00:00,39,36.76,
2019-04-24 08:00:00,50,38.5,
2019-04-24 09:00:00,66,44.86,
2019-04-24 10:00:00,61,44.41,
2019-04-24 11:00:00,72,48.88,
2019-04-24 12:00:00,81,48.8,
2019-04-24 13:00:00,65,46.73,
2019-04-24 14:00:00,60,43.33,
2019-04-24 15:00:00,59,43.99,
2019-04-24 16:00:00,57,44.93,
2019-04-24 17:00:00,60,42.72,
2019-04-24 18:00:00,59,41.3,
2019-04-24 19:00:00,57,45.95,
2019-04-24 20:00:00,97,43.88,
2019-04-24 21:00:00,93,20.72,
2019-04-24 22:00:00,43,15.19,
2019-04-24 23:00:00,33,13.19,
2019-04-25 00:00:00,37,14.27,
2019-04-25 01:00:00,26,11.71,
2019-04-25 02:00:00,29,10.76,
2019-04-25 03:00:00,28,11.53,
2019-04-25 04:00:00,16,8.9,
2019-04-25 05:00:00,25,11.59,
2019-04-25 06:00:00,25,11.54,
2019-04-25 08:00:00,47,15.95,
2019-04-25 09:00:00,59,18.78,
2019-04-25 10:00:00,75,23.82,
2019-04-25 11:00:00,74,26.74,
2019-04-25 12:00:00,81,26.04,
2019-04-25 13:00:00,79,20.8,
2019-04-25 14:00:00,45,7.94,
2019-04-25 15:00:00,34,6.09,
2019-04-25 16:00:00,26,5.54,
2019-04-25 17:00:00,22,5.99,
2019-04-25 18:00:00,27,5.85,
2019-04-25 19:00:00,28,5.97,
2019-04-25 20:00:00,28,8.2,
2019-04-25 21:00:00,17,7.97,
2019-04-25 22:00:00,17,8.26,
2019-04-25 23:00:00,21,8.22,
2019-04-26 00:00:00,12,6.11,
2019-04-26 01:00:00,13,6.38,
2019-04-26 02:00:00,27,7.45,
2019-04-26 03:00:00,14,,
2019-04-26 04:00:00,100,18.12,
2019-04-26 05:00:00,46,13.02,
2019-04-26 06:00:00,15,,
2019-04-26 07:00:00,43,18.46,
2019-04-26 08:00:00,61,21.14,
2019-04-26 09:00:00,82,18.76,
2019-04-26 10:00:00,49,16.2,
2019-04-26 11:00:00,59,15.39,
2019-04-26 12:00:00,51,7.6,
2019-04-26 13:00:00,22,7.56,
2019-04-26 14:00:00,26,6.98,
2019-04-26 15:00:00,25,6.55,
2019-04-26 16:00:00,27,6.6,
2019-04-26 17:00:00,22,6.61,
2019-04-26 18:00:00,20,7.07,
2019-04-26 19:00:00,15,7.56,
2019-04-26 20:00:00,24,6.62,
2019-04-26 21:00:00,21,7.56,
2019-04-26 22:00:00,27,7.09,
2019-04-26 23:00:00,18,7.85,
2019-04-27 00:00:00,17,,
2019-04-27 01:00:00,17,7.75,
2019-04-27 02:00:00,13,8.79,
2019-04-27 03:00:00,17,9.0,
2019-04-27 04:00:00,15,9.46,
2019-04-27 05:00:00,32,13.79,
2019-04-27 06:00:00,30,15.26,
2019-04-27 07:00:00,40,18.0,
2019-04-27 08:00:00,47,20.24,
2019-04-27 09:00:00,54,22.62,
2019-04-27 10:00:00,59,24.91,
2019-04-27 11:00:00,112,38.49,
2019-04-27 12:00:00,125,43.88,
2019-04-27 13:00:00,91,33.78,
2019-04-27 14:00:00,74,26.49,
2019-04-27 15:00:00,55,24.17,
2019-04-27 16:00:00,36,15.42,
2019-04-27 17:00:00,30,13.27,
2019-04-27 18:00:00,33,12.02,
2019-04-27 19:00:00,29,12.63,
2019-04-27 20:00:00,21,13.56,
2019-04-27 21:00:00,28,15.13,
2019-04-27 22:00:00,29,15.95,
2019-04-27 23:00:00,27,13.04,
2019-04-28 00:00:00,18,10.84,
2019-04-28 01:00:00,20,9.82,
2019-04-28 02:00:00,34,12.05,
2019-04-28 03:00:00,21,11.48,
2019-04-28 04:00:00,16,10.13,
2019-04-28 05:00:00,32,17.64,
2019-04-28 06:00:00,44,18.29,
2019-04-28 07:00:00,37,20.28,
2019-04-28 08:00:00,29,18.11,
2019-04-28 09:00:00,53,26.49,
2019-04-28 10:00:00,63,32.97,
2019-04-28 11:00:00,70,32.09,
2019-04-28 12:00:00,47,29.63,
2019-04-28 13:00:00,57,26.08,
2019-04-28 14:00:00,49,22.77,
2019-04-28 15:00:00,42,19.17,
2019-04-28 16:00:00,38,18.17,
2019-04-28 17:00:00,34,19.48,
2019-04-28 18:00:00,36,20.57,
2019-04-28 19:00:00,38,19.34,
2019-04-28 20:00:00,36,20.25,
2019-04-28 21:00:00,40,20.27,
2019-04-28 22:00:00,35,9.32,
2019-04-28 23:00:00,25,9.27,
2019-04-29 00:00:00,24,9.3,
2019-04-29 01:00:00,14,9.83,
2019-04-29 02:00:00,28,12.03,
2019-04-29 03:00:00,19,13.93,
2019-04-29 04:00:00,24,14.46,
2019-04-29 05:00:00,14,,
2019-04-29 06:00:00,22,18.17,
2019-04-29 07:00:00,29,21.21,
2019-04-29 08:00:00,33,18.98,
2019-04-29 09:00:00,52,24.0,
2019-04-29 10:00:00,55,27.62,
2019-04-29 11:00:00,52,28.41,
2019-04-29 12:00:00,68,36.24,
2019-04-29 13:00:00,73,42.27,
2019-04-29 14:00:00,76,44.4,
2019-04-29 15:00:00,65,36.98,
2019-04-29 16:00:00,65,35.09,
2019-04-29 17:00:00,38,23.79,
2019-04-29 18:00:00,32,20.57,
2019-04-29 19:00:00,36,22.02,
2019-04-29 20:00:00,38,23.33,
2019-04-29 21:00:00,36,23.93,
2019-04-29 22:00:00,32,24.9,
2019-04-29 23:00:00,46,29.54,
2019-04-30 00:00:00,54,39.43,
2019-04-30 01:00:00,63,48.92,
2019-04-30 02:00:00,55,49.89,
2019-04-30 03:00:00,58,52.79,
2019-04-30 04:00:00,50,,
2019-04-30 05:00:00,54,52.81,
2019-04-30 06:00:00,53,,
2019-04-30 07:00:00,60,55.12,
2019-04-30 08:00:00,71,61.63,
2019-04-30 09:00:00,100,69.76,
2019-04-30 10:00:00,108,69.08,
2019-04-30 11:00:00,100,68.93,
2019-04-30 12:00:00,97,69.01,
2019-04-30 13:00:00,97,70.49,
2019-04-30 14:00:00,89,66.61,
2019-04-30 15:00:00,79,58.85,
2019-04-30 16:00:00,76,52.84,
2019-04-30 18:00:00,64,43.85,
2019-04-30 19:00:00,76,47.22,
2019-04-30 20:00:00,77,49.59,
2019-04-30 21:00:00,80,54.5,
2019-04-30 22:00:00,92,60.24,
2019-04-30 23:00:00,67,55.57,
2019-05-01 01:00:00,51,33.86,
2019-05-01 02:00:00,50,29.95,
2019-05-01 03:00:00,60,37.17,
2019-05-01 04:00:00,51,39.1,
2019-05-01 05:00:00,58,44.81,
2019-05-01 06:00:00,43,,
2019-05-01 07:00:00,43,,
2019-05-01 08:00:00,53,45.96,
2019-05-01 09:00:00,65,48.56,
2019-05-01 10:00:00,81,52.92,
2019-05-01 11:00:00,95,62.11,
2019-05-01 12:00:00,118,71.47,
2019-05-01 13:00:00,99,63.12,
2019-05-01 14:00:00,88,52.91,
2019-05-01 15:00:00,90,52.94,
2019-05-01 16:00:00,72,49.71,
2019-05-01 17:00:00,76,37.95,
2019-05-01 18:00:00,64,33.38,
2019-05-01 19:00:00,65,33.37,
2019-05-01 20:00:00,46,34.35,
2019-05-01 21:00:00,48,34.7,
2019-05-01 22:00:00,43,41.76,
2019-05-01 23:00:00,64,47.09,
2019-05-02 00:00:00,56,41.59,
2019-05-02 01:00:00,49,35.14,
2019-05-02 02:00:00,59,43.66,
2019-05-02 03:00:00,46,42.23,
2019-05-02 04:00:00,42,,
2019-05-02 05:00:00,40,,
2019-05-02 06:00:00,30,,
2019-05-02 07:00:00,53,48.39,
2019-05-02 08:00:00,77,57.79,
2019-05-02 09:00:00,91,66.65,
2019-05-02 10:00:00,92,70.02,
2019-05-02 11:00:00,98,69.87,
2019-05-02 12:00:00,86,64.81,
2019-05-02 13:00:00,79,63.07,
2019-05-02 14:00:00,82,63.02,
2019-05-02 15:00:00,80,63.8,
2019-05-02 16:00:00,79,59.68,
2019-05-02 17:00:00,67,52.82,
2019-05-02 18:00:00,66,51.22,
2019-05-02 19:00:00,61,46.14,
2019-05-02 20:00:00,55,46.21,
2019-05-02 21:00:00,54,47.19,
2019-05-02 22:00:00,67,31.45,
2019-05-02 23:00:00,38,21.87,
2019-05-03 00:00:00,29,21.98,
2019-05-03 01:00:00,30,21.28,
2019-05-03 02:00:00,42,22.6,
2019-05-03 04:00:00,22,,
2019-05-03 05:00:00,31,28.39,
2019-05-03 06:00:00,36,30.05,
2019-05-03 07:00:00,55,37.34,
2019-05-03 08:00:00,56,42.78,
2019-05-03 09:00:00,47,41.37,
2019-05-03 10:00:00,54,39.5,
2019-05-03 11:00:00,34,33.26,
2019-05-03 12:00:00,28,,
2019-05-03 13:00:00,32,26.9,
2019-05-03 14:00:00,36,28.23,
2019-05-03 15:00:00,42,27.88,
2019-05-03 16:00:00,31,22.03,
2019-05-03 17:00:00,38,28.02,
2019-05-03 18:00:00,59,44.65,
2019-05-03 19:00:00,38,33.57,
2019-05-03 20:00:00,35,31.61,
2019-05-03 21:00:00,41,35.11,
2019-05-03 22:00:00,45,38.01,
2019-05-03 23:00:00,45,42.79,
2019-05-04 00:00:00,46,44.71,
2019-05-04 01:00:00,49,42.73,
2019-05-04 02:00:00,58,50.07,
2019-05-04 03:00:00,56,,
2019-05-04 04:00:00,72,69.83,
2019-05-04 05:00:00,67,65.68,
2019-05-04 06:00:00,63,52.06,
2019-05-04 07:00:00,47,38.34,
2019-05-04 08:00:00,70,43.41,
2019-05-04 09:00:00,56,45.85,
2019-05-04 10:00:00,55,44.28,
2019-05-04 11:00:00,33,,
2019-05-04 12:00:00,33,27.81,
2019-05-04 13:00:00,42,35.06,
2019-05-04 14:00:00,32,31.35,
2019-05-04 15:00:00,37,30.05,
2019-05-04 16:00:00,39,29.57,
2019-05-04 17:00:00,36,33.18,
2019-05-04 18:00:00,25,,
2019-05-04 19:00:00,22,,
2019-05-04 20:00:00,26,25.32,
2019-05-04 21:00:00,28,27.91,
2019-05-04 22:00:00,29,28.58,
2019-05-04 23:00:00,29,,
2019-05-05 00:00:00,29,19.38,
2019-05-05 01:00:00,23,18.82,
2019-05-05 02:00:00,20,14.62,
2019-05-05 03:00:00,20,,
2019-05-05 04:00:00,24,,
2019-05-05 05:00:00,33,32.87,
2019-05-05 06:00:00,35,,
2019-05-05 07:00:00,44,39.28,
2019-05-05 08:00:00,45,40.76,
2019-05-05 09:00:00,39,33.62,
2019-05-05 10:00:00,32,28.34,
2019-05-05 11:00:00,19,,
2019-05-05 12:00:00,26,21.09,
2019-05-05 13:00:00,17,,
2019-05-05 14:00:00,23,,
2019-05-05 15:00:00,30,24.98,
2019-05-05 16:00:00,30,26.53,
2019-05-05 17:00:00,28,26.57,
2019-05-05 18:00:00,29,25.99,
2019-05-05 19:00:00,27,25.43,
2019-05-05 20:00:00,26,25.25,
2019-05-05 21:00:00,26,25.98,
2019-05-05 22:00:00,25,,
2019-05-05 23:00:00,24,,
2019-05-06 00:00:00,32,26.85,
2019-05-06 01:00:00,22,,
2019-05-06 02:00:00,23,,
2019-05-06 03:00:00,20,,
2019-05-06 04:00:00,25,,
2019-05-06 05:00:00,21,,
2019-05-06 06:00:00,27,,
2019-05-06 07:00:00,25,,
2019-05-06 08:00:00,32,30.96,
2019-05-06 09:00:00,32,,
2019-05-06 10:00:00,26,,
2019-05-06 11:00:00,26,13.76,
2019-05-06 12:00:00,41,28.49,
2019-05-06 13:00:00,56,39.26,
2019-05-06 14:00:00,52,36.94,
2019-05-06 15:00:00,33,26.34,
2019-05-06 16:00:00,27,20.67,
2019-05-06 17:00:00,27,19.91,
2019-05-06 18:00:00,28,20.95,
2019-05-06 19:00:00,31,20.6,
2019-05-06 20:00:00,33,24.8,
2019-05-06 21:00:00,29,25.75,
2019-05-06 22:00:00,33,26.94,
2019-05-06 23:00:00,27,26.62,
2019-05-07 00:00:00,18,17.46,
2019-05-07 01:00:00,16,15.4,
2019-05-07 02:00:00,11,,
2019-05-07 03:00:00,37,31.67,
2019-05-07 04:00:00,42,40.11,
2019-05-07 05:00:00,39,38.04,
2019-05-07 06:00:00,23,,
2019-05-07 07:00:00,43,33.02,
2019-05-07 08:00:00,38,27.32,
2019-05-07 09:00:00,46,25.52,
2019-05-07 10:00:00,49,28.01,
2019-05-07 11:00:00,40,26.75,
2019-05-07 12:00:00,69,37.26,
2019-05-07 13:00:00,63,42.16,
2019-05-07 14:00:00,57,41.76,
2019-05-07 15:00:00,63,40.19,
2019-05-07 16:00:00,58,43.29,
2019-05-07 17:00:00,65,47.1,
2019-05-07 18:00:00,54,44.07,
2019-05-07 19:00:00,49,38.91,
2019-05-07 20:00:00,42,32.78,
2019-05-07 21:00:00,37,32.28,
2019-05-07 22:00:00,38,33.37,
2019-05-07 23:00:00,36,32.86,
2019-05-08 00:00:00,37,31.98,
2019-05-08 01:00:00,39,36.27,
2019-05-08 02:00:00,34,,
2019-05-08 03:00:00,31,,
2019-05-08 04:00:00,23,,
2019-05-08 05:00:00,29,,
2019-05-08 06:00:00,40,34.59,
2019-05-08 07:00:00,47,34.79,
2019-05-08 08:00:00,58,41.58,
2019-05-08 09:00:00,69,42.93,
2019-05-08 10:00:00,64,45.21,
2019-05-08 11:00:00,79,48.31,
2019-05-08 12:00:00,98,55.98,
2019-05-08 13:00:00,95,46.24,
2019-05-08 14:00:00,84,34.8,
2019-05-08 15:00:00,66,24.55,
2019-05-08 16:00:00,55,21.04,
2019-05-08 17:00:00,51,19.21,
2019-05-08 18:00:00,75,24.87,
2019-05-08 19:00:00,62,34.59,
2019-05-08 20:00:00,48,29.38,
2019-05-08 21:00:00,44,26.01,
2019-05-08 22:00:00,39,26.63,
2019-05-08 23:00:00,39,27.1,
2019-05-09 00:00:00,40,28.96,
2019-05-09 01:00:00,40,30.92,
2019-05-09 02:00:00,49,30.98,
2019-05-09 03:00:00,36,34.87,
2019-05-09 04:00:00,35,,
2019-05-09 05:00:00,49,45.33,
2019-05-09 06:00:00,60,54.84,
2019-05-09 07:00:00,57,55.52,
2019-05-09 08:00:00,74,55.93,
2019-05-09 09:00:00,80,57.18,
2019-05-09 10:00:00,74,53.45,
2019-05-09 11:00:00,101,61.35,
2019-05-09 12:00:00,102,65.29,
2019-05-09 13:00:00,108,65.72,
2019-05-09 14:00:00,86,60.97,
2019-05-09 15:00:00,73,56.25,
2019-05-09 16:00:00,64,49.39,
2019-05-09 17:00:00,72,45.6,
2019-05-09 18:00:00,75,45.86,
2019-05-09 19:00:00,82,41.82,
2019-05-09 20:00:00,46,29.35,
2019-05-09 21:00:00,54,38.54,
2019-05-09 22:00:00,47,41.39,
2019-05-09 23:00:00,45,41.45,
2019-05-10 00:00:00,93,38.42,
2019-05-10 01:00:00,32,20.27,
2019-05-10 02:00:00,25,24.87,
2019-05-10 03:00:00,27,,
2019-05-10 04:00:00,17,,
2019-05-10 05:00:00,23,22.92,
2019-05-10 06:00:00,29,23.51,
2019-05-10 07:00:00,30,22.26,
2019-05-10 08:00:00,25,23.94,
2019-05-10 09:00:00,27,19.09,
2019-05-10 10:00:00,23,11.98,
2019-05-10 11:00:00,29,8.04,
2019-05-10 12:00:00,20,8.34,
2019-05-10 13:00:00,25,8.09,
2019-05-10 14:00:00,25,8.09,
2019-05-10 15:00:00,32,11.08,
2019-05-10 16:00:00,37,19.67,
2019-05-10 17:00:00,47,32.44,
2019-05-10 18:00:00,40,28.98,
2019-05-10 19:00:00,40,19.31,
2019-05-10 20:00:00,39,20.98,
2019-05-10 21:00:00,42,26.2,
2019-05-10 22:00:00,33,,
2019-05-10 23:00:00,15,,
2019-05-11 00:00:00,8,,
2019-05-11 01:00:00,2,,
2019-05-11 02:00:00,3,,
2019-05-11 03:00:00,18,,
2019-05-11 04:00:00,27,,
2019-05-11 05:00:00,18,,
2019-05-11 06:00:00,13,,
2019-05-11 07:00:00,27,24.83,
2019-05-11 08:00:00,55,26.74,
2019-05-11 09:00:00,70,36.03,
2019-05-11 10:00:00,72,39.2,
2019-05-11 12:00:00,47,23.48,
2019-05-11 13:00:00,51,33.97,
2019-05-11 14:00:00,52,37.21,
2019-05-11 15:00:00,40,35.69,
2019-05-11 16:00:00,36,29.6,
2019-05-11 17:00:00,42,33.68,
2019-05-11 18:00:00,37,27.3,
2019-05-11 19:00:00,12,,
2019-05-11 20:00:00,24,15.01,
2019-05-11 21:00:00,29,21.98,
2019-05-11 22:00:00,25,,
2019-05-11 23:00:00,15,,
2019-05-12 00:00:00,12,11.47,
2019-05-12 01:00:00,8,7.9,
2019-05-12 02:00:00,6,5.75,
2019-05-12 03:00:00,4,,
2019-05-12 04:00:00,2,,
2019-05-12 05:00:00,11,,
2019-05-12 06:00:00,12,10.14,
2019-05-12 07:00:00,10,,
2019-05-12 08:00:00,16,13.51,
2019-05-12 09:00:00,25,24.83,
2019-05-12 10:00:00,20,,
2019-05-12 11:00:00,29,20.93,
2019-05-12 12:00:00,17,14.85,
2019-05-12 13:00:00,26,22.5,
2019-05-12 14:00:00,32,26.93,
2019-05-12 15:00:00,25,20.29,
2019-05-12 16:00:00,16,15.68,
2019-05-12 17:00:00,17,12.98,
2019-05-12 18:00:00,12,,
2019-05-12 19:00:00,20,12.82,
2019-05-12 20:00:00,13,12.33,
2019-05-12 21:00:00,13,12.68,
2019-05-12 22:00:00,10,,
2019-05-12 23:00:00,10,,
2019-05-13 00:00:00,15,13.5,
2019-05-13 01:00:00,12,,
2019-05-13 02:00:00,7,,
2019-05-13 03:00:00,3,,
2019-05-13 04:00:00,8,5.27,
2019-05-13 05:00:00,4,3.86,
2019-05-13 07:00:00,3,,
2019-05-13 08:00:00,11,6.99,
2019-05-13 09:00:00,11,7.63,
2019-05-13 10:00:00,12,7.86,
2019-05-13 11:00:00,27,11.12,
2019-05-13 12:00:00,16,11.4,
2019-05-13 13:00:00,23,13.78,
2019-05-13 14:00:00,32,15.72,
2019-05-13 16:00:00,22,14.74,
2019-05-13 17:00:00,37,20.05,
2019-05-13 18:00:00,31,21.06,
2019-05-13 19:00:00,15,12.38,
2019-05-13 20:00:00,11,8.85,
2019-05-13 21:00:00,22,12.55,
